,open,high,low,close,volume
2010-01-04,5.73,5.73,5.49,5.65,316500
2010-01-05,5.66,5.68,5.53,5.56,222500
2010-01-06,5.56,5.63,5.3,5.37,417500
2010-01-07,5.39,5.46,5.3,5.39,287500
2010-01-08,5.43,5.43,5.25,5.3,152000
2010-01-11,5.3,5.34,5.23,5.31,165000
2010-01-12,5.3,5.32,5.2,5.23,228000
2010-01-13,5.23,5.29,5.17,5.19,119500
2010-01-14,5.2,5.32,5.19,5.23,189500
2010-01-15,5.26,5.36,5.18,5.31,522500
2010-01-19,5.34,5.45,5.34,5.45,218500
2010-01-20,5.43,5.5,5.26,5.28,177500
2010-01-21,5.27,5.33,5.21,5.25,297000
2010-01-22,5.21,5.2501,5.16,5.16,167500
2010-01-25,5.2,5.27,5.08,5.11,123500
2010-01-26,5.09,5.18,4.91,4.92,302000
2010-01-27,4.9,4.9295,4.7635,4.91,204000
2010-01-28,4.98,5.03,4.87,4.89,119500
2010-01-29,4.86,5.05,4.69,5.03,318500
2010-02-01,4.99,5.13,4.93,5.02,106000
2010-02-02,5.01,5.22,5.0,5.19,234500
2010-02-03,5.19,5.19,4.97,5.03,95500
2010-02-04,4.99,5.04,4.82,4.87,119000
2010-02-05,4.9,4.9,4.761,4.79,75500
2010-02-08,4.77,5.03,4.77,4.94,272000
2010-02-09,4.99,5.0,4.89,4.98,56000
2010-02-10,4.98,4.99,4.75,4.86,173500
2010-02-11,4.85,5.05,4.77,5.04,95000
2010-02-12,5.01,5.0595,4.88,5.01,68500
2010-02-16,5.02,5.02,4.9,4.94,60500
2010-02-17,4.98,5.2,4.96,5.1,138500
2010-02-18,5.11,5.18,5.02,5.16,88500
2010-02-19,5.17,5.18,5.07,5.15,81000
2010-02-22,5.17,5.17,5.05,5.11,31000
2010-02-23,5.12,5.17,4.96,5.12,66000
2010-02-24,5.12,5.14,5.04,5.14,49000
2010-02-25,5.07,5.11,5.0575,5.11,47000
2010-02-26,5.1,5.1,4.95,4.99,59500
2010-03-01,5.0,5.022,4.89,4.93,160500
2010-03-02,4.95,4.9595,4.88,4.91,109500
2010-03-03,4.93,4.97,4.86,4.91,175000
2010-03-04,4.94,4.94,4.76,4.92,118000
2010-03-05,4.91,4.94,4.8101,4.92,228000
2010-03-08,4.91,4.95,4.82,4.93,287500
2010-03-09,4.91,5.01,4.88,5.01,296000
2010-03-10,5.0,5.08,4.93,5.0,426500
2010-03-11,4.99,5.39,4.79,5.31,576500
2010-03-12,5.37,5.545,5.21,5.49,325500
2010-03-15,5.47,5.47,5.19,5.36,202000
2010-03-16,5.39,5.55,5.31,5.53,468000
2010-03-17,5.56,5.68,5.51,5.65,175500
2010-03-18,5.63,5.77,5.5815,5.73,195500
2010-03-19,5.77,5.86,5.63,5.85,370500
2010-03-22,5.83,5.85,5.71,5.82,200000
2010-03-23,5.81,5.84,5.65,5.67,91000
2010-03-24,5.63,5.88,5.63,5.76,797500
2010-03-25,5.75,5.82,5.6999,5.74,112500
2010-03-26,5.74,5.8299,5.74,5.8,64000
2010-03-29,5.79,5.98,5.77,5.86,97000
2010-03-30,5.85,5.9551,5.71,5.84,152000
2010-03-31,5.81,5.8201,5.595,5.62,151000
2010-04-01,5.62,5.73,5.55,5.58,81000
2010-04-05,5.57,5.62,5.54,5.56,80000
2010-04-06,5.54,5.65,5.54,5.65,122500
