,open,high,low,close,volume
2014-09-30,20.06,20.06,19.92,19.99,5501
2014-10-01,19.6499,19.66,19.551,19.551,8075
2014-10-02,19.4,19.45,19.4,19.43,15487
2014-10-03,20.11,20.17,20.084,20.14,8340
2014-10-06,20.23,20.23,19.968,19.968,5050
2014-10-07,19.849,19.85,19.8,19.8,4550
2014-10-08,19.57,19.93,19.42,19.93,4222
2014-10-09,19.91,19.96,19.59,19.65,16417
2014-10-10,19.59,19.59,18.949,18.949,3335
2014-10-13,18.89,18.97,18.71,18.966,4011
2014-10-14,18.8199,18.8199,18.69,18.76,5178
2014-10-15,18.46,18.65,18.441,18.441,3475
2014-10-16,18.58,18.95,18.58,18.95,3845
2014-10-17,18.99,19.01,18.8,18.87,6758
2014-10-20,18.98,19.06,18.98,19.06,4980
2014-10-21,19.29,19.58,19.28,19.56,10476
2014-10-22,19.55,19.57,19.3968,19.3968,3320
2014-10-23,19.56,19.6,19.56,19.6,5215
2014-10-24,19.72,19.7301,19.72,19.7301,3605
2014-10-27,19.74,19.74,19.65,19.66,7237
2014-10-28,19.71,20.08,19.7099,20.08,5983
2014-10-29,19.91,19.91,19.73,19.7999,5050
2014-10-30,19.77,19.81,19.58,19.81,5330
2014-10-31,20.3101,20.34,20.31,20.33,1300
2014-11-03,20.44,20.53,20.4,20.4,2177
2014-11-04,20.29,20.4,20.29,20.4,756
2014-11-05,20.4932,20.4932,20.2,20.2,1950
2014-11-06,20.19,20.28,20.15,20.2777,1445
2014-11-07,20.3,20.3,20.17,20.17,450
2014-11-10,20.39,20.45,20.39,20.45,2555
2014-11-11,20.3705,20.3705,20.37,20.37,550
2014-11-12,20.39,20.48,20.3372,20.4698,2042
2014-11-13,20.47,20.47,20.4117,20.4117,1525
2014-11-14,20.52,20.747,20.52,20.747,404
2014-11-17,20.7,20.7,20.7,20.7,304
2014-11-18,20.63,20.63,20.5599,20.5599,476
2014-11-19,20.48,20.48,20.236,20.236,2099
2014-11-20,20.34,20.34,20.34,20.34,250
2014-11-21,20.75,20.75,20.39,20.41,3939
2014-11-24,20.49,20.57,20.45,20.57,2479
2014-11-25,20.58,20.58,20.5,20.55,1225
2014-11-26,20.6,20.62,20.5999,20.602,7060
2014-11-28,20.72,20.72,20.7089,20.7089,1350
2014-12-01,20.7,20.7,20.2,20.2,1545
2014-12-02,20.119,20.199,20.119,20.199,350
2014-12-03,20.23,20.23,20.23,20.23,250
2014-12-04,20.25,20.25,20.218,20.25,1125
2014-12-05,20.34,20.34,20.33,20.3399,1775
2014-12-08,20.319,20.319,20.0599,20.0599,608
2014-12-09,19.72,20.0212,19.72,20.0212,645
2014-12-10,20.02,20.02,20.02,20.02,250
2014-12-11,20.06,20.1299,20.05,20.06,4755
2014-12-12,20.06,20.06,20.06,20.06,280
2014-12-15,19.96,19.96,19.65,19.73,777
