,open,high,low,close,volume
2010-01-04,10.17,10.28,10.0455,10.28,60855800
2010-01-05,10.45,11.24,10.4,10.96,215620200
2010-01-06,11.21,11.46,11.13,11.37,200070600
2010-01-07,11.46,11.69,11.32,11.66,130201700
2010-01-08,11.67,11.74,11.46,11.69,130463000
2010-01-11,11.9,12.14,11.78,12.11,170626200
2010-01-12,11.98,12.03,11.72,11.87,162995900
2010-01-13,11.91,11.93,11.47,11.68,154527100
2010-01-14,11.68,11.86,11.51,11.76,116531200
2010-01-15,11.74,11.76,11.55,11.6,96149800
2010-01-19,11.51,11.83,11.46,11.75,65934000
2010-01-20,11.68,11.69,11.5,11.51,71649500
2010-01-21,11.53,11.62,11.01,11.18,121451400
2010-01-22,11.01,11.12,10.41,10.52,161530100
2010-01-25,10.73,11.1,10.61,11.03,121621500
2010-01-26,11.17,11.46,11.07,11.19,108250500
2010-01-27,11.57,11.62,11.22,11.55,105091600
2010-01-28,11.55,11.95,11.27,11.41,203320000
2010-01-29,11.6,11.61,10.7,10.84,159741200
2010-02-01,11.14,11.18,10.93,11.12,82748200
2010-02-02,11.26,11.52,11.19,11.39,119714900
2010-02-03,11.49,11.66,11.42,11.64,90125500
2010-02-04,11.49,11.53,11.0,11.06,129792200
2010-02-05,10.97,11.11,10.49,10.91,181535200
2010-02-08,11.09,11.32,10.88,10.97,92031400
2010-02-09,11.18,11.22,11.02,11.15,83207100
2010-02-10,11.12,11.14,10.9,10.94,73395600
2010-02-11,11.0,11.185,10.88,11.18,65116200
2010-02-12,10.92,11.18,10.85,11.12,69465400
2010-02-16,11.21,11.38,11.11,11.32,62537500
2010-02-17,11.43,11.52,11.35,11.49,65983200
2010-02-18,11.41,11.48,11.29,11.38,53406800
2010-02-19,11.35,11.4,11.26,11.29,46990000
2010-02-22,11.36,11.38,11.18,11.21,41993100
2010-02-23,11.21,11.63,11.15,11.6,114688400
2010-02-24,11.72,11.88,11.65,11.73,84200800
2010-02-25,11.53,11.83,11.4,11.78,83114500
2010-02-26,11.83,11.85,11.61,11.74,72368400
2010-03-01,11.81,12.42,11.75,12.41,142605500
2010-03-02,12.62,12.68,12.18,12.22,193706600
2010-03-03,12.46,12.83,12.35,12.69,157004600
2010-03-04,12.69,12.8,12.52,12.79,89836800
2010-03-05,12.92,13.04,12.83,13.0,106920600
2010-03-08,12.94,12.96,12.79,12.93,78903200
2010-03-09,12.83,13.03,12.73,12.8,83934300
2010-03-10,12.88,12.95,12.8,12.82,56850600
2010-03-11,12.79,12.97,12.75,12.91,59274700
2010-03-12,13.02,13.37,12.98,13.34,104771000
2010-03-15,13.46,13.63,13.32,13.4,95072200
2010-03-16,13.49,13.51,13.32,13.49,74692700
2010-03-17,13.55,14.15,13.55,14.1,137318700
2010-03-18,14.23,14.54,13.65,13.73,235094400
2010-03-19,13.91,13.92,13.04,13.29,252411200
2010-03-22,12.98,14.0,12.81,13.99,170576100
2010-03-23,14.17,14.3,13.81,13.9,167002400
2010-03-24,13.77,14.05,13.76,13.9,91765400
2010-03-25,13.9,14.12,13.76,13.8,88909300
2010-03-26,13.89,13.98,13.76,13.86,60400400
2010-03-29,13.7,13.8841,13.39,13.57,158225000
2010-03-30,13.55,13.64,13.18,13.28,142055200
2010-03-31,12.82,12.95,12.42,12.57,433659100
2010-04-01,12.84,12.95,12.58,12.63,212952100
2010-04-05,12.89,12.92,12.76,12.77,88957200
2010-04-06,12.78,12.88,12.6,12.7,76423800
2010-04-07,12.69,12.82,12.53,12.58,88112400
2010-04-08,12.55,12.71,12.34,12.63,77491400
2010-04-09,12.73,12.84,12.61,12.72,60408600
2010-04-12,12.72,12.81,12.64,12.77,50783100
2010-04-13,12.75,12.89,12.71,12.79,71008500
2010-04-14,12.92,13.43,12.86,13.35,153602100
2010-04-15,13.42,13.88,13.41,13.76,159110500
2010-04-16,13.84,13.92,13.3,13.42,149640000
