,open,high,low,close,volume
2013-10-24,25.49,25.49,24.98,25.061,17687
2013-10-25,25.28,25.2899,25.06,25.13,41667
2013-10-28,25.16,25.185,25.051,25.15,50547
2013-10-29,25.43,25.43,25.15,25.27,44745
2013-10-30,25.42,25.42,25.1,25.151,186437
2013-10-31,25.1,25.59,25.055,25.2,14366
2013-11-01,25.26,25.26,25.0199,25.14,20563
2013-11-04,25.24,25.24,25.11,25.21,44051
2013-11-05,25.18,25.275,25.1,25.23,32419
2013-11-06,25.49,25.49,25.3,25.4,96501
2013-11-07,25.47,25.49,25.06,25.07,48970
2013-11-08,25.21,25.33,25.091,25.33,13659
2013-11-11,25.37,25.4,25.25,25.37,67364
2013-11-12,25.35,25.4999,25.31,25.46,220547
2013-11-13,25.4,25.72,25.38,25.72,21177
2013-11-14,25.66,25.66,25.521,25.635,24394
2013-11-15,25.73,25.74,25.63,25.74,27895
2013-11-18,25.81,25.81,25.49,25.5,56161
2013-11-19,25.58,25.58,25.39,25.39,24324
2013-11-20,25.53,25.55,25.32,25.37,27705
2013-11-21,25.5,25.61,25.44,25.61,43034
2013-11-22,25.67,25.67,25.551,25.571,27087
2013-11-25,25.69,25.69,25.47,25.53,42527
2013-11-26,25.6,25.7399,25.54,25.68,36819
2013-11-27,25.78,25.9,25.741,25.9,29269
2013-11-29,26.01,26.0799,25.981,25.99,43450
2013-12-02,26.07,26.07,25.861,25.87,43657
2013-12-03,25.86,25.98,25.83,25.92,34792
2013-12-04,25.92,26.0601,25.8399,26.0,60390
2013-12-05,26.13,26.13,25.961,26.0,25411
2013-12-06,26.18,26.21,26.08,26.155,47180
2013-12-09,26.3,26.3,26.2,26.23,63156
2013-12-10,26.23,26.2499,26.15,26.221,41401
2013-12-11,26.28,26.28,25.9,25.92,57867
2013-12-12,25.98,25.98,25.8,25.8,32512
2013-12-13,25.82,25.9,25.771,25.82,27293
2013-12-16,25.94,26.0799,25.885,26.04,79745
2013-12-17,26.1,26.1299,26.021,26.08,39043
2013-12-18,26.1,26.27,25.75,26.27,83404
2013-12-19,26.29,26.32,26.2,26.3,57501
2013-12-20,26.34,26.61,26.31,26.61,66429
2013-12-23,26.78,27.23,26.695,26.87,106647
2013-12-24,26.93,26.94,26.87,26.91,38065
2013-12-26,27.02,27.02,26.951,26.99,73795
2013-12-27,27.14,27.14,26.94,26.94,59400
2013-12-30,26.96,26.96,26.83,26.92,67560
2013-12-31,27.01,27.1099,26.9401,27.09,73690
2014-01-02,27.05,27.05,26.77,26.82,62859
2014-01-03,26.92,26.92,26.69,26.76,71278
2014-01-06,26.81,26.81,26.609,26.69,86583
2014-01-07,26.84,26.9699,26.75,26.93,60420
2014-01-08,26.96,27.01,26.9,26.96,72602
2014-01-09,27.09,27.09,26.761,26.84,76454
2014-01-10,26.95,26.97,26.761,26.9,41804
2014-01-13,26.92,27.0,26.501,26.57,132757
2014-01-14,26.68,27.12,26.68,27.09,63413
2014-01-15,27.24,27.45,27.15,27.399,119064
2014-01-16,27.49,27.49,27.3501,27.41,241217
2014-01-17,27.39,27.39,27.2,27.24,140809
2014-01-21,27.44,27.44,27.2,27.35,75928
2014-01-22,27.39,27.421,27.321,27.42,54338
2014-01-23,27.37,27.37,27.115,27.27,78256
2014-01-24,27.24,27.24,26.7,26.705,113354
2014-01-27,26.79,26.79,26.25,26.41,96250
2014-01-28,26.23,26.325,26.1,26.304,88827
2014-01-29,26.22,26.2599,26.011,26.059,68627
2014-01-30,26.6,26.6,26.301,26.5,58323
2014-01-31,26.3,26.56,26.26,26.4799,44740
2014-02-03,26.38,26.5,25.831,25.88,263339
2014-02-04,26.04,26.0999,25.8801,26.03,94199
2014-02-05,26.02,26.094,25.73,26.01,83147
2014-02-06,26.09,26.3399,26.09,26.321,25964
2014-02-07,26.54,26.73,26.43,26.721,87319
2014-02-10,26.76,26.81,26.72,26.81,45147
2014-02-11,26.84,27.15,26.84,27.1,111032
2014-02-12,27.18,27.26,27.121,27.2,96081
2014-02-13,27.1,27.45,27.035,27.45,69947
2014-02-14,27.45,27.559,27.37,27.52,46059
2014-02-18,27.57,27.66,27.49,27.61,99647
2014-02-19,27.62,27.68,27.444,27.46,86789
2014-02-20,27.41,27.62,27.39,27.6,86909
2014-02-21,27.72,27.73,27.53,27.55,103420
2014-02-24,27.6,27.8,27.52,27.71,97595
2014-02-25,27.75,27.75,27.51,27.59,52322
2014-02-26,27.73,27.79,27.59,27.67,50102
2014-02-27,27.71,27.89,27.67,27.86,43412
2014-02-28,27.92,27.99,27.5581,27.77,49249
2014-03-03,27.6,27.64,27.3183,27.56,93220
2014-03-04,27.92,28.06,27.8999,28.029,51611
2014-03-05,28.1,28.11,28.0,28.07,43110
2014-03-06,28.17,28.17,28.0299,28.06,44020
2014-03-07,28.19,28.19,27.869,27.9315,34656
2014-03-10,28.04,28.04,27.81,27.88,73235
2014-03-11,27.98,28.031,27.721,27.79,22671
2014-03-12,27.73,27.8699,27.5501,27.8699,37039
2014-03-13,28.03,28.03,27.379,27.44,58275
2014-03-14,27.45,27.5,27.281,27.3,51693
2014-03-17,27.42,27.69,27.42,27.61,42919
2014-03-18,27.72,28.0497,27.69,28.03,33463
2014-03-19,28.09,28.09,27.805,27.89,47331
2014-03-20,27.91,28.13,27.8004,28.06,53067
2014-03-21,28.12,28.1494,27.77,27.81,43573
2014-03-24,27.93,27.96,27.4501,27.68,63910
2014-03-25,27.83,27.97,27.61,27.83,27168
2014-03-26,28.0,28.01,27.425,27.43,65000
2014-03-27,27.45,27.45,27.16,27.26,63685
2014-03-28,27.36,27.6,27.3,27.37,31879
2014-03-31,27.59,27.739,27.54,27.65,55704
2014-04-01,27.77,28.02,27.73,28.02,47659
2014-04-02,28.15,28.15,27.93,28.04,31200
2014-04-03,28.16,28.16,27.7274,27.81,129795
2014-04-04,27.98,27.98,27.0889,27.15,76288
2014-04-07,26.98,27.18,26.75,26.91,126995
2014-04-08,26.84,27.1801,26.84,27.14,39932
2014-04-09,27.17,27.6,27.17,27.58,46454
2014-04-10,27.61,27.62,26.8,26.87,62593
2014-04-11,26.69,26.86,26.44,26.5,90825
2014-04-14,26.66,26.8499,26.54,26.7,50102
2014-04-15,26.86,26.9399,26.36,26.86,208728
2014-04-16,27.01,27.15,26.86,27.14,26722
2014-04-17,27.04,27.2399,26.92,27.14,98013
2014-04-21,27.2,27.2701,27.1101,27.25,28102
2014-04-22,27.33,27.47,27.21,27.4001,48403
2014-04-23,27.32,27.32,27.16,27.1699,28339
2014-04-24,27.63,27.63,27.25,27.38,38363
2014-04-25,27.28,27.29,26.9,26.92,53998
2014-04-28,27.06,27.2499,26.73,27.07,32142
2014-04-29,27.21,27.35,27.12,27.32,110462
2014-04-30,27.25,27.44,27.18,27.39,1278889
2014-05-01,27.36,27.5899,27.32,27.41,46168
2014-05-02,27.43,27.49,27.34,27.3799,32279
2014-05-05,27.18,27.4499,27.15,27.4399,32911
2014-05-06,27.36,27.4,27.13,27.1399,30505
2014-05-07,27.13,27.17,26.73,27.04,44801
2014-05-08,27.0,27.36,26.92,27.03,32002
2014-05-09,27.05,27.12,26.8801,27.12,32108
2014-05-12,27.21,27.59,27.21,27.55,68719
2014-05-13,27.58,27.681,27.5143,27.57,93844
2014-05-14,27.55,27.55,27.36,27.38,165431
2014-05-15,27.39,27.43,27.03,27.2,44321
2014-05-16,27.25,27.36,27.05,27.36,24881
2014-05-19,27.36,27.64,27.36,27.62,23540
2014-05-20,27.64,27.64,27.34,27.42,22344
2014-05-21,27.4842,27.6617,27.4842,27.6617,35455
2014-05-22,27.66,27.8199,27.6229,27.73,38724
2014-05-23,27.72,27.99,27.72,27.9899,34688
2014-05-27,28.1,28.28,28.0789,28.28,59097
2014-05-28,28.24,28.3095,28.17,28.23,1182341
2014-05-29,28.34,28.38,28.27,28.38,45397
2014-05-30,28.42,28.42,28.21,28.36,119366
2014-06-02,28.45,28.45,28.17,28.2885,42704
2014-06-03,28.22,28.32,28.14,28.28,153487
2014-06-04,28.26,28.38,28.16,28.3403,43786
2014-06-05,28.46,28.62,28.2899,28.6,54450
2014-06-06,28.71,28.7899,28.67,28.75,54675
2014-06-09,28.79,28.92,28.76,28.86,72887
2014-06-10,28.96,28.96,28.82,28.9,51134
2014-06-11,28.8,28.93,28.7701,28.87,131702
2014-06-12,29.3,29.3,28.53,28.62,46914
2014-06-13,28.85,28.8502,28.65,28.8,87157
2014-06-16,28.76,28.8913,28.7,28.84,36697
2014-06-17,28.88,29.01,28.8,28.9504,74470
2014-06-18,29.03,29.09,28.83,29.09,55409
2014-06-19,29.15,29.15,28.89,28.99,35154
2014-06-20,28.96,28.96,28.82,28.87,43817
2014-06-23,28.85,28.98,28.84,28.98,207117
2014-06-24,29.03,29.15,28.76,28.81,59385
2014-06-25,28.75,29.0,28.75,28.98,709490
2014-06-26,29.07,29.07,28.75,28.94,21095
2014-06-27,28.91,29.09,28.91,29.09,34322
2014-06-30,29.19,29.25,29.1001,29.1691,50211
2014-07-01,29.21,29.6,29.1801,29.51,59464
2014-07-02,29.54,29.5499,29.44,29.45,81633
2014-07-03,29.56,29.62,29.47,29.6,28470
2014-07-07,29.6,29.62,29.47,29.56,52479
2014-07-08,29.52,29.52,29.031,29.2,84780
2014-07-09,29.29,29.34,29.1618,29.29,27956
2014-07-10,29.03,29.3399,28.82,29.2188,36048
2014-07-11,29.27,29.33,29.18,29.2987,32895
2014-07-14,29.54,29.61,29.4501,29.54,59519
2014-07-15,29.72,29.72,29.27,29.45,53850
2014-07-16,29.75,29.77,29.609,29.68,65253
2014-07-17,29.7,29.7099,29.2101,29.3,68672
2014-07-18,29.688,29.71,29.439,29.68,48317
2014-07-21,29.61,29.74,29.5279,29.69,47790
2014-07-22,29.88,29.96,29.8,29.93,188776
2014-07-23,30.05,30.06,29.88,29.96,62619
2014-07-24,30.07,30.07,29.922,30.0,74573
2014-07-25,29.99,29.99,29.7515,29.86,52432
2014-07-28,29.9,29.98,29.66,29.92,254593
2014-07-29,30.06,30.06,29.8,29.8,148707
2014-07-30,29.93,29.99,29.8,29.91,84012
2014-07-31,29.79,29.79,29.31,29.33,78800
2014-08-01,29.33,29.4,29.0,29.2,113379
2014-08-04,29.25,29.48,29.1401,29.39,139454
2014-08-05,29.29,29.3425,29.0444,29.17,54343
2014-08-06,29.0,29.275,28.92,29.12,425524
2014-08-07,29.29,29.31,28.92,29.01,58605
2014-08-08,29.03,29.21,28.92,29.21,104867
2014-08-11,29.31,29.48,29.27,29.42,90249
2014-08-12,29.39,29.44,29.21,29.32,48460
2014-08-13,29.44,29.67,29.41,29.67,77385
2014-08-14,29.71,29.71,29.62,29.71,70130
2014-08-15,29.88,29.88,29.5327,29.73,51737
2014-08-18,29.93,30.06,29.8586,30.05,129099
