,open,high,low,close,volume
2010-01-04,18.14,18.32,18.14,18.25,78133
2010-01-05,18.25,18.32,18.21,18.27,7453
2010-01-06,18.27,18.35,18.22,18.28,20147
2010-01-07,18.25,18.25,18.07,18.14,18894
2010-01-08,18.06,18.27,18.04,18.27,29507
2010-01-11,18.35,18.35,18.12,18.22,52607
2010-01-12,18.1,18.1,17.73,17.81,24054
2010-01-13,17.87,18.02,17.686,18.01,14376
2010-01-14,18.1,18.11,17.974,18.1052,9608
2010-01-15,18.11,18.11,17.686,17.74,34551
2010-01-19,17.2501,17.98,17.2501,17.98,32741
2010-01-20,17.87,17.9,17.72,17.9,28778
2010-01-21,17.97,18.13,17.76,17.84,14151
2010-01-22,17.77,17.77,17.1,17.13,27372
2010-01-25,17.3001,17.32,17.1,17.23,21506
2010-01-26,17.26,17.396,17.22,17.25,9638
2010-01-27,17.2,17.31,17.05,17.31,4718
2010-01-28,17.2099,17.2099,16.75,16.9,30646
2010-01-29,17.01,17.03,16.4,16.51,48440
2010-02-01,16.56,16.87,16.56,16.87,107155
2010-02-02,16.93,17.05,16.79,17.034,17309
2010-02-03,16.96,17.1,16.9527,17.02,13112
2010-02-04,16.9,16.9,16.36,16.36,41993
2010-02-05,16.27,16.49,16.11,16.49,31610
2010-02-08,16.44,16.69,16.44,16.47,6725
2010-02-09,16.624,16.7999,16.566,16.72,12371
2010-02-10,16.71,16.7635,16.13,16.71,17108
2010-02-11,16.71,17.03,16.71,17.01,21578
2010-02-12,16.89,17.14,16.76,17.07,30497
2010-02-16,17.2,17.39,17.2,17.39,66710
2010-02-17,17.49,17.5,17.3999,17.5,43489
2010-02-18,17.5,17.6199,17.464,17.61,171514
2010-02-19,17.61,17.73,17.55,17.65,51938
2010-02-22,17.69,17.69,17.544,17.59,19835
2010-02-23,17.54,17.54,17.19,17.29,21531
2010-02-24,17.4,17.58,17.4,17.5,15257
2010-02-25,17.27,17.49,17.0999,17.48,14289
2010-02-26,17.45,17.55,17.39,17.54,10608
2010-03-01,17.63,18.0,17.63,18.0,40545
2010-03-02,18.05,18.14,18.0,18.02,20622
2010-03-03,18.08,18.14,17.9799,17.98,27312
2010-03-04,18.04,18.07,17.8699,18.06,15024
2010-03-05,18.21,18.35,18.12,18.33,243205
2010-03-08,18.33,18.36,18.2999,18.32,37031
2010-03-09,18.27,18.53,18.27,18.42,109796
2010-03-10,18.52,18.68,18.52,18.64,85089
2010-03-11,18.58,18.67,18.45,18.67,74055
2010-03-12,18.74,18.74,18.569,18.61,28901
2010-03-15,18.61,18.62,18.39,18.5,34928
2010-03-16,18.57,18.73,18.5,18.73,32176
2010-03-17,18.79,18.96,18.7899,18.86,84793
2010-03-18,18.92,18.92,18.758,18.81,47329
2010-03-19,18.84,18.84,18.502,18.56,21375
2010-03-22,18.48,18.84,18.48,18.81,31247
2010-03-23,18.8,19.02,18.8,19.02,53857
2010-03-24,18.97,18.97,18.78,18.79,34325
2010-03-25,18.94,18.97,18.63,18.64,50186
2010-03-26,18.7,18.72,18.48,18.58,32127
2010-03-29,18.65,18.7324,18.629,18.68,85820
2010-03-30,18.71,18.798,18.5801,18.75,19626
2010-03-31,18.65,18.78,18.62,18.63,34923
