,open,high,low,close,volume
2010-01-04,15.22,15.64,15.15,15.45,67079900
2010-01-05,15.46,15.67,15.45,15.53,64550600
2010-01-06,15.53,15.62,15.44,15.45,55464900
2010-01-07,15.48,16.48,15.43,16.25,185472300
2010-01-08,16.31,16.69,16.27,16.6,115112600
2010-01-11,16.83,16.88,16.54,16.76,76675400
2010-01-12,16.58,16.835,16.57,16.77,64622800
2010-01-13,16.76,16.92,16.57,16.83,65342400
2010-01-14,16.79,16.87,16.68,16.7,57361500
2010-01-15,16.68,16.75,16.35,16.44,74108100
2010-01-19,16.35,16.75,16.34,16.54,60697400
2010-01-20,16.5,16.6817,16.33,16.5,64495600
2010-01-21,16.47,16.48,15.95,16.02,99151200
2010-01-22,16.55,16.76,16.09,16.11,162677700
2010-01-25,16.46,16.53,16.22,16.37,75160400
2010-01-26,16.33,16.7,16.26,16.35,78017000
2010-01-27,16.29,16.39,16.03,16.3,76850600
2010-01-28,16.43,16.45,16.01,16.16,79136000
2010-01-29,16.22,16.5,16.07,16.08,81158600
2010-02-01,16.2,16.34,16.1,16.25,56940500
2010-02-02,16.27,16.95,16.24,16.85,115749400
2010-02-03,16.79,17.03,16.62,16.68,70778200
2010-02-04,16.48,16.5,16.01,16.04,110099200
2010-02-05,16.04,16.19,15.25,15.79,143503200
2010-02-08,15.83,15.84,15.47,15.6,70487000
2010-02-09,15.76,15.89,15.43,15.6,97580300
2010-02-10,15.57,15.87,15.5,15.69,68377100
2010-02-11,15.62,15.79,15.48,15.77,66896700
2010-02-12,15.59,15.75,15.35,15.55,76503100
2010-02-16,15.7,16.12,15.68,16.04,69444800
2010-02-17,16.19,16.22,16.06,16.15,60553900
2010-02-18,16.1,16.29,16.08,16.24,47333500
2010-02-19,16.14,16.25,16.0,16.17,65201600
2010-02-22,16.23,16.34,16.16,16.25,44988000
2010-02-23,16.19,16.32,15.86,15.95,63371100
2010-02-24,15.98,16.14,15.88,16.02,56650600
2010-02-25,15.76,15.95,15.71,15.92,63364500
2010-02-26,16.0,16.15,15.95,16.06,60564400
2010-03-01,16.1,16.15,15.83,15.9,62798300
2010-03-02,15.92,15.95,15.83,15.9,52587600
2010-03-03,15.98,16.29,15.95,16.03,83817400
2010-03-04,16.03,16.16,15.97,16.11,47132200
2010-03-05,16.19,16.37,16.15,16.35,65183900
2010-03-08,16.37,16.47,16.24,16.27,53676900
2010-03-09,16.3,16.62,16.25,16.49,83685600
2010-03-10,16.49,16.61,16.4167,16.51,67843400
2010-03-11,16.49,16.55,16.32,16.48,64905500
2010-03-12,16.585,17.06,16.5,17.04,112875400
2010-03-15,17.02,17.35,16.94,17.29,117951100
2010-03-16,17.49,18.16,17.45,18.07,228571100
2010-03-17,18.32,18.4,17.97,18.04,160499800
2010-03-18,18.09,18.26,17.91,18.19,88515400
2010-03-19,18.32,18.34,17.93,18.07,114796600
2010-03-22,17.86,18.13,17.8,18.07,64940700
2010-03-23,18.16,18.45,18.15,18.33,107580100
2010-03-24,18.36,18.94,18.2693,18.45,124241100
2010-03-25,18.71,18.76,18.26,18.3,97668400
2010-03-26,18.32,18.63,18.18,18.34,84380500
2010-03-29,18.52,18.56,18.245,18.4,83916800
2010-03-30,18.47,18.48,18.25,18.3,53168700
2010-03-31,18.21,18.36,18.13,18.2,59216500
2010-04-01,18.27,18.4,18.18,18.33,45478000
2010-04-05,18.42,18.65,18.33,18.53,55879400
2010-04-06,18.45,18.65,18.41,18.6,54106500
2010-04-07,18.57,18.75,18.39,18.5,60464200
2010-04-08,18.39,18.65,18.25,18.56,60592900
2010-04-09,18.59,18.67,18.4,18.52,54612700
2010-04-12,18.56,18.98,18.54,18.71,71700500
2010-04-13,18.75,19.13,18.72,18.95,92585100
2010-04-14,19.21,19.4,19.0062,19.35,81959000
2010-04-15,19.45,19.69,19.37,19.5,103121900
2010-04-16,19.44,19.45,18.65,18.97,172374900
2010-04-19,18.64,18.97,18.64,18.94,78156200
2010-04-20,19.04,19.2,18.98,19.0,57666500
2010-04-21,19.1,19.18,18.89,19.03,58407000
2010-04-22,18.91,19.01,18.61,18.95,73044600
2010-04-23,18.86,19.1,18.8,19.07,57777500
2010-04-26,19.19,19.37,19.1,19.3,65712900
2010-04-27,19.24,19.49,18.59,18.7,109629100
2010-04-28,18.67,19.09,18.65,18.95,85006400
2010-04-29,19.04,19.49,19.03,19.49,70066400
2010-04-30,19.46,19.7,18.79,18.86,112133100
2010-05-03,18.97,19.34,18.96,19.26,60157700
2010-05-04,19.06,19.07,18.35,18.58,94123700
2010-05-05,18.22,18.49,17.93,18.1,106999600
2010-05-06,18.0,18.15,15.0,17.31,182122800
2010-05-07,17.51,17.69,16.52,16.88,165465900
2010-05-10,18.04,18.37,17.88,18.04,138171300
2010-05-11,17.85,18.34,17.82,18.0,83503800
2010-05-12,18.09,18.5,18.07,18.44,67907500
2010-05-13,18.41,18.43,17.96,18.05,64312600
2010-05-14,17.97,18.04,17.41,17.64,83715700
2010-05-17,17.61,17.72,17.09,17.56,78754500
2010-05-18,17.72,17.87,17.05,17.23,79492500
2010-05-19,17.07,17.38,16.75,17.26,134943000
2010-05-20,16.81,16.825,16.25,16.26,154436300
2010-05-21,15.7,16.43,15.65,16.42,146375300
2010-05-24,16.315,16.39,15.97,16.01,74129700
2010-05-25,15.5,15.97,15.25,15.95,122232900
2010-05-26,16.345,16.49,15.97,16.01,83279500
2010-05-27,16.42,16.68,16.14,16.66,70118300
2010-05-28,16.66,16.69,16.16,16.35,70383300
2010-06-01,16.24,16.51,15.93,15.98,73128000
2010-06-02,16.16,16.39,15.95,16.35,62848900
2010-06-03,16.41,16.48,16.23,16.45,51837000
2010-06-04,16.08,16.08,15.56,15.71,114420100
2010-06-07,15.73,15.75,15.37,15.41,73216100
2010-06-08,15.46,15.55,15.05,15.48,89376600
2010-06-09,15.58,15.7,15.22,15.32,66853600
2010-06-10,15.59,15.87,15.52,15.68,78615900
2010-06-11,15.53,15.61,15.37,15.56,70851700
