,open,high,low,close,volume
2014-11-12,24.95,25.14,24.8,25.1,133990
2014-11-13,25.24,25.45,25.11,25.19,278399
2014-11-14,25.23,25.78,25.06,25.78,476985
2014-11-17,25.62,25.63,25.06,25.11,330749
2014-11-18,25.16,25.4,25.06,25.06,152153
2014-11-19,25.17,25.17,24.4405,24.63,153719
2014-11-20,24.6,25.03,24.5001,24.9,253825
2014-11-21,25.41,25.54,24.9399,25.0,105908
2014-11-24,25.19,25.43,25.17,25.4199,121747
2014-11-25,25.61,25.7399,25.51,25.65,149619
2014-11-26,25.86,25.9899,25.7286,25.93,171843
2014-11-28,26.46,26.46,25.85,25.8548,316107
2014-12-01,25.94,25.94,25.311,25.44,138225
2014-12-02,25.52,25.933,25.41,25.85,102855
2014-12-03,26.0,26.1,25.78,25.96,126554
2014-12-04,25.98,26.0565,25.8222,25.93,80357
2014-12-05,25.99,26.3,25.99,26.17,113343
2014-12-08,26.23,26.38,25.54,25.72,135200
2014-12-09,25.5,26.0299,25.14,25.91,127578
2014-12-10,25.99,26.17,25.6025,25.66,125085
2014-12-11,25.8,26.19,25.8,25.93,119229
2014-12-12,25.73,25.855,25.46,25.46,131187
2014-12-15,25.7,25.81,25.0,25.22,74883
2014-12-16,25.05,25.37,24.86,24.88,83577
2014-12-17,24.89,25.48,24.89,25.47,118860
2014-12-18,26.11,26.38,25.806,26.32,198321
2014-12-19,26.5,26.9,26.33,26.84,419313
2014-12-22,27.19,27.22,26.81,26.97,508161
2014-12-23,27.15,27.2,26.98,27.03,436533
2014-12-24,27.11,27.25,27.06,27.16,225830
2014-12-26,27.34,27.499,27.12,27.35,301606
2014-12-29,27.46,27.62,26.8,26.89,381167
2014-12-30,26.9,26.9199,26.42,26.58,445762
2014-12-31,26.85,26.85,26.49,26.49,292364
2015-01-02,26.64,26.77,25.9,26.18,285147
2015-01-05,26.08,26.2999,25.95,26.1,240822
2015-01-06,26.25,26.29,25.38,25.71,217539
2015-01-07,26.05,26.149,25.86,26.13,245756
2015-01-08,26.5,26.7,26.2934,26.6,231173
2015-01-09,26.65,26.6792,26.2535,26.38,139825
2015-01-12,26.55,26.55,26.0,26.46,319981
2015-01-13,26.75,26.9999,26.084,26.31,554442
2015-01-14,26.16,26.3499,26.0,26.22,197840
2015-01-15,26.42,26.42,25.47,25.47,252320
2015-01-16,25.5,26.07,25.5,26.0,203761
2015-01-20,26.25,26.3297,25.81,26.17,491842
2015-01-21,26.27,26.27,25.9196,26.0,197979
2015-01-22,26.1,26.19,25.61,26.11,292859
2015-01-23,26.2,26.48,26.05,26.33,157350
2015-01-26,26.45,26.45,26.05,26.27,172705
2015-01-27,26.07,26.17,25.66,25.95,208758
2015-01-28,26.2,26.2,25.47,25.47,558740
2015-01-29,25.5,25.67,25.25,25.6,170291
2015-01-30,25.48,25.729,25.2,25.212,106900
2015-02-02,25.4,25.4399,24.8502,25.35,280767
2015-02-03,25.41,25.75,25.4068,25.71,114616
2015-02-04,25.7,25.9496,25.63,25.73,83863
2015-02-05,25.96,26.46,25.9,26.45,333241
2015-02-06,26.55,26.58,26.1303,26.25,435398
2015-02-09,26.19,26.25,25.95,26.02,185424
2015-02-10,26.24,26.62,26.13,26.59,238549
2015-02-11,26.65,26.84,26.58,26.78,358098
2015-02-12,27.18,27.5,27.1,27.5,539997
2015-02-13,28.09,28.32,27.88,28.24,1397800
2015-02-17,28.47,28.71,28.3,28.62,1787049
2015-02-18,28.77,28.79,28.45,28.58,869052
2015-02-19,28.66,28.97,28.3506,28.93,841627
2015-02-20,28.96,29.58,28.86,29.57,1191884
2015-02-23,29.51,29.51,28.83,28.89,1493391
2015-02-24,29.0,29.24,28.95,29.08,964947
2015-02-25,29.22,29.34,29.1,29.22,497602
2015-02-26,29.42,29.5,29.07,29.21,767612
2015-02-27,29.61,29.61,29.113,29.13,699313
2015-03-02,29.22,29.32,29.0,29.31,480006
2015-03-03,29.29,29.29,29.01,29.16,779734
2015-03-04,29.12,29.3,28.6,28.79,487038
2015-03-05,28.92,29.14,28.7501,29.07,475383
2015-03-06,29.06,29.16,28.55,28.6,425677
2015-03-09,28.8,28.8,28.4,28.54,442500
2015-03-10,28.25,28.34,27.72,27.72,615082
2015-03-11,27.92,27.92,27.61,27.78,367731
2015-03-12,27.84,28.0506,27.78,28.04,522260
2015-03-13,28.02,28.2,27.68,27.82,287190
2015-03-16,27.94,28.09,27.814,28.04,363396
2015-03-17,28.06,28.36,28.0,28.32,253938
2015-03-18,28.33,28.79,28.2,28.64,390620
2015-03-19,28.6,28.74,28.56,28.68,352058
2015-03-20,28.93,28.95,28.501,28.55,374371
2015-03-23,28.68,28.72,28.52,28.62,275920
2015-03-24,28.68,28.68,28.25,28.26,334336
2015-03-25,28.39,28.39,27.39,27.39,364088
2015-03-26,27.2,27.7599,27.05,27.69,274997
2015-03-27,27.72,27.89,27.5101,27.84,273361
2015-03-30,28.09,28.31,28.05,28.3,328894
2015-03-31,28.3,28.3,27.9501,27.97,264759
2015-04-01,27.96,27.96,27.51,27.8,293390
2015-04-02,27.9,27.93,27.75,27.86,198413
2015-04-06,27.78,28.26,27.67,28.18,186637
2015-04-07,28.25,28.787,28.2,28.54,452114
2015-04-08,28.85,29.08,28.77,29.01,492030
2015-04-09,29.04,29.16,28.88,29.09,458809
2015-04-10,29.17,29.51,29.1299,29.51,528985
2015-04-13,29.46,29.52,28.9003,28.96,444482
2015-04-14,29.07,29.1099,28.7201,28.92,341764
2015-04-15,29.07,29.49,29.0,29.45,610834
2015-04-16,29.5,29.71,29.4001,29.63,459909
2015-04-17,29.46,29.49,28.9,29.04,541583
2015-04-20,29.32,29.61,29.2701,29.54,403854
2015-04-21,30.09,30.33,30.01,30.25,1020051
2015-04-22,30.39,30.44,30.03,30.39,556573
2015-04-23,30.32,30.63,30.122,30.48,647562
2015-04-24,30.74,30.74,30.45,30.53,789626
2015-04-27,30.7,30.93,30.2901,30.34,685601
2015-04-28,30.47,30.69,30.0,30.48,411082
