,open,high,low,close,volume
2010-01-04,27.19,27.47,27.19,27.43,65935
2010-01-05,27.39,27.68,27.221,27.4,86454
2010-01-06,27.42,27.59,27.4,27.49,99709
2010-01-07,27.56,27.69,27.42,27.69,62047
2010-01-08,27.6,27.75,27.4682,27.746,57580
2010-01-11,27.68,27.8,27.4,27.55,134174
2010-01-12,27.38,27.406,27.066,27.13,36506
2010-01-13,27.27,27.726,27.1682,27.65,43859
2010-01-14,27.53,27.95,27.53,27.83,69109
2010-01-15,27.85,27.91,27.4652,27.57,23373
2010-01-19,27.55,27.96,27.55,27.96,12851
2010-01-20,27.68,27.75,27.31,27.52,22034
2010-01-21,27.67,27.93,27.39,27.4128,39311
2010-01-22,27.44,27.44,26.5,26.54,53988
2010-01-25,26.67,26.8426,26.516,26.6,25988
2010-01-26,26.57,26.8849,26.46,26.58,29369
2010-01-27,26.47,26.82,26.2799,26.75,26847
2010-01-28,26.5,26.5,25.6,25.86,118474
2010-01-29,25.99,26.088,25.16,25.22,71860
2010-02-01,25.33,25.64,25.3002,25.62,44263
2010-02-02,25.65,25.99,25.5355,25.92,64672
2010-02-03,25.83,26.1,25.79,26.02,34895
2010-02-04,25.85,25.8814,25.17,25.19,705681
2010-02-05,25.26,25.34,24.8366,25.33,695060
2010-02-08,25.36,25.58,25.2,25.204,120485
2010-02-09,25.42,25.627,25.24,25.47,43750
2010-02-10,25.41,25.7477,25.326,25.67,38871
2010-02-11,25.62,26.23,25.55,26.22,75989
2010-02-12,26.05,26.65,26.04,26.63,39002
2010-02-16,26.87,26.9,26.62,26.9,178948
2010-02-17,26.84,26.94,26.773,26.91,218450
2010-02-18,26.88,27.21,26.88,27.19,65449
2010-02-19,27.16,27.35,27.128,27.32,24261
2010-02-22,27.45,27.45,27.18,27.29,27774
2010-02-23,26.84,26.88,26.3708,26.45,44629
2010-02-24,26.53,26.8662,26.53,26.82,35014
2010-02-25,26.46,26.626,26.15,26.61,90061
2010-02-26,26.6,26.72,26.45,26.66,8758
2010-03-01,26.8,27.07,26.8,26.99,38928
2010-03-02,27.1,27.45,27.061,27.35,26584
2010-03-03,27.46,27.85,27.46,27.67,34161
2010-03-04,27.67,27.67,27.27,27.5874,69226
2010-03-05,27.8,27.94,27.7101,27.87,180593
2010-03-08,27.93,28.2281,27.93,28.12,30070
2010-03-09,28.01,28.48,28.01,28.3099,1268570
2010-03-10,28.34,28.6199,28.33,28.58,145472
2010-03-11,28.47,28.8,28.4462,28.79,158035
2010-03-12,28.85,28.85,28.445,28.51,185727
2010-03-15,28.49,28.6799,28.31,28.56,138826
2010-03-16,28.62,28.8,28.497,28.79,406572
2010-03-17,28.87,29.09,28.87,28.99,205970
2010-03-18,29.02,29.07,28.8881,28.992,148854
2010-03-19,28.89,28.89,28.36,28.4,43162
2010-03-22,28.22,28.76,28.0,28.6719,59418
2010-03-23,28.77,28.96,28.66,28.916,31216
2010-03-24,28.83,28.87,28.66,28.66,32459
2010-03-25,28.86,29.19,28.5974,28.5974,82075
2010-03-26,28.77,28.95,28.585,28.74,81866
2010-03-29,28.9,28.97,28.74,28.81,54260
2010-03-30,28.87,29.0,28.65,28.9,50995
2010-03-31,28.78,29.0275,28.69,28.69,34933
2010-04-01,28.74,28.9393,28.42,28.56,67373
2010-04-05,28.71,29.12,28.71,29.12,46648
2010-04-06,29.04,29.55,29.0101,29.49,50690
2010-04-07,29.49,29.75,29.41,29.62,17842
2010-04-08,29.56,29.56,29.222,29.5,118140
2010-04-09,29.55,29.68,29.4001,29.68,12888
2010-04-12,29.77,29.97,29.74,29.849,74063
2010-04-13,29.73,29.95,29.7,29.9,29101
2010-04-14,30.13,30.8,30.13,30.8,135971
2010-04-15,30.8,30.86,30.5,30.63,56098
2010-04-16,30.55,30.6,29.98,30.19,37233
2010-04-19,30.01,30.16,29.5,30.01,37461
2010-04-20,30.12,30.43,29.918,30.402,27853
2010-04-21,30.33,30.43,30.0504,30.23,27522
2010-04-22,29.88,30.23,29.51,30.23,181588
2010-04-23,30.31,30.41,30.15,30.35,21632
