,open,high,low,close,volume
2015-07-16,25.26,25.32,25.2337,25.29,7020
2015-07-17,25.35,25.35,25.2399,25.32,12180
2015-07-20,25.5,25.65,25.465,25.58,13120
2015-07-21,25.57,25.63,25.45,25.454,9299
2015-07-22,25.45,25.54,25.42,25.45,4608
2015-07-23,25.43,25.43,25.02,25.05,10281
2015-07-24,24.8,25.2,24.76,24.96,3584
2015-07-27,24.65,24.7019,24.59,24.6,4132
2015-07-28,24.75,24.81,24.62,24.81,4976
2015-07-29,25.07,25.19,24.9,25.19,12428
2015-07-30,25.46,25.46,25.0,25.25,11772
2015-07-31,25.45,25.58,25.45,25.48,23339
2015-08-03,25.65,25.72,25.25,25.26,54230
2015-08-04,25.7,25.7,25.45,25.46,9572
2015-08-05,25.7,25.7,25.49,25.49,5067
2015-08-06,25.75,25.75,25.27,25.31,5296
2015-08-07,25.16,25.37,25.107,25.342,2709
2015-08-10,25.71,27.0,25.41,25.59,6679
2015-08-11,25.7,25.7,25.3822,25.42,9845
2015-08-12,25.45,25.45,24.9506,25.36,9361
2015-08-13,25.59,25.59,25.3,25.37,6914
2015-08-14,25.5,25.55,25.5,25.543,832
2015-08-17,25.68,25.68,25.32,25.59,12395
2015-08-18,25.88,25.88,25.628,25.66,6915
2015-08-19,25.82,25.82,25.32,25.4,5809
2015-08-20,25.74,25.74,24.89,24.89,6342
2015-08-21,24.75,24.75,24.37,24.42,4914
2015-08-24,23.1,23.8,14.78,23.2001,6232
2015-08-25,24.87,24.87,23.56,23.56,1691
2015-08-26,23.5,23.83,23.33,23.795,5015
2015-08-27,24.37,24.37,24.0,24.25,7391
2015-08-28,24.28,24.2899,24.21,24.21,875
2015-08-31,24.25,24.28,24.02,24.12,3945
2015-09-01,23.61,23.69,23.23,23.35,4555
2015-09-02,23.34,23.47,23.34,23.46,995
2015-09-03,24.03,24.03,23.9856,23.9856,818
2015-09-04,23.5699,23.5699,23.483,23.483,571
2015-09-08,23.75,24.103,23.75,24.0747,4719
2015-09-09,24.44,24.44,23.8,23.8,2277
2015-09-10,24.07,24.07,23.8639,23.87,2761
