,open,high,low,close,volume
2010-01-04,22.89,23.06,22.68,22.89,995500
2010-01-05,22.83,23.03,22.7,22.96,1120200
2010-01-06,22.99,23.77,22.94,23.7,1975000
2010-01-07,23.65,24.08,23.61,24.08,1518900
2010-01-08,24.0,24.23,23.83,24.15,1048600
2010-01-11,24.2,24.4,23.99,24.33,1014200
2010-01-12,24.14,24.43,23.95,24.04,1605600
2010-01-13,24.09,24.68,24.09,24.66,1002400
2010-01-14,24.65,24.86,24.36,24.83,1214000
2010-01-15,24.75,24.93,24.25,24.38,1261300
2010-01-19,24.35,24.81,24.26,24.73,959000
2010-01-20,24.53,24.56,24.16,24.3,681200
2010-01-21,24.26,24.44,24.02,24.07,1418900
2010-01-22,24.08,24.11,23.71,23.74,1560100
2010-01-25,23.92,23.96,23.4,23.57,905900
2010-01-26,23.54,23.65,23.19,23.2,834700
2010-01-27,23.18,23.35,22.91,23.21,1289600
2010-01-28,23.26,23.26,22.8,22.9,784600
2010-01-29,23.09,23.2,22.82,22.86,1605100
2010-02-01,22.97,23.135,22.86,22.98,1015100
2010-02-02,22.98,23.28,22.9,23.23,1066500
2010-02-03,23.15,23.43,23.05,23.11,874100
2010-02-04,22.88,23.06,22.58,22.59,1499300
2010-02-05,22.51,22.75,21.95,22.1,2948200
2010-02-08,22.08,22.12,21.8,21.8,1330500
2010-02-09,22.04,22.18,21.78,21.94,1251700
2010-02-10,21.94,22.05,21.5,21.62,1705600
2010-02-11,21.58,21.92,21.32,21.73,1853600
2010-02-12,21.6,21.78,21.38,21.71,1668100
2010-02-16,21.85,22.41,21.69,22.4,1283900
2010-02-17,23.12,23.67,22.86,23.55,3239000
2010-02-18,23.59,23.89,23.5,23.84,1319000
2010-02-19,23.76,24.42,23.76,24.15,1933600
2010-02-22,24.28,24.44,23.69,23.87,1786300
2010-02-23,23.84,24.1,23.77,23.87,2021500
2010-02-24,23.98,24.45,23.94,24.3,2511400
2010-02-25,25.52,26.48,25.51,26.02,4288900
2010-02-26,26.12,26.24,25.81,25.88,2187600
2010-03-01,26.09,26.1,25.67,25.99,2250000
2010-03-02,26.12,26.15,25.71,25.83,1368500
2010-03-03,25.93,26.03,25.52,25.62,1506600
2010-03-04,25.62,25.7,25.36,25.64,1005100
2010-03-05,25.71,25.99,25.63,25.83,1192100
2010-03-08,25.93,26.01,25.76,25.84,751200
2010-03-09,25.79,25.8252,25.49,25.65,1267200
2010-03-10,25.65,25.87,25.62,25.64,1158800
2010-03-11,25.53,25.8,25.42,25.77,726300
2010-03-12,25.82,25.95,25.67,25.91,635800
2010-03-15,26.0,26.12,25.82,26.05,890200
2010-03-16,26.12,26.16,25.91,26.1,1000000
2010-03-17,26.29,26.41,26.07,26.39,957100
2010-03-18,26.39,26.42,26.22,26.36,667400
2010-03-19,26.41,26.55,25.9,26.0,1279600
2010-03-22,26.0,26.0,26.0,26.0,909500
2010-03-23,26.55,27.28,26.44,27.28,1850400
2010-03-24,27.11,27.4,26.94,27.02,1425300
2010-03-25,27.27,27.52,27.07,27.1,1434100
2010-03-26,27.26,27.48,26.81,27.03,997800
2010-03-29,27.07,27.74,27.07,27.74,1433400
2010-03-30,27.71,27.76,27.32,27.42,1184800
2010-03-31,27.23,27.45,27.08,27.4,1272500
2010-04-01,27.62,28.0,27.23,27.45,1367000
2010-04-05,27.53,27.55,27.21,27.3,1201100
2010-04-06,27.11,27.17,26.88,27.01,1435100
2010-04-07,26.9,26.99,26.62,26.72,1110100
2010-04-08,26.56,26.61,26.27,26.52,1078400
2010-04-09,26.58,26.72,26.45,26.51,1030900
2010-04-12,26.53,26.64,26.42,26.5,1467700
2010-04-13,26.42,26.61,26.21,26.5,1196500
2010-04-14,26.55,26.915,26.33,26.88,2270700
2010-04-15,26.88,27.53,26.74,27.42,1277100
2010-04-16,27.42,27.67,27.05,27.22,1621200
2010-04-19,27.22,27.43,27.03,27.37,944000
2010-04-20,27.46,27.82,27.32,27.74,1154400
2010-04-21,27.68,27.92,27.58,27.88,1072600
2010-04-22,27.66,28.35,27.52,28.31,1243200
2010-04-23,28.39,28.42,28.1,28.39,1153200
2010-04-26,28.31,28.49,28.15,28.26,1023200
2010-04-27,28.19,28.195,27.26,27.33,1441000
2010-04-28,27.65,28.0,27.51,28.0,1088300
2010-04-29,27.96,27.96,25.4,25.8,3770200
2010-04-30,25.8,25.89,24.97,25.15,2182600
2010-05-03,25.29,25.46,25.2,25.27,1531200
2010-05-04,24.95,25.12,24.61,25.07,2119200
2010-05-05,24.94,25.07,24.79,24.99,1554200
2010-05-06,24.77,25.0,22.62,23.89,1982700
2010-05-07,23.9,24.28,23.44,23.89,2193900
2010-05-10,24.89,25.31,24.76,25.11,1877600
2010-05-11,24.7,25.36,24.7,25.03,1184900
2010-05-12,25.08,25.5,25.08,25.5,913000
2010-05-13,25.36,25.39,24.96,24.99,1078900
2010-05-14,24.89,24.94,24.29,24.48,1054400
2010-05-17,24.85,25.78,24.85,25.36,2386600
2010-05-18,26.02,26.25,25.44,25.67,2556100
2010-05-19,25.61,25.71,24.83,25.16,1671800
2010-05-20,24.74,24.74,23.89,23.95,1935000
2010-05-21,23.8,24.6,23.71,24.6,2608900
2010-05-24,24.45,24.66,24.18,24.23,1675200
2010-05-25,23.46,24.26,23.34,24.22,2202600
2010-05-26,24.49,24.89,24.171,24.25,1520600
2010-05-27,24.75,24.87,24.54,24.87,1093400
2010-05-28,24.87,24.87,24.365,24.52,934400
2010-06-01,24.29,24.57,23.87,23.87,822500
2010-06-02,24.0,24.33,23.85,24.33,1054000
2010-06-03,24.51,24.62,24.29,24.5,1586100
2010-06-04,24.15,24.2,23.29,23.39,2144600
2010-06-07,23.57,23.61,22.92,22.97,1600200
2010-06-08,23.1,23.27,22.74,23.2,2515500
2010-06-09,23.26,23.67,23.17,23.27,1832800
2010-06-10,23.63,23.84,23.299,23.82,1504300
2010-06-11,23.56,24.05,23.3955,24.05,981400
2010-06-14,24.15,24.57,24.15,24.36,1436200
2010-06-15,24.57,25.01,24.56,25.0,980800
2010-06-16,24.85,25.09,24.77,24.95,1033500
2010-06-17,24.95,24.95,24.26,24.47,1503500
2010-06-18,24.52,24.75,24.275,24.34,1490200
2010-06-21,24.72,24.74,23.96,24.02,1309000
2010-06-22,24.05,24.39,23.65,23.73,2003800
2010-06-23,23.56,23.6275,23.25,23.46,1848900
2010-06-24,23.48,23.91,23.345,23.5,2116100
2010-06-25,23.61,23.61,23.14,23.43,2245700
2010-06-28,23.6,23.61,23.21,23.27,1077600
2010-06-29,23.05,23.08,22.59,22.69,2293600
2010-06-30,22.61,22.93,22.44,22.46,1922100
2010-07-01,22.42,22.55,21.97,22.24,1898200
2010-07-02,22.21,22.41,21.96,22.01,782000
2010-07-06,22.4,22.59,22.0,22.16,1187900
2010-07-07,22.28,23.07,22.2,23.06,1461500
2010-07-08,23.18,23.4,23.03,23.33,1219600
2010-07-09,23.25,23.56,23.19,23.52,1197600
2010-07-12,23.35,23.58,23.31,23.41,790600
2010-07-13,23.64,24.1,23.6,24.02,1003600
2010-07-14,23.9,24.22,23.764,24.22,1011300
2010-07-15,24.21,24.28,23.81,24.21,881400
2010-07-16,24.04,24.09,23.42,23.48,975600
2010-07-19,23.51,23.72,23.1616,23.5,835000
2010-07-20,23.07,24.07,23.07,24.06,954400
2010-07-21,24.08,24.325,23.8832,24.11,1648600
2010-07-22,24.29,24.83,24.27,24.66,1068600
2010-07-23,24.64,25.12,24.54,25.1,974300
2010-07-26,25.12,25.58,24.95,25.58,892400
2010-07-27,25.68,25.68,25.35,25.5,1858000
2010-07-28,25.51,25.81,25.3,25.45,1935800
2010-07-29,25.01,25.35,23.93,24.06,2682900
2010-07-30,23.75,24.145,23.51,23.67,1685400
2010-08-02,23.93,24.41,23.79,24.37,1385000
2010-08-03,24.19,24.23,23.52,23.69,1496400
2010-08-04,23.69,23.775,23.42,23.61,1640100
2010-08-05,23.45,23.76,23.3087,23.52,1071700
2010-08-06,23.25,23.37,22.96,23.23,1227700
2010-08-09,23.31,23.41,23.24,23.35,1219200
2010-08-10,23.21,23.36,22.84,23.11,1246200
2010-08-11,22.84,22.84,22.28,22.28,944700
2010-08-12,22.05,22.34,21.85,22.18,1566600
2010-08-13,22.13,22.2,21.97,21.97,906500
2010-08-16,21.93,22.1,21.85,22.0,1469000
2010-08-17,22.2,22.275,21.98,22.01,1923000
2010-08-18,22.05,22.06,21.91,21.91,1479600
2010-08-19,21.89,21.89,21.134,21.42,2633900
2010-08-20,21.22,21.59,21.16,21.58,1663600
2010-08-23,21.68,21.72,21.29,21.31,1955600
2010-08-24,21.05,21.15,20.9,20.99,2005900
2010-08-25,20.75,21.13,20.71,20.95,2097100
2010-08-26,21.0,21.06,20.42,20.43,2075400
2010-08-27,20.58,20.91,20.35,20.76,2395300
2010-08-30,20.82,20.83,20.32,20.32,1758900
2010-08-31,20.245,20.55,20.09,20.28,2332100
2010-09-01,20.5,20.75,20.26,20.52,2138700
2010-09-02,20.61,21.25,20.54,21.03,3527800
2010-09-03,21.29,21.37,20.89,21.0,2699900
2010-09-07,20.94,20.98,20.45,20.51,1762500
2010-09-08,20.56,20.68,20.29,20.44,2751300
2010-09-09,20.76,20.93,20.6899,20.86,3824800
2010-09-10,21.0,21.21,20.81,21.14,3885200
2010-09-13,21.32,21.34,21.05,21.07,3375500
2010-09-14,21.11,21.13,20.75,20.81,3781800
2010-09-15,20.65,20.83,20.325,20.37,11611500
2010-09-16,20.37,20.45,20.15,20.25,8349900
2010-09-17,20.29,20.72,20.19,20.41,19582800
2010-09-20,20.52,20.75,20.2,20.7,7229200
2010-09-21,20.7,21.05,20.65,20.89,6081700
2010-09-22,20.9,21.01,20.68,20.86,4160700
2010-09-23,20.99,21.39,20.75,21.02,5408300
2010-09-24,21.28,21.86,21.17,21.85,5179900
2010-09-27,21.9,22.02,21.71,21.86,2671700
2010-09-28,21.93,22.41,21.81,22.32,4131100
2010-09-29,22.25,22.28,21.91,22.2,2220600
2010-09-30,22.36,22.54,22.03,22.34,3538900
2010-10-01,22.47,22.5,21.85,22.32,5483700
2010-10-04,22.23,22.54,22.2,22.37,4175500
2010-10-05,21.34,21.34,20.06,20.45,17616600
2010-10-06,20.32,20.64,19.93,20.43,5628300
2010-10-07,20.36,20.44,20.07,20.33,3786500
2010-10-08,20.32,20.6,20.12,20.48,3330800
2010-10-11,20.43,21.02,20.43,20.9,3568200
2010-10-12,20.85,21.03,20.65,20.96,3482200
2010-10-13,21.13,21.3,21.01,21.25,2483200
2010-10-14,21.27,21.4,21.13,21.37,2593300
2010-10-15,21.58,21.61,21.32,21.53,2473600
2010-10-18,21.45,21.91,21.44,21.91,1776800
2010-10-19,21.7,22.09,21.58,21.89,3223900
2010-10-20,21.94,22.3,21.89,22.11,2045600
2010-10-21,22.27,22.46,22.1501,22.44,2184100
2010-10-22,22.44,22.62,22.29,22.61,1192400
2010-10-25,22.75,23.0,22.74,22.9,2475900
2010-10-26,22.78,22.97,22.56,22.83,1938500
2010-10-27,22.61,22.61,22.21,22.56,2766500
2010-10-28,22.56,22.56,20.45,21.19,7942100
2010-10-29,21.25,21.79,21.24,21.79,2857800
2010-11-01,21.83,21.83,21.5,21.66,2196000
2010-11-02,21.75,22.21,21.75,22.2,1715600
2010-11-03,22.33,22.42,22.04,22.4,2009100
2010-11-04,22.57,22.86,22.45,22.81,2726000
2010-11-05,22.89,23.0,22.71,22.9,1499800
2010-11-08,22.86,22.89,22.685,22.82,1320500
2010-11-09,22.89,23.06,22.8,22.94,1505300
2010-11-10,22.93,23.03,22.711,22.96,1180100
2010-11-11,22.77,23.25,22.63,23.21,1789800
2010-11-12,23.06,23.18,22.89,22.93,1075600
2010-11-15,22.94,23.2,22.79,22.8,1483200
2010-11-16,22.3,22.4,21.39,22.0,4621300
2010-11-17,21.97,22.17,21.88,21.94,1626900
2010-11-18,22.04,22.33,22.04,22.22,1297900
2010-11-19,22.17,22.42,21.9401,22.36,1106000
2010-11-22,22.22,22.4893,21.929,22.27,983300
2010-11-23,22.06,22.33,21.95,22.14,1050200
2010-11-24,22.29,22.79,22.29,22.79,908900
2010-11-26,22.64,22.69,22.49,22.6,545900
2010-11-29,22.43,22.65,22.17,22.59,1052700
2010-11-30,22.33,22.4,22.0801,22.21,1843900
2010-12-01,22.5,22.97,22.49,22.84,1581500
2010-12-02,22.81,23.49,22.81,23.46,1401600
2010-12-03,23.39,23.52,23.2,23.37,948200
2010-12-06,23.24,23.29,22.9,23.14,1155600
2010-12-07,23.37,23.57,23.19,23.29,1207000
2010-12-08,23.29,23.4475,23.11,23.28,829200
2010-12-09,23.45,23.64,23.28,23.31,1858300
2010-12-10,23.41,23.52,23.19,23.41,4213300
2010-12-13,23.79,24.28,23.78,24.27,3059400
2010-12-14,24.45,24.8,24.31,24.74,3231900
2010-12-15,24.08,24.68,24.0,24.58,2478200
2010-12-16,24.57,25.37,24.48,25.25,3234500
2010-12-17,25.21,25.33,24.975,25.32,2370900
2010-12-20,25.33,25.42,25.09,25.28,1847300
2010-12-21,25.34,25.4,25.09,25.12,1452200
2010-12-22,25.09,25.25,24.85,25.03,1529200
2010-12-23,24.96,25.1,24.91,24.97,747400
2010-12-27,24.97,25.15,24.91,24.99,1009700
2010-12-28,25.0,25.13,24.93,25.03,1051700
2010-12-29,25.06,25.12,24.98,25.03,688500
2010-12-30,25.0,25.08,24.9,25.01,1119100
2010-12-31,25.0,25.07,24.91,25.01,828800
2011-01-03,25.16,25.218,24.81,24.86,2064000
2011-01-04,24.87,24.93,24.31,24.52,2575800
2011-01-05,24.49,25.09,24.39,24.79,3248800
2011-01-06,24.76,25.03,24.6422,24.73,1316300
2011-01-07,24.72,24.96,24.55,24.71,1432700
2011-01-10,24.55,24.79,24.44,24.78,925700
2011-01-11,24.82,24.9,24.55,24.62,1388500
2011-01-12,24.8,25.25,24.655,24.92,1310600
2011-01-13,24.84,24.94,24.65,24.73,915300
2011-01-14,24.73,24.86,24.62,24.8,747600
2011-01-18,24.78,25.055,24.78,24.87,1629800
2011-01-19,24.88,24.88,24.4999,24.62,952900
2011-01-20,24.53,24.67,24.39,24.5,1475500
2011-01-21,24.65,24.7,24.44,24.6,2344400
2011-01-24,24.63,24.93,24.53,24.83,1277100
2011-01-25,24.71,24.91,24.55,24.89,1233800
2011-01-26,24.9,25.39,24.79,25.31,1378900
2011-01-27,25.27,25.75,25.2,25.58,1501900
2011-01-28,25.54,25.75,24.695,24.72,1459300
2011-01-31,24.65,24.74,24.28,24.39,1745700
2011-02-01,24.53,24.735,24.45,24.61,1005300
2011-02-02,24.53,25.15,24.53,24.98,1139900
2011-02-03,24.87,25.14,24.74,25.1,870700
2011-02-04,25.15,25.66,24.95,25.66,1408400
2011-02-07,25.78,26.32,25.76,26.29,1618000
2011-02-08,26.24,26.56,26.14,26.56,2129200
2011-02-09,26.44,26.59,26.33,26.53,2112300
2011-02-10,26.32,26.72,26.31,26.67,3289000
2011-02-11,26.5,26.72,26.44,26.68,2457700
2011-02-14,26.69,26.73,26.5,26.65,1243500
2011-02-15,26.59,26.85,26.45,26.8,1350700
2011-02-16,26.89,27.0,26.62,26.67,1443100
2011-02-17,26.54,27.16,26.24,26.97,1702900
2011-02-18,26.96,27.13,26.73,27.13,1333500
2011-02-22,26.85,26.96,26.31,26.38,2104900
2011-02-23,26.41,26.45,25.73,25.98,2274300
2011-02-24,26.02,26.02,24.53,25.27,5359400
2011-02-25,25.44,26.065,25.38,26.06,2765300
2011-02-28,26.15,26.28,25.89,26.0,2306500
2011-03-01,26.09,26.14,25.38,25.52,1416200
2011-03-02,25.53,25.67,25.171,25.45,1614300
2011-03-03,25.7,25.93,25.47,25.59,1803700
2011-03-04,25.55,25.55,24.98,25.21,1352300
2011-03-07,25.39,26.01,25.27,25.66,3010100
2011-03-08,25.71,26.54,25.66,26.33,1998700
2011-03-09,26.22,26.37,25.91,26.3,1524900
2011-03-10,29.2,30.57,27.56,27.66,12016200
2011-03-11,27.69,28.52,27.69,28.4,4254400
2011-03-14,28.21,28.47,28.0,28.42,2108900
2011-03-15,27.62,28.56,27.62,28.4,3998300
2011-03-16,28.36,28.52,27.92,28.24,3170600
2011-03-17,28.57,28.78,28.2901,28.5,3477200
2011-03-18,28.77,28.95,28.535,28.69,3586600
2011-03-21,28.94,28.95,28.74,28.85,1388000
2011-03-22,28.76,29.55,28.73,29.52,3124700
2011-03-23,29.26,31.08,29.23,30.9,7051400
2011-03-24,31.05,31.34,30.85,31.15,6540000
2011-03-25,31.06,31.27,30.95,30.99,3415000
2011-03-28,30.97,31.17,30.85,30.86,2399100
2011-03-29,30.86,31.5,30.85,31.42,2469300
2011-03-30,31.46,31.53,31.1,31.26,1851700
2011-03-31,31.11,31.32,30.95,31.23,2974500
2011-04-01,31.23,31.54,31.18,31.53,2642700
2011-04-04,31.44,32.6,31.3,32.44,3404600
2011-04-05,32.32,32.94,32.23,32.75,2725100
2011-04-06,32.78,33.68,32.65,33.52,3293500
2011-04-07,33.31,33.49,32.88,33.2,6461800
2011-04-08,33.32,33.85,33.12,33.37,2337200
2011-04-11,33.32,33.4,32.79,32.98,2320300
2011-04-12,32.8,33.09,32.73,32.83,1177600
2011-04-13,32.8,33.1,32.8,32.96,1582100
2011-04-14,34.0,34.66,33.76,34.61,10652800
2011-04-15,34.67,34.685,34.24,34.53,2443300
2011-04-18,33.98,34.08,33.57,33.9,4687200
2011-04-19,35.02,35.5,34.33,34.9,17544800
2011-04-20,35.45,35.5,32.96,33.0,13664000
2011-04-21,32.97,33.25,31.44,31.79,9166400
2011-04-25,31.75,31.84,31.22,31.74,3465900
2011-04-26,31.66,32.15,31.62,31.81,2488600
2011-04-27,31.8,32.11,31.54,31.67,2559600
2011-04-28,31.42,31.98,31.42,31.67,2729000
2011-04-29,31.64,31.94,31.47,31.85,2671300
2011-05-02,31.88,32.28,31.85,32.2,2688200
2011-05-03,32.02,32.39,31.84,32.19,3170400
2011-05-04,32.14,32.475,32.01,32.1,2198700
2011-05-05,31.99,32.12,31.65,31.74,2083000
2011-05-06,31.96,32.15,31.52,31.66,2556800
2011-05-09,31.72,32.29,31.395,32.2,2215800
2011-05-10,32.28,32.79,32.12,32.6,2444600
2011-05-11,32.67,32.92,32.24,32.64,2242400
2011-05-12,32.51,33.04,32.29,32.98,2434500
2011-05-13,32.92,32.92,32.24,32.43,1557200
2011-05-16,32.69,33.34,32.54,32.66,1688800
2011-05-17,32.81,33.1,32.6,32.94,1899500
2011-05-18,32.86,33.2,32.72,33.18,1200800
2011-05-19,33.26,33.3,32.62,32.88,1938500
2011-05-20,32.82,33.15,32.52,33.0,1912000
2011-05-23,32.61,33.07,32.47,32.89,1447600
2011-05-24,32.89,33.03,32.79,32.85,1444800
2011-05-25,32.72,33.124,32.57,33.08,1742200
2011-05-26,33.0,33.82,32.87,33.71,1581100
2011-05-27,33.7,34.08,33.7,33.98,1454900
2011-05-31,34.1,34.31,33.89,34.01,2157800
2011-06-01,33.83,33.93,33.05,33.17,2887100
2011-06-02,33.1,33.38,33.01,33.21,1405800
2011-06-03,32.76,33.08,32.47,32.65,1665800
2011-06-06,32.53,32.75,31.97,32.07,1789300
2011-06-07,32.22,32.51,31.95,32.2,1023500
2011-06-08,32.12,32.4,31.89,32.12,1054200
2011-06-09,32.18,32.6,31.98,32.43,869700
2011-06-10,32.29,32.44,31.87,31.91,2079700
2011-06-13,32.04,32.59,31.97,32.25,2811800
2011-06-14,32.56,32.95,32.47,32.55,1773800
2011-06-15,32.37,32.6,31.97,32.26,1821200
2011-06-16,32.33,32.57,31.83,32.14,1981500
2011-06-17,32.42,33.01,32.38,32.55,1843400
2011-06-20,32.49,32.995,32.48,32.85,851300
2011-06-21,32.97,33.52,32.9,33.34,1675800
2011-06-22,33.12,33.41,32.88,33.01,1235200
2011-06-23,32.71,33.23,32.51,33.16,1318600
2011-06-24,33.12,33.32,32.62,32.83,1414900
2011-06-27,32.83,33.41,32.79,33.04,1140000
2011-06-28,33.1,33.55,32.921,33.46,1280900
2011-06-29,33.59,33.79,33.44,33.65,1013100
2011-06-30,33.67,34.17,33.65,34.09,4292600
2011-07-01,34.05,34.56,34.02,34.39,1959400
2011-07-05,34.3,34.78,34.2,34.63,1786900
2011-07-06,34.66,35.03,34.37,35.0,3138700
2011-07-07,35.0,35.54,34.93,35.4,1671700
2011-07-08,35.04,35.46,34.97,35.39,2294100
2011-07-11,35.05,35.41,35.0,35.09,2016600
2011-07-12,34.97,35.47,34.94,35.22,2183700
2011-07-13,35.36,35.79,35.26,35.34,2164600
2011-07-14,35.34,35.73,34.87,35.11,3025600
2011-07-15,35.24,35.25,34.18,34.52,2612200
2011-07-18,34.64,34.64,33.85,34.12,1364100
2011-07-19,34.2,34.71,34.15,34.63,1289500
2011-07-20,34.74,34.862,34.4,34.49,946300
2011-07-21,34.65,35.16,34.64,34.76,1806300
2011-07-22,34.79,34.96,34.6,34.68,973800
2011-07-25,34.4,34.84,34.27,34.63,1375100
2011-07-26,34.5,34.72,34.27,34.36,1690200
2011-07-27,34.17,34.18,33.15,33.46,3156200
2011-07-28,33.4,33.84,31.55,31.69,6909400
2011-07-29,31.45,31.9,31.02,31.63,2486400
2011-08-01,31.88,32.08,31.33,31.42,2833500
2011-08-02,31.16,31.74,30.81,30.83,3239700
2011-08-03,30.9,31.32,30.6,31.26,2882000
2011-08-04,30.92,31.04,30.07,30.47,4558700
2011-08-05,30.82,30.97,29.98,30.52,5336600
2011-08-08,29.92,30.27,27.92,27.92,6013000
2011-08-09,28.19,29.34,27.68,29.32,5881000
2011-08-10,28.845,29.74,28.54,28.67,3705200
2011-08-11,28.83,31.01,28.83,30.63,3504100
2011-08-12,30.75,31.43,30.75,31.12,2023800
2011-08-15,31.33,32.05,31.18,32.05,1761400
2011-08-16,31.69,32.32,31.6,32.0,2044200
2011-08-17,32.14,32.49,31.72,31.93,1632000
2011-08-18,31.11,31.34,29.99,30.22,3190300
2011-08-19,29.86,30.75,29.84,30.09,1765900
2011-08-22,30.45,30.63,30.01,30.34,1455600
2011-08-23,30.48,31.76,30.38,31.71,2098100
2011-08-24,31.51,32.1,31.43,32.01,1971300
2011-08-25,31.94,32.06,31.02,31.19,1644900
2011-08-26,30.91,31.7,30.47,31.57,2523800
2011-08-29,32.07,32.5,31.999,32.4,2173200
2011-08-30,32.24,32.79,32.06,32.5,2441200
2011-08-31,32.84,32.9,32.19,32.54,2386700
2011-09-01,32.47,33.07,32.46,32.55,2155600
2011-09-02,31.98,32.0,31.41,31.52,1685400
2011-09-06,30.62,31.565,30.41,31.51,2237700
2011-09-07,32.07,32.67,32.0,32.67,2063500
