,open,high,low,close,volume
2015-11-03,25.12,25.42,25.11,25.314,5514
2015-11-04,25.41,25.5776,25.3901,25.4433,18743
2015-11-05,25.49,25.49,25.11,25.19,9914
2015-11-06,25.13,25.27,25.03,25.2501,9143
2015-11-09,25.29,25.29,24.88,25.05,7287
2015-11-10,24.89,24.92,24.74,24.88,4253
2015-11-11,24.94,24.94,24.55,24.55,5180
2015-11-12,24.49,24.696,24.43,24.4311,5171
2015-11-13,24.33,24.37,24.135,24.135,6030
2015-11-16,24.13,24.2,24.0,24.172,5873
2015-11-17,24.24,24.6,24.24,24.433,3678
2015-11-18,24.58,24.7833,24.417,24.7739,5053
2015-11-19,24.79,24.9199,24.79,24.9199,2787
2015-11-20,24.98,25.05,24.95,24.95,2962
2015-11-23,25.01,25.01,24.93,24.93,7011
2015-11-24,24.86,25.0,24.8,24.99,3417
2015-11-25,25.113,25.2275,25.113,25.2275,3482
2015-11-27,25.24,25.24,25.09,25.15,3415
2015-11-30,25.26,25.26,25.11,25.17,4921
2015-12-01,25.112,25.227,25.112,25.21,2065
2015-12-02,25.25,25.348,25.21,25.2418,2992
2015-12-03,25.062,25.062,24.6227,24.75,4351
2015-12-04,24.88,25.11,24.88,25.054,7743
2015-12-07,24.89,24.89,24.6111,24.667,8168
2015-12-08,24.34,24.65,24.298,24.6288,8822
2015-12-09,24.53,24.61,24.2741,24.34,3550
2015-12-10,24.31,24.41,24.293,24.293,5538
2015-12-11,24.13,24.13,23.833,23.85,8640
2015-12-14,23.76,23.77,23.59,23.7583,2994
2015-12-15,23.96,24.18,23.941,24.08,11189
2015-12-16,24.18,24.32,24.02,24.26,7377
2015-12-17,24.28,24.48,24.18,24.18,3361
2015-12-18,24.04,24.0799,23.99,23.99,1815
2015-12-21,27.33,27.33,24.0,24.053,3917
2015-12-22,24.17,24.17,23.97,24.0399,4872
2015-12-23,24.21,24.289,24.03,24.287,3678
2015-12-24,24.32,24.467,24.32,24.42,2783
2015-12-28,24.49,24.49,24.27,24.38,5723
2015-12-29,24.48,24.52,24.413,24.493,2545
2015-12-30,24.4,24.406,24.2329,24.2329,2342
2015-12-31,24.2,24.28,24.1,24.1,3874
2016-01-04,23.84,23.84,23.63,23.77,4421
2016-01-05,23.89,23.89,23.56,23.613,5415
2016-01-06,23.25,23.54,23.25,23.37,6709
2016-01-07,23.02,23.173,22.89,22.92,3859
2016-01-08,23.11,23.13,22.75,22.75,7987
2016-01-11,22.93,22.93,22.546,22.75,3730
2016-01-12,22.8889,23.03,22.6144,22.78,3680
2016-01-13,22.92,22.98,22.2,22.2199,2353
2016-01-14,22.15,22.15,21.5,21.95,4568
2016-01-15,21.559,21.61,21.28,21.53,3360
2016-01-19,21.71,21.77,21.1,21.28,5856
2016-01-20,20.96,21.01,20.38,21.01,7382
2016-01-21,21.03,21.44,21.01,21.07,3216
2016-01-22,21.39,21.55,21.36,21.514,5974
2016-01-25,21.52,21.5351,21.25,21.25,1848
2016-01-26,21.24,21.384,21.24,21.384,2312
2016-01-27,21.27,21.29,21.11,21.11,1750
2016-01-28,21.43,21.46,21.15,21.15,2859
2016-01-29,21.32,21.62,21.32,21.61,3404
2016-02-01,21.667,21.85,21.667,21.85,990
2016-02-02,21.61,21.6699,21.48,21.48,1360
2016-02-03,21.62,21.62,21.2406,21.4797,4788
2016-02-04,21.38,21.64,21.346,21.473,1400
2016-02-05,21.167,21.167,20.93,20.99,800
2016-02-08,20.8,20.8,20.2,20.34,4351
2016-02-09,20.15,20.433,20.07,20.16,3600
2016-02-10,20.4,20.4,20.15,20.15,1754
2016-02-11,19.91,20.09,19.79,20.09,4106
2016-02-12,20.173,20.385,20.063,20.343,3000
2016-02-16,20.63,20.9399,20.63,20.92,6081
2016-02-17,21.1499,21.36,21.1499,21.28,1850
2016-02-18,21.3601,21.37,21.31,21.33,1565
2016-02-19,21.34,21.5389,21.3,21.5389,1089
2016-02-22,21.79,21.95,21.79,21.914,600
2016-02-23,21.7699,21.7699,21.75,21.75,308
2016-02-24,21.37,21.85,21.29,21.82,2402
2016-02-25,21.823,22.087,21.807,22.063,1632
2016-02-26,22.22,22.23,22.15,22.1611,1400
2016-02-29,22.283,22.436,22.22,22.28,1200
2016-03-01,22.503,22.59,22.467,22.59,1500
2016-03-02,22.71,22.87,22.6399,22.834,3166
2016-03-03,22.88,22.94,22.817,22.94,1738
2016-03-04,22.9,23.176,22.864,23.176,1875
2016-03-07,23.09,23.283,23.09,23.28,1379
2016-03-08,23.0889,23.0889,22.98,23.057,804
2016-03-09,22.86,22.97,22.86,22.94,1436
2016-03-10,23.14,23.14,22.75,22.86,1850
2016-03-11,23.04,23.2256,22.99,23.208,5156
2016-03-14,23.02,23.25,23.02,23.23,2525
2016-03-15,23.0,23.014,22.87,22.87,1500
2016-03-16,22.81,23.16,22.81,23.1599,1901
2016-03-17,23.2151,23.49,23.11,23.41,1720
2016-03-18,23.48,23.6301,23.471,23.6301,1654
2016-03-21,23.737,23.77,23.67,23.73,2347
2016-03-22,23.63,23.874,23.63,23.85,955
2016-03-23,23.84,23.84,23.76,23.76,231
2016-03-24,23.35,23.4216,23.35,23.4216,1413
2016-03-28,23.47,23.53,23.39,23.43,1324
2016-03-29,23.42,23.7699,23.4,23.71,1923
2016-03-30,23.73,23.85,23.7,23.85,2255
2016-03-31,24.04,24.04,24.04,24.04,200
2016-04-01,23.79,23.91,23.72,23.91,1145
2016-04-04,23.99,24.07,23.99,24.043,800
2016-04-05,23.76,23.77,23.66,23.66,1438
2016-04-06,23.7,23.9211,23.7,23.9211,1200
2016-04-07,23.927,23.957,23.7001,23.72,1200
2016-04-08,24.08,24.08,23.78,23.78,1158
2016-04-11,24.0,24.04,23.93,23.93,845
2016-04-12,23.77,23.87,23.67,23.8646,1527
2016-04-13,24.04,24.286,24.04,24.286,1786
2016-04-14,24.37,24.44,24.3637,24.44,1307
2016-04-15,24.4,24.4,24.3,24.32,2304
2016-04-18,24.403,24.52,24.4011,24.5186,2579
2016-04-19,24.5786,24.5786,24.3662,24.53,3030
2016-04-20,24.35,24.59,24.35,24.4756,6605
2016-04-21,24.39,24.39,24.05,24.05,1969
2016-04-22,24.03,24.18,23.97,24.0299,3241
2016-04-25,24.03,24.11,23.962,23.962,1626
2016-04-26,24.0,24.04,24.0,24.0157,1620
2016-04-27,23.93,24.1,23.93,24.1,1597
2016-04-28,24.0,24.17,23.843,23.87,3001
2016-04-29,23.92,23.92,23.55,23.617,2045
2016-05-02,23.67,23.69,23.59,23.69,2386
2016-05-03,23.52,23.54,23.34,23.37,2854
2016-05-04,23.21,23.233,23.109,23.16,1791
2016-05-05,23.1299,23.14,23.044,23.044,2500
2016-05-06,22.88,22.9,22.66,22.8,4700
2016-05-09,22.98,23.12,22.98,23.059,4500
2016-05-10,23.177,23.25,23.09,23.25,1700
2016-05-11,23.27,23.29,23.09,23.09,2205
2016-05-12,23.15,23.15,22.82,22.98,4211
2016-05-13,23.0221,23.0221,22.87,22.87,1922
2016-05-16,22.87,23.13,22.87,23.11,2994
2016-05-17,23.02,23.0388,22.82,22.86,5300
2016-05-18,22.8879,23.0779,22.88,22.93,4242
2016-05-19,22.88,22.88,22.72,22.834,2822
2016-05-20,22.85,23.02,22.85,23.0179,2631
2016-05-23,23.217,23.217,23.18,23.19,720
2016-05-24,23.33,23.729,23.33,23.729,1953
2016-05-25,23.84,23.929,23.8025,23.8911,1800
2016-05-26,23.9,23.9,23.7811,23.887,4004
2016-05-27,23.78,23.9292,23.78,23.89,2703
2016-05-31,23.89,24.0,23.89,24.0,3725
2016-06-01,23.94,24.06,23.93,24.06,2917
2016-06-02,23.99,24.3,23.97,24.2932,2366
2016-06-03,24.07,24.2,24.07,24.1621,2384
2016-06-06,24.16,24.219,24.12,24.18,3121
2016-06-07,24.26,24.26,24.18,24.18,2487
2016-06-08,24.2189,24.23,24.16,24.2111,1656
2016-06-09,24.14,24.19,24.0679,24.09,2721
2016-06-10,23.94,23.94,23.6811,23.6911,3651
2016-06-13,23.58,23.6372,23.38,23.38,4685
2016-06-14,23.3,23.3479,23.1679,23.25,5320
2016-06-15,23.3621,23.4656,23.3621,23.39,1720
2016-06-16,23.3,23.34,23.11,23.32,2705
2016-06-17,23.4,23.4,23.3072,23.3783,1390
2016-06-20,23.8,23.85,23.8,23.827,3833
2016-06-21,23.89,23.93,23.8772,23.93,2027
2016-06-22,23.8611,23.99,23.83,23.83,2381
2016-06-23,24.08,24.28,24.07,24.28,1519
2016-06-24,23.06,23.53,23.06,23.22,6000
2016-06-27,23.02,23.02,22.4635,22.52,6586
2016-06-28,22.8614,22.95,22.8379,22.92,1250
2016-06-29,23.2489,23.3917,23.2489,23.37,3677
2016-06-30,23.6,23.89,23.6,23.89,2951
2016-07-01,23.93,24.06,23.93,24.02,3007
2016-07-05,23.7879,23.8372,23.73,23.8372,1985
2016-07-06,23.65,23.9397,23.63,23.9397,1522
2016-07-07,24.02,24.1,23.8989,23.99,2341
2016-07-08,24.18,24.4579,24.18,24.4411,4965
2016-07-11,24.61,24.94,24.61,24.8525,17518
2016-07-12,24.95,24.95,24.84,24.944,2704
2016-07-13,24.94,25.0,24.88,24.89,2162
2016-07-14,24.98,25.02,24.96,24.9769,2250
2016-07-15,25.07,25.07,24.9359,24.9421,3113
2016-07-18,25.06,25.15,25.0,25.07,12615
2016-07-19,24.99,24.99,24.84,24.88,3167
2016-07-20,24.973,25.1,24.96,25.07,3000
2016-07-21,24.97,24.97,24.7921,24.817,3681
2016-07-22,24.8589,25.0,24.8,25.0,3244
2016-07-25,25.11,25.18,25.1,25.1511,3200
2016-07-26,25.01,25.0872,24.75,25.0,11506
2016-07-27,25.169,25.24,25.09,25.21,3880
2016-07-28,25.26,25.33,25.21,25.3289,3929
2016-07-29,25.25,25.256,25.11,25.256,5120
2016-08-01,25.29,25.29,25.16,25.17,4409
2016-08-02,25.11,25.11,24.894,24.9899,3905
2016-08-03,24.95,25.15,24.95,25.15,5000
2016-08-04,25.24,25.24,25.17,25.22,3300
2016-08-05,25.27,25.31,25.21,25.28,4537
2016-08-08,25.41,25.45,25.35,25.37,5846
2016-08-09,25.34,25.37,25.33,25.33,3410
2016-08-10,25.33,25.33,25.12,25.15,24845
2016-08-11,24.23,25.39,24.23,25.356,6130
2016-08-12,25.33,25.37,25.2925,25.37,3919
2016-08-15,25.34,25.49,25.33,25.49,5251
2016-08-16,25.47,25.47,25.3699,25.38,1877
2016-08-17,25.28,25.28,25.0701,25.21,5209
2016-08-18,25.26,25.46,25.25,25.46,6276
