,open,high,low,close,volume
2010-01-04,23.57,23.58,23.15,23.34,4254200
2010-01-05,23.31,23.55,23.23,23.47,2711400
2010-01-06,23.41,23.44,22.97,22.98,3562500
2010-01-07,22.93,23.1,22.77,23.05,2739000
2010-01-08,22.85,23.03,22.65,22.92,2378900
2010-01-11,22.98,23.7,22.98,23.63,2405000
2010-01-12,23.46,23.7,23.01,23.29,2053200
2010-01-13,23.45,23.68,23.15,23.38,3122000
2010-01-14,23.31,23.35,22.78,23.0,3551900
2010-01-15,22.8,22.99,22.49,22.71,2528600
2010-01-19,22.67,23.2,22.53,23.03,1990700
2010-01-20,22.9,22.9,22.26,22.41,2734500
2010-01-21,22.4,22.6,21.45,21.45,4307700
2010-01-22,21.47,21.66,20.755,20.83,4648400
2010-01-25,21.25,21.46,20.93,21.17,3708300
2010-01-26,20.84,21.04,20.32,20.33,4312800
2010-01-27,20.46,21.69,20.27,21.69,8292400
2010-01-28,21.84,21.84,20.04,20.21,10000600
2010-01-29,20.66,20.66,19.11,19.3,9763000
2010-02-01,19.29,20.12,19.26,20.05,6031500
2010-02-02,20.08,20.36,19.83,20.24,4188800
2010-02-03,19.98,20.29,19.45,19.57,3762000
2010-02-04,19.35,19.54,18.55,18.59,6453900
2010-02-05,18.78,19.1,17.74,18.58,8635300
2010-02-08,18.55,19.11,18.31,18.32,4827400
2010-02-09,18.66,19.17,18.51,18.61,7248200
2010-02-10,18.53,18.99,18.53,18.75,5659000
2010-02-11,18.78,18.78,18.32,18.51,5129100
2010-02-12,18.3,18.5,18.05,18.44,3609900
2010-02-16,18.71,19.16,18.52,19.14,3922700
2010-02-17,19.29,19.38,19.06,19.16,3683800
2010-02-18,19.16,19.16,19.16,19.16,3742300
2010-02-19,19.32,19.68,19.16,19.54,3372000
2010-02-22,19.62,19.77,19.45,19.62,3579700
2010-02-23,19.59,19.68,18.9799,19.05,4224000
2010-02-24,19.17,19.63,19.1303,19.55,4159200
2010-02-25,19.16,19.76,18.95,19.75,5183300
2010-02-26,19.86,19.91,19.47,19.6,4581100
2010-03-01,19.61,20.115,19.61,20.08,3452600
2010-03-02,20.02,20.37,19.9,20.33,3848100
2010-03-03,20.32,20.62,20.15,20.5,4240900
2010-03-04,20.5,20.96,20.37,20.91,3837900
2010-03-05,20.64,21.48,20.55,21.36,4802600
2010-03-08,21.02,21.205,20.76,21.08,3560300
2010-03-09,20.81,21.01,19.74,19.99,11493800
2010-03-10,20.07,20.32,19.85,19.97,6314000
2010-03-11,19.93,20.05,19.52,19.91,4899500
2010-03-12,20.12,20.42,20.06,20.37,6408700
2010-03-15,20.37,20.47,20.15,20.31,3773100
2010-03-16,20.32,20.71,20.25,20.69,3910800
2010-03-17,20.75,21.58,20.75,21.41,5801200
2010-03-18,21.44,21.46,21.02,21.17,4051100
2010-03-19,21.22,21.32,20.45,20.45,7994300
2010-03-22,20.33,20.71,20.22,20.66,4096300
2010-03-23,20.66,20.84,20.48,20.78,3141600
2010-03-24,20.66,20.74,20.23,20.57,3787000
2010-03-25,20.67,21.06,20.53,20.6,4963100
2010-03-26,20.85,21.29,20.65,21.07,5222300
2010-03-29,21.22,21.56,21.01,21.47,3625200
2010-03-30,21.46,21.8,21.46,21.71,4958600
2010-03-31,21.6,21.99,21.25,21.91,6420000
2010-04-01,22.11,22.35,21.9,22.09,5936700
2010-04-05,22.23,22.23,21.97,22.15,2917000
2010-04-06,22.02,22.71,21.96,22.66,6398000
2010-04-07,22.51,22.58,22.08,22.23,4284800
2010-04-08,22.14,22.17,21.945,22.07,3235800
2010-04-09,22.1,22.55,22.04,22.5,3190600
