,open,high,low,close,volume
2010-01-04,56.83,57.29,56.76,57.13,122619
2010-01-05,57.39,57.39,56.86,57.23,65594
2010-01-06,57.31,57.33,56.82,56.82,62290
2010-01-07,56.97,56.97,56.43,56.67,57029
2010-01-08,56.63,57.13,56.5725,57.13,70648
2010-01-11,57.49,57.49,56.57,56.945,62850
2010-01-12,56.71,56.81,56.02,56.19,103231
2010-01-13,56.49,57.0,56.0699,56.91,47678
2010-01-14,57.03,57.49,57.02,57.2,81744
2010-01-15,57.4,57.446,56.43,56.74,37767
2010-01-19,56.77,57.359,56.47,57.34,85907
2010-01-20,56.95,56.95,55.83,56.45,82770
2010-01-21,56.84,56.9393,55.6874,55.94,73736
2010-01-22,55.74,55.74,53.78,53.88,88556
2010-01-25,54.65,54.7537,54.12,54.4168,40643
2010-01-26,54.53,54.8499,53.91,54.1401,64622
2010-01-27,54.05,54.565,53.68,54.4699,61154
2010-01-28,54.65,54.89,53.03,53.5,143424
2010-01-29,53.8,53.83,52.0,52.34,125063
2010-02-01,52.63,52.84,52.47,52.75,413227
2010-02-02,53.0,53.489,52.69,53.31,94711
2010-02-03,53.35,53.6499,53.18,53.46,74293
2010-02-04,53.01,53.18,51.91,51.91,72406
2010-02-05,51.79,52.2167,51.19,52.1,86667
2010-02-08,52.37,52.53,51.91,51.91,56154
2010-02-09,52.61,53.04,52.081,52.6066,201372
2010-02-10,52.63,52.76,52.13,52.39,187608
2010-02-11,52.63,53.14,52.176,53.1,106494
2010-02-12,52.16,53.05,52.16,52.95,107898
2010-02-16,53.17,53.7999,53.17,53.78,112998
2010-02-17,54.18,54.18,53.87,53.9798,41786
2010-02-18,53.82,54.53,53.82,54.48,35289
2010-02-19,53.95,54.36,53.7876,54.1,191772
2010-02-22,54.26,54.35,54.052,54.17,38883
2010-02-23,54.34,54.34,53.13,53.46,152215
2010-02-24,53.54,54.04,53.47,53.91,22154
2010-02-25,52.98,53.68,52.67,53.68,57989
2010-02-26,53.8,53.91,53.4356,53.9,26924
2010-03-01,54.16,54.59,54.11,54.55,255987
2010-03-02,54.87,55.04,54.4819,54.63,31621
2010-03-03,55.03,55.07,54.66,54.79,31370
2010-03-04,54.93,54.93,54.37,54.86,62473
2010-03-05,55.27,55.7,55.04,55.62,38696
2010-03-08,55.77,56.04,55.77,55.97,31694
2010-03-09,55.87,56.4381,55.8,56.11,37409
2010-03-10,56.15,56.67,56.15,56.59,47329
2010-03-11,56.46,56.79,56.25,56.79,149001
2010-03-12,57.06,57.06,56.7099,56.88,60168
2010-03-15,56.52,56.71,56.22,56.594,72455
2010-03-16,56.89,57.13,56.562,57.07,102692
2010-03-17,57.07,57.69,57.07,57.43,54142
2010-03-18,57.4,57.44,57.16,57.38,47753
2010-03-19,57.77,57.77,56.79,56.92,29408
2010-03-22,56.76,57.5,56.51,57.23,53420
2010-03-23,57.26,57.97,57.26,57.96,30092
2010-03-24,57.8,57.8,57.48,57.48,55728
2010-03-25,58.0,58.45,57.7699,57.77,52702
2010-03-26,58.05,58.1981,57.46,57.8241,80339
2010-03-29,58.01,58.23,57.86,57.97,43041
2010-03-30,58.1,58.33,57.82,58.23,38262
2010-03-31,58.07,58.28,57.85,57.85,221552
2010-04-01,58.34,58.6799,57.8568,58.22,54591
2010-04-05,58.6,58.85,58.46,58.84,25340
2010-04-06,58.77,59.0,58.4699,58.92,58000
2010-04-07,58.78,58.9199,58.35,58.62,55454
2010-04-08,58.32,58.626,58.03,58.57,66714
2010-04-09,58.7,58.9799,58.42,58.924,132905
2010-04-12,59.1,59.16,58.9,59.09,131439
2010-04-13,59.08,59.25,58.66,59.08,49572
2010-04-14,60.03,60.31,59.8,60.3,67760
2010-04-15,60.34,60.61,60.23,60.55,67311
2010-04-16,60.31,60.34,59.19,59.59,85273
2010-04-19,59.44,59.59,58.88,59.53,61817
2010-04-20,60.0,60.0,59.53,59.845,77455
2010-04-21,60.38,60.413,59.84,60.21,46742
2010-04-22,59.43,60.18,59.0,60.16,44644
2010-04-23,60.2,60.48,59.93,60.48,157627
2010-04-26,60.62,60.72,60.35,60.51,44429
2010-04-27,60.28,60.31,59.0,59.16,57550
2010-04-28,59.49,59.53,58.66,59.21,48915
2010-04-29,59.59,59.84,59.31,59.8144,41681
2010-04-30,59.98,59.98,58.7201,58.81,31702
2010-05-03,58.86,59.58,58.86,59.37,100305
2010-05-04,58.53,58.55,57.16,57.58,128862
2010-05-05,56.83,57.48,56.474,57.1,99460
2010-05-06,56.96,58.99,54.0,55.01,171100
2010-05-07,54.45,55.72,53.0,53.99,256857
2010-05-10,56.64,57.07,56.38,56.86,113542
2010-05-11,56.0,57.1056,55.908,56.32,56038
2010-05-12,55.93,57.45,55.93,57.37,37543
2010-05-13,57.31,57.6599,56.59,56.59,54738
2010-05-14,56.34,56.34,54.8601,55.51,61194
2010-05-17,55.52,55.82,54.46,55.46,70745
2010-05-18,55.87,55.97,54.3801,54.7,37129
2010-05-19,54.25,54.8166,53.74,54.2,113079
2010-05-20,53.13,53.21,51.98,52.22,180120
2010-05-21,51.38,53.084,51.25,52.75,151918
2010-05-24,52.74,53.11,52.4122,52.4122,39145
2010-05-25,50.94,52.1193,50.41,52.01,230008
2010-05-26,52.61,53.0534,51.6,51.7,68094
2010-05-27,52.72,53.68,52.69,53.68,35127
2010-05-28,53.53,53.66,52.74,53.16,38444
2010-06-01,52.53,53.62,52.53,52.6,173340
2010-06-02,52.72,53.72,52.4688,53.63,43996
2010-06-03,53.97,54.31,53.73,54.28,28362
2010-06-04,53.13,53.67,52.197,52.48,25381
2010-06-07,52.42,52.6,51.3098,51.34,41812
2010-06-08,51.64,51.67,50.809,51.67,36507
2010-06-09,51.9,52.32,51.0,51.19,46490
2010-06-10,51.91,52.58,51.8,52.524,24286
2010-06-11,52.31,53.0499,51.99,53.0499,22126
2010-06-14,53.44,53.75,52.89,52.91,182969
2010-06-15,53.53,54.627,53.404,54.52,28430
2010-06-16,54.36,54.94,54.2101,54.75,69218
2010-06-17,54.9,55.04,54.408,54.99,34029
2010-06-18,54.91,55.14,54.79,54.99,22777
2010-06-21,55.47,55.47,54.32,54.55,20090
2010-06-22,54.66,54.9,53.85,53.9088,36061
2010-06-23,53.72,54.12,53.28,53.64,86236
2010-06-24,53.37,53.66,52.78,52.85,92635
2010-06-25,52.71,52.96,52.24,52.59,55948
2010-06-28,52.55,52.858,52.14,52.4,109791
2010-06-29,51.8,51.8,50.07,50.4048,189109
2010-06-30,50.51,50.7366,49.6,49.73,92633
2010-07-01,49.88,49.9893,48.9,49.68,123970
2010-07-02,50.0,50.0,49.242,49.71,31118
2010-07-06,50.85,50.9599,49.78,50.11,61379
2010-07-07,50.44,51.86,50.3593,51.79,27524
2010-07-08,52.12,52.25,51.5612,52.04,64686
2010-07-09,52.03,52.45,51.92,52.45,12602
2010-07-12,52.31,52.84,52.3,52.74,16475
2010-07-13,53.1,53.6099,52.89,53.46,53856
