,open,high,low,close,volume
2010-01-04,13.62,13.88,13.56,13.66,6263800
2010-01-05,13.58,13.72,13.41,13.59,5996200
2010-01-06,13.59,13.76,13.51,13.65,6165600
2010-01-07,13.58,14.14,13.58,14.11,6926200
2010-01-08,14.05,14.18,13.78,13.93,5637000
2010-01-11,14.06,14.17,13.88,14.13,5671400
2010-01-12,13.75,14.06,13.67,13.74,9849400
2010-01-13,13.72,14.39,13.68,14.19,7826300
2010-01-14,14.11,14.19,13.795,13.97,5803100
2010-01-15,13.88,13.99,13.54,13.62,7874900
2010-01-19,13.37,13.86,13.33,13.81,8136700
2010-01-20,13.65,13.67,13.4,13.61,7683500
2010-01-21,13.67,13.75,13.25,13.27,9368400
2010-01-22,13.28,13.53,12.96,13.04,9154100
2010-01-25,13.28,13.28,12.8,13.05,6171300
2010-01-26,12.98,13.1,12.79,12.84,6222000
2010-01-27,12.85,12.9,12.52,12.83,7591500
2010-01-28,12.99,12.99,12.4,12.59,6152800
2010-01-29,12.69,12.84,12.46,12.62,7352600
2010-02-01,12.72,12.93,12.655,12.93,4483900
2010-02-02,12.95,13.09,12.76,13.01,5560300
2010-02-03,12.97,13.07,12.54,12.66,5976900
2010-02-04,12.57,12.91,12.49,12.66,13464900
2010-02-05,12.66,13.19,12.63,12.97,12127900
2010-02-08,12.95,13.11,12.58,12.6,6487100
2010-02-09,12.75,12.89,12.555,12.8,10005000
2010-02-10,12.83,13.0,12.5,12.76,3429100
2010-02-11,12.78,12.85,12.54,12.73,5017700
2010-02-12,12.63,12.84,12.5,12.82,4772900
2010-02-16,13.01,13.25,12.88,13.23,1205900
2010-02-17,13.33,13.57,13.23,13.42,4424500
2010-02-18,13.34,13.86,13.34,13.74,5191000
2010-02-19,13.7,13.79,13.49,13.71,4500400
2010-02-22,13.7,13.8,13.59,13.64,3401100
2010-02-23,13.57,13.68,13.38,13.44,4255600
2010-02-24,13.51,13.8,13.44,13.8,4363800
2010-02-25,13.61,14.01,13.48,13.95,4946300
2010-02-26,13.98,14.09,13.88,13.89,8049900
2010-03-01,13.95,14.1,13.87,14.0,5630000
2010-03-02,14.07,14.12,13.94,14.02,6764400
2010-03-03,14.0,14.14,13.89,14.0,5604600
2010-03-04,14.0,14.09,13.935,14.04,4368300
2010-03-05,14.13,14.66,14.01,14.61,5533700
2010-03-08,14.61,14.85,14.6,14.75,3082600
2010-03-09,14.69,14.93,14.54,14.68,4133600
2010-03-10,14.75,14.87,14.57,14.75,3404800
2010-03-11,14.69,14.95,14.56,14.93,3013800
2010-03-12,15.01,15.2,14.96,15.12,2874400
2010-03-15,15.02,15.19,14.86,15.09,3570200
2010-03-16,15.17,15.625,15.11,15.57,5046100
2010-03-17,15.63,16.05,15.55,15.9,4893100
2010-03-18,15.91,15.91,15.6,15.64,5784900
2010-03-19,15.61,15.76,15.45,15.57,5361000
2010-03-22,15.48,15.85,15.36,15.79,3763000
2010-03-23,15.84,15.9,15.54,15.69,5477500
2010-03-24,15.64,15.99,15.62,15.88,4129500
2010-03-25,15.99,16.44,15.98,16.06,4768700
2010-03-26,16.1,16.23,15.88,16.1,5636200
2010-03-29,16.19,16.21,15.94,16.16,4428800
2010-03-30,16.16,16.16,16.16,16.16,5245900
2010-03-31,15.89,15.935,15.63,15.64,6898000
2010-04-01,15.79,15.88,15.58,15.74,5960700
2010-04-05,15.75,16.13,15.74,16.06,6218500
2010-04-06,16.0,16.55,15.94,16.53,5386800
2010-04-07,16.47,16.55,15.92,15.99,6464900
2010-04-08,15.96,16.22,15.87,16.09,5031600
2010-04-09,16.15,16.47,16.09,16.4,5508700
2010-04-12,16.42,16.51,16.16,16.16,4679200
2010-04-13,16.15,16.59,16.15,16.5,5268800
2010-04-14,16.66,16.72,16.23,16.29,6227600
2010-04-15,16.28,16.3,15.58,15.65,7215700
2010-04-16,15.59,15.77,15.11,15.13,11120800
2010-04-19,15.01,15.31,14.81,15.15,10497800
2010-04-20,15.34,15.34,14.92,15.12,9806800
2010-04-21,15.11,15.51,15.06,15.31,7471700
2010-04-22,15.18,15.77,15.05,15.7,5520600
2010-04-23,15.75,15.91,15.57,15.75,4559500
2010-04-26,15.75,16.14,15.75,15.91,4692800
2010-04-27,15.76,16.0,15.34,15.36,5839200
2010-04-28,15.54,15.7,15.32,15.49,5330900
2010-04-29,15.64,16.3,15.64,16.29,5965200
2010-04-30,16.21,16.48,15.57,15.59,6446800
2010-05-03,15.76,16.18,15.74,16.11,5866700
2010-05-04,15.88,16.01,15.47,15.7,7613800
2010-05-05,15.4,15.67,15.14,15.3,5199600
2010-05-06,15.21,15.66,13.71,15.05,12436800
2010-05-07,15.11,15.66,14.65,15.01,9778700
2010-05-10,15.86,16.39,15.81,16.35,10292600
2010-05-11,16.08,16.59,15.87,16.4,8574500
2010-05-12,16.49,16.71,16.36,16.6,5663000
2010-05-13,16.55,16.65,16.17,16.2,6268300
2010-05-14,15.92,16.06,15.57,15.73,7947200
2010-05-17,15.74,16.13,15.2,15.6,7713400
2010-05-18,15.83,15.99,14.97,15.03,6703200
2010-05-19,14.94,15.37,14.33,14.69,7038500
2010-05-20,14.35,14.44,13.78,13.8,9100800
2010-05-21,13.56,14.3,13.43,14.28,8631800
2010-05-24,14.31,14.36,13.77,13.81,4513200
2010-05-25,13.34,13.89,13.07,13.86,6320500
2010-05-26,14.08,14.33,13.68,13.8,7806000
2010-05-27,14.12,14.58,13.94,14.56,5832300
2010-05-28,14.5,14.66,14.24,14.3,5265600
2010-06-01,14.13,14.54,13.99,14.07,6537800
2010-06-02,14.22,14.5,14.0,14.48,5403600
2010-06-03,14.44,14.56,14.24,14.41,3883600
2010-06-04,14.09,14.34,13.23,13.31,9312800
2010-06-07,13.42,13.73,13.33,13.43,7708600
2010-06-08,13.37,13.71,13.03,13.69,8184400
2010-06-09,13.81,14.2,13.64,13.72,7096200
2010-06-10,13.98,14.51,13.89,14.49,5255500
2010-06-11,14.26,14.57,14.19,14.54,5008300
2010-06-14,14.69,14.995,14.575,14.83,6220400
2010-06-15,14.95,15.33,14.74,15.29,4274600
2010-06-16,15.14,15.25,14.92,15.0,4889400
2010-06-17,15.04,15.13,14.69,14.96,6313600
2010-06-18,15.03,15.22,14.82,15.17,7683100
2010-06-21,15.38,15.62,15.13,15.21,5467500
2010-06-22,15.15,15.34,14.64,14.65,6902800
2010-06-23,14.73,14.85,14.46,14.69,7603600
2010-06-24,14.56,14.65,14.24,14.28,8704100
2010-06-25,14.39,14.78,14.26,14.69,7651600
2010-06-28,14.78,14.89,14.42,14.52,4137600
2010-06-29,14.13,14.14,13.44,13.56,6881600
2010-06-30,13.56,13.9,13.39,13.44,7432400
2010-07-01,13.47,13.56,12.95,13.34,6349400
2010-07-02,13.39,13.46,12.85,13.03,5686900
2010-07-06,13.45,13.51,12.51,12.66,7602900
2010-07-07,12.73,13.35,12.68,13.34,7811700
2010-07-08,13.49,13.6,13.18,13.45,7573400
2010-07-09,13.34,13.61,13.34,13.6,4762300
2010-07-12,13.59,13.74,13.42,13.68,3694500
2010-07-13,13.88,14.19,13.84,14.11,6649800
2010-07-14,13.97,14.14,13.75,14.01,4554500
2010-07-15,14.09,14.13,13.6,14.07,4481800
2010-07-16,13.88,13.95,13.26,13.37,7258700
2010-07-19,13.38,13.7,13.17,13.67,5006300
2010-07-20,13.38,13.97,13.32,13.95,5680500
2010-07-21,14.11,14.11,13.58,13.65,6417100
2010-07-22,13.85,14.48,13.85,14.4,7903300
2010-07-23,14.37,14.76,14.2,14.73,6776500
2010-07-26,14.67,15.22,14.56,15.16,4534700
2010-07-27,15.32,15.34,14.86,15.07,6786000
2010-07-28,15.02,15.56,15.02,15.14,6545600
2010-07-29,15.29,15.37,14.94,15.13,4512200
2010-07-30,14.88,15.19,14.8,15.07,5743300
2010-08-02,15.36,15.62,15.27,15.48,5688800
2010-08-03,15.35,15.36,14.99,15.11,5404000
2010-08-04,15.14,15.28,14.98,15.2,4673300
2010-08-05,15.07,15.47,15.04,15.32,4649700
2010-08-06,15.15,15.29,14.85,15.06,5035900
2010-08-09,15.22,15.27,15.01,15.25,3101300
2010-08-10,15.06,15.16,14.81,15.0,4135400
2010-08-11,14.61,14.93,14.55,14.65,5714300
2010-08-12,14.44,14.66,14.41,14.55,6740300
2010-08-13,14.53,14.83,14.5,14.58,4833300
2010-08-16,14.48,14.75,14.29,14.68,3896900
2010-08-17,14.85,15.21,14.66,15.11,4897700
2010-08-18,15.09,15.25,15.01,15.13,4018300
2010-08-19,15.03,15.08,14.435,14.49,4550700
2010-08-20,14.36,14.48,14.25,14.38,2946200
2010-08-23,14.51,14.56,14.34,14.38,2593500
2010-08-24,14.11,14.42,14.0,14.23,3681400
2010-08-25,14.08,14.69,14.08,14.61,4182000
2010-08-26,14.68,14.845,14.52,14.67,5014800
2010-08-27,14.76,14.97,14.35,14.95,4109700
2010-08-30,14.88,15.06,14.81,14.81,4118300
2010-08-31,14.8,14.99,14.67,14.9075,4288600
2010-09-01,15.17,15.32,15.05,15.3,6501300
2010-09-02,15.26,15.64,15.14,15.59,3914000
2010-09-03,15.76,15.88,15.61,15.85,2472800
2010-09-07,15.66,15.77,15.52,15.54,2792300
2010-09-08,15.63,15.73,15.43,15.52,2763500
2010-09-09,15.77,15.83,15.3,15.43,2383400
2010-09-10,15.43,15.69,15.32,15.55,2136100
2010-09-13,15.82,15.89,15.62,15.86,2312300
2010-09-14,15.78,16.0,15.69,15.88,2859400
2010-09-15,15.8,16.0,15.74,16.0,2715300
2010-09-16,15.97,16.02,15.84,15.91,3396700
2010-09-17,15.97,16.16,15.82,16.1425,5242700
2010-09-20,16.1,16.84,16.1,16.8,5765400
2010-09-21,16.83,17.05,16.69,16.79,14539900
2010-09-22,16.69,16.93,16.525,16.67,10993700
2010-09-23,16.49,16.69,16.08,16.1,9112600
2010-09-24,16.35,16.7,16.35,16.65,4306200
2010-09-27,16.64,16.64,16.16,16.2,3619200
2010-09-28,16.26,16.28,15.9175,16.19,6502000
2010-09-29,16.06,16.13,15.67,15.75,5776800
2010-09-30,15.92,16.1,15.59,15.74,7041400
2010-10-01,15.75,15.89,15.64,15.79,6037600
2010-10-04,15.76,16.3,15.75,16.27,7027000
2010-10-05,16.48,16.76,16.22,16.66,6469500
2010-10-06,16.62,16.83,16.54,16.81,7091000
2010-10-07,16.91,17.0,16.76,16.8,6049400
2010-10-08,16.86,16.93,16.71,16.82,4267700
2010-10-11,16.81,16.96,16.75,16.78,734802
2010-10-12,16.77,16.95,16.68,16.9,987934
2010-10-13,17.0,17.16,16.87,16.96,3542000
2010-10-14,16.89,17.01,16.58,16.74,3715600
2010-10-15,16.94,17.11,16.82,17.03,7364800
2010-10-18,17.01,17.14,16.95,17.11,4258400
2010-10-19,16.83,17.1,16.72,16.8,4086300
2010-10-20,16.82,17.42,16.8,17.3,4728600
2010-10-21,17.37,17.48,17.27,17.38,5929200
2010-10-22,17.39,17.49,17.29,17.33,2840800
2010-10-25,17.5,17.5,17.22,17.27,3384900
2010-10-26,17.18,17.21,16.99,17.07,2930000
2010-10-27,16.97,17.11,16.9,17.04,3486900
2010-10-28,17.13,17.28,16.88,17.23,2420800
2010-10-29,17.13,17.38,17.13,17.21,3375000
2010-11-01,17.31,17.5,17.07,17.2,3246900
2010-11-02,17.36,17.46,16.98,17.06,5191000
2010-11-03,17.14,17.28,16.85,16.93,4148700
2010-11-04,18.22,18.4,16.9,17.61,10965600
2010-11-05,17.66,18.22,17.61,18.08,4443900
2010-11-08,18.11,18.17,17.73,18.14,3670700
2010-11-09,18.24,18.28,17.35,17.49,7385300
2010-11-10,17.53,17.71,17.26,17.59,4314900
2010-11-11,17.28,17.42,17.09,17.25,3079100
2010-11-12,17.11,17.38,16.87,16.94,4829700
2010-11-15,17.03,17.15,16.5,16.51,5586100
2010-11-16,16.38,16.51,15.61,15.68,7420900
2010-11-17,15.67,15.97,15.67,15.86,5517200
2010-11-18,16.07,16.36,16.04,16.23,4851200
2010-11-19,16.15,16.37,16.03,16.37,3742900
2010-11-22,16.51,16.54,16.28,16.39,3568300
2010-11-23,16.17,16.33,15.985,16.31,4614700
2010-11-24,16.47,16.83,16.43,16.81,3765700
2010-11-26,16.62,16.75,16.54,16.62,1002500
2010-11-29,16.47,16.82,16.42,16.78,3669500
2010-11-30,16.54,16.815,16.48,16.66,3914000
2010-12-01,16.94,16.94,16.59,16.84,4945600
2010-12-02,16.88,17.33,16.83,17.25,4783200
2010-12-03,17.2,17.34,17.03,17.28,4346600
2010-12-06,17.24,17.5708,17.09,17.53,6884500
2010-12-07,17.77,17.81,17.61,17.66,6566300
2010-12-08,17.73,17.75,17.15,17.38,4357800
2010-12-09,17.45,17.51,16.96,17.02,5925900
2010-12-10,17.1,17.27,17.03,17.15,2958800
2010-12-13,17.2,17.29,17.07,17.1,2504800
2010-12-14,17.12,17.2,16.69,16.76,3027300
2010-12-15,16.68,16.91,16.45,16.54,3045900
2010-12-16,16.57,16.7125,16.45,16.62,2137300
2010-12-17,16.64,17.02,16.64,16.91,10004300
2010-12-20,16.95,17.21,16.94,17.14,4931000
2010-12-21,17.23,17.46,17.12,17.43,4449600
2010-12-22,17.41,17.66,17.4,17.41,3083900
2010-12-23,17.44,17.55,17.31,17.35,2033000
2010-12-27,17.3,17.78,17.23,17.77,2788500
2010-12-28,17.82,18.0,17.69,17.92,3572200
2010-12-29,17.99,18.14,17.89,18.11,3099400
2010-12-30,18.0,18.16,17.92,18.08,3210200
2010-12-31,18.07,18.41,17.98,18.04,4562200
