,open,high,low,close,volume
2010-01-04,38.66,39.3,38.51,39.28,646700
2010-01-05,39.39,39.52,39.03,39.43,630700
2010-01-06,39.55,40.7,39.02,40.25,939900
2010-01-07,40.09,40.35,39.91,40.09,418200
2010-01-08,40.14,40.31,39.72,40.29,327300
2010-01-11,40.21,40.52,40.04,40.29,481800
2010-01-12,40.16,40.34,39.28,39.98,506400
2010-01-13,39.93,40.67,39.7119,40.56,886700
2010-01-14,40.49,40.97,40.19,40.52,620300
2010-01-15,40.57,40.94,40.1,40.45,622100
2010-01-19,40.41,41.22,40.0,40.96,500200
2010-01-20,40.86,40.94,40.29,40.8,609500
2010-01-21,40.95,41.58,40.46,40.53,830900
2010-01-22,40.42,40.58,39.58,39.63,602800
2010-01-25,39.78,39.78,39.1444,39.46,411600
2010-01-26,39.53,39.84,39.04,39.23,442100
2010-01-27,39.35,39.63,38.81,39.47,490300
2010-01-28,39.4,39.4,38.69,38.92,344400
2010-01-29,38.96,39.25,38.45,38.45,657800
2010-02-01,38.62,39.23,38.33,39.23,951700
2010-02-02,39.33,39.46,38.042,39.08,522000
2010-02-03,38.87,39.29,38.71,38.94,385000
2010-02-04,38.84,38.92,38.0,38.03,504400
2010-02-05,38.13,39.01,37.83,38.78,847000
2010-02-08,38.9,38.99,38.21,38.35,404500
2010-02-09,38.78,39.26,38.54,38.74,495800
2010-02-10,38.61,38.92,38.0775,38.58,350900
2010-02-11,38.53,39.18,38.29,39.12,459900
2010-02-12,38.91,39.3,38.72,39.23,543300
2010-02-16,39.31,39.5,38.9201,39.05,432000
2010-02-17,39.0,39.56,38.77,39.48,744300
2010-02-18,39.59,40.77,39.56,40.51,778800
2010-02-19,40.58,41.12,39.64,40.85,639000
2010-02-22,40.97,41.01,40.34,40.55,453500
2010-02-23,40.41,40.93,39.89,39.89,662200
2010-02-24,40.06,40.36,39.45,40.13,989700
2010-02-25,39.71,41.96,39.59,40.41,2854700
2010-02-26,40.77,41.602,40.33,41.58,1530700
2010-03-01,41.81,42.36,41.63,41.85,1351600
2010-03-02,41.69,42.02,41.15,41.79,1900700
2010-03-03,41.96,41.99,41.21,41.4,1317900
2010-03-04,41.57,41.77,41.25,41.76,666700
2010-03-05,41.79,41.8,41.01,41.41,792600
2010-03-08,41.29,41.45,41.13,41.15,379200
2010-03-09,41.0,41.39,40.87,40.91,932900
2010-03-10,40.91,41.33,40.71,40.88,655800
2010-03-11,40.75,41.41,40.7148,41.39,645700
2010-03-12,41.58,42.03,41.52,42.03,960100
2010-03-15,42.06,42.65,41.72,41.97,1189700
2010-03-16,41.92,42.22,41.53,42.2,735900
2010-03-17,42.38,43.09,42.251,42.58,623400
2010-03-18,42.5,42.59,42.09,42.2,451100
2010-03-19,42.68,43.61,41.76,42.93,1774500
2010-03-22,42.83,43.7,42.36,42.875,690700
2010-03-23,43.0,43.45,42.96,43.37,719400
2010-03-24,43.36,43.57,43.14,43.14,371700
2010-03-25,43.3,43.75,43.21,43.35,491900
2010-03-26,43.39,43.68,43.01,43.19,635400
2010-03-29,43.39,43.72,42.88,43.05,372800
2010-03-30,43.07,43.67,42.72,43.32,993600
2010-03-31,43.3,43.943,43.1,43.38,642100
2010-04-01,43.61,43.79,43.23,43.5,536100
2010-04-05,43.62,43.78,43.43,43.58,588100
2010-04-06,43.32,43.85,43.17,43.62,486100
2010-04-07,43.63,43.71,42.46,42.55,635800
2010-04-08,42.56,42.61,41.94,41.98,582000
2010-04-09,42.12,42.52,41.6701,42.46,770900
2010-04-12,42.55,42.71,41.41,42.03,759000
2010-04-13,41.85,42.26,41.85,42.12,304500
