,open,high,low,close,volume
2010-01-04,13.8785,13.8785,13.74,13.74,8533
2010-01-05,13.7,13.773,13.68,13.72,10337
2010-01-06,13.73,13.7428,13.6399,13.6499,25088
2010-01-07,13.54,13.63,13.517,13.61,29791
2010-01-08,13.59,13.7125,13.56,13.7,14635
2010-01-11,13.74,13.74,13.5701,13.6099,4379
2010-01-12,13.51,13.51,13.161,13.21,20063
2010-01-13,13.3,13.43,13.0,13.43,116408
2010-01-14,13.38,13.4,13.2945,13.37,27411
2010-01-15,13.4,13.41,12.95,12.96,15336
2010-01-19,12.99,13.134,12.97,13.1,22150
2010-01-20,13.01,13.04,12.83,13.04,17068
2010-01-21,13.06,13.21,12.87,12.96,142460
2010-01-22,12.78,12.78,12.3701,12.3875,24648
2010-01-25,12.45,12.59,12.45,12.53,55884
2010-01-26,12.52,12.59,12.42,12.45,17016
2010-01-27,12.56,12.63,12.33,12.49,21290
2010-01-28,12.28,12.29,12.0,12.18,58011
2010-01-29,12.35,12.36,11.69,11.76,26571
2010-02-01,11.81,12.1801,11.81,12.18,16391
2010-02-02,12.23,12.4,12.19,12.33,14249
2010-02-03,12.24,12.348,12.17,12.26,18380
2010-02-04,12.15,12.15,11.77,11.83,22772
2010-02-05,11.85,11.97,11.66,11.9699,96966
2010-02-08,11.99,12.2,11.89,12.132,20438
2010-02-09,12.19,12.36,12.113,12.25,31431
2010-02-10,12.23,12.38,12.15,12.38,30133
2010-02-11,12.35,12.5692,12.22,12.56,50510
2010-02-12,12.43,12.8,12.36,12.68,18901
2010-02-16,12.8,12.95,12.76,12.9401,17943
2010-02-17,12.98,12.98,12.8501,12.97,27671
2010-02-18,12.94,13.1099,12.93,13.09,8270
2010-02-19,13.0215,13.23,13.0215,13.19,10012
2010-02-22,13.24,13.24,13.09,13.11,7429
2010-02-23,13.1,13.1,12.72,12.8199,9230
2010-02-24,12.96,13.14,12.96,13.1,14628
2010-02-25,12.93,13.03,12.778,13.03,15675
2010-02-26,13.04,13.04,12.87,13.02,13947
2010-03-01,13.06,13.38,13.06,13.3799,54219
2010-03-02,13.37,13.55,13.361,13.405,54704
2010-03-03,13.49,13.55,13.277,13.33,23156
2010-03-04,13.35,13.35,13.17,13.2692,16004
2010-03-05,13.43,13.55,13.35,13.512,41578
2010-03-08,13.55,13.55,13.48,13.52,31626
2010-03-09,13.48,13.59,13.46,13.49,21979
2010-03-10,13.53,13.78,13.53,13.69,33812
2010-03-11,13.71,13.71,13.5,13.6,18641
2010-03-12,13.68,13.68,13.57,13.6,11035
2010-03-15,13.54,13.54,13.339,13.4085,8674
2010-03-16,13.375,13.74,13.34,13.7101,34996
2010-03-17,13.76,14.02,13.76,13.9821,16539
2010-03-18,13.9699,13.9699,13.78,13.84,26681
2010-03-19,13.84,13.84,13.22,13.57,13782
2010-03-22,13.53,13.902,13.48,13.89,10573
2010-03-23,13.98,14.18,13.95,14.18,25412
2010-03-24,14.16,14.16,13.823,13.8599,37534
2010-03-25,14.0197,14.068,13.86,13.86,12928
2010-03-26,13.74,13.9595,13.7181,13.76,10120
2010-03-29,13.84,13.888,13.8025,13.84,18250
2010-03-30,13.88,13.9499,13.8,13.9499,17374
2010-03-31,13.9,14.013,13.83,13.85,39786
2010-04-01,13.94,14.14,13.7924,13.7985,24175
2010-04-05,13.83,14.186,13.83,14.18,33563
2010-04-06,14.1,14.126,13.9901,14.08,34780
2010-04-07,14.03,14.2301,14.03,14.16,7101
2010-04-08,14.13,14.13,13.928,14.0676,11418
2010-04-09,14.02,14.15,14.02,14.1499,3141
2010-04-12,14.25,14.399,14.15,14.38,13963
2010-04-13,14.34,14.44,14.3,14.41,18402
2010-04-14,14.73,15.21,14.73,15.21,44091
2010-04-15,15.2,15.27,15.121,15.1766,36669
2010-04-16,15.16,15.16,14.7,14.85,21743
2010-04-19,14.84,14.89,14.46,14.7417,16992
2010-04-20,14.95,14.98,14.81,14.98,30960
2010-04-21,15.1,15.11,14.67,14.82,20246
2010-04-22,14.63,15.06,14.409,15.06,18374
2010-04-23,14.97,15.08,14.8136,15.08,31031
2010-04-26,15.03,15.2185,15.03,15.14,13560
2010-04-27,15.01,15.1275,14.7001,14.7201,14207
2010-04-28,14.79,14.8178,14.51,14.76,6878
2010-04-29,14.77,14.91,14.652,14.91,25745
2010-04-30,14.95,14.95,14.28,14.28,27048
2010-05-03,14.45,14.7115,14.4174,14.67,14909
2010-05-04,14.44,14.44,13.9485,14.0599,56669
2010-05-05,13.89,14.062,13.63,13.86,23635
2010-05-06,13.74,15.0,4.45,13.38,84200
2010-05-07,13.21,13.37,12.66,13.04,36261
2010-05-10,13.85,13.85,13.55,13.6895,47512
2010-05-11,13.517,13.87,13.47,13.62,14802
2010-05-12,13.71,14.0,13.68,14.0,15934
2010-05-13,13.95,14.08,13.66,13.7099,30634
2010-05-14,13.5,13.5,12.98,13.23,37707
2010-05-17,13.25,13.416,12.96,13.378,9744
2010-05-18,13.48,13.54,12.9537,13.01,18850
2010-05-19,13.137,13.137,12.804,13.0399,8545
2010-05-20,12.75,12.89,12.424,12.65,27603
2010-05-21,12.58,13.06,12.31,12.8401,89224
2010-05-24,12.78,12.98,12.75,12.75,17959
2010-05-25,12.36,12.7,12.13,12.66,36235
2010-05-26,12.96,13.01,12.7,12.72,15364
2010-05-27,12.98,13.39,12.98,13.39,104225
2010-05-28,13.41,13.41,13.04,13.22,32103
2010-06-01,13.06,13.27,12.8399,12.8399,18018
2010-06-02,12.86,13.195,12.86,13.195,7172
2010-06-03,13.35,13.3799,13.2095,13.36,24361
2010-06-04,13.14,13.22,12.68,12.68,46799
2010-06-07,12.74,12.81,12.16,12.16,37958
2010-06-08,12.2299,12.2299,11.8,12.04,23560
2010-06-09,12.24,12.54,12.03,12.03,62619
2010-06-10,12.27,12.52,12.27,12.52,19643
2010-06-11,12.43,12.8,12.43,12.78,87943
2010-06-14,12.95,13.13,12.91,12.95,10238
2010-06-15,13.08,13.5801,13.08,13.5801,9067
2010-06-16,13.48,13.6794,13.344,13.58,6324
2010-06-17,13.7,13.7,13.4548,13.64,15145
2010-06-18,13.69,13.776,13.61,13.64,28204
2010-06-21,13.79,13.89,13.44,13.4701,36189
2010-06-22,13.47,13.63,13.204,13.21,11036
2010-06-23,13.14,13.32,13.02,13.32,3569
2010-06-24,13.0,13.01,12.8585,12.9,41703
2010-06-25,12.7299,12.83,12.72,12.83,20100
2010-06-28,12.85,13.134,12.85,13.08,9797
2010-06-29,12.84,12.84,12.31,12.39,26774
2010-06-30,12.4699,12.49,12.2,12.2,6902
2010-07-01,12.14,12.2796,11.78,12.17,14270
2010-07-02,12.21,12.21,11.85,12.08,27869
2010-07-06,12.3,12.4,11.9,11.97,23508
2010-07-07,12.22,12.62,12.22,12.62,4344
2010-07-08,12.6997,12.74,12.5276,12.74,25311
