,open,high,low,close,volume
2010-01-04,20.89,21.26,20.89,21.26,64427
2010-01-05,21.29,21.39,21.17,21.2899,14656
2010-01-06,21.29,21.4,21.1409,21.17,21632
2010-01-07,21.19,21.19,21.0138,21.0799,10267
2010-01-08,20.98,21.11,20.94,21.1,11729
2010-01-11,21.16,21.2015,20.881,20.9727,12100
2010-01-12,20.88,20.892,20.68,20.8199,24334
2010-01-13,20.87,21.028,20.79,21.02,8131
2010-01-14,21.0,21.279,21.0,21.27,12976
2010-01-15,21.23,21.32,20.89,21.08,25115
2010-01-19,21.11,21.36,21.0301,21.35,20258
2010-01-20,21.22,21.22,20.809,21.08,17100
2010-01-21,21.08,21.21,20.72,20.82,11854
2010-01-22,20.77,20.7794,20.13,20.13,70798
2010-01-25,20.34,20.34,20.07,20.14,7841
2010-01-26,20.3,20.446,20.18,20.29,12022
2010-01-27,20.22,20.45,20.15,20.43,6093
2010-01-28,20.36,20.36,20.05,20.23,6156
2010-01-29,20.3,20.38,19.98,20.04,18143
2010-02-01,20.04,20.17,19.93,20.17,11716
2010-02-02,20.18,20.31,20.08,20.25,16713
2010-02-03,20.25,20.4882,20.25,20.44,17354
2010-02-04,20.25,20.25,19.69,19.69,20171
2010-02-05,19.67,19.7456,19.43,19.703,40628
2010-02-08,19.76,19.872,19.6001,19.63,5341
2010-02-09,19.82,19.932,19.73,19.88,11504
2010-02-10,19.83,19.9001,19.494,19.83,26355
2010-02-11,19.85,20.11,19.69,20.08,33214
2010-02-12,19.95,20.23,19.91,20.23,17831
2010-02-16,20.4,20.542,20.33,20.54,7843
2010-02-17,20.65,20.76,20.58,20.74,16637
2010-02-18,20.78,20.888,20.77,20.864,8316
2010-02-19,20.9,20.99,20.82,20.91,16211
2010-02-22,20.94,20.959,20.85,20.92,13598
2010-02-23,20.91,20.94,20.6876,20.79,20915
2010-02-24,20.8501,21.039,20.8501,20.9682,14894
2010-02-25,20.76,20.9,20.59,20.9,36602
2010-02-26,20.85,20.92,20.7799,20.9,9134
2010-03-01,20.98,21.259,20.92,21.25,9593
2010-03-02,21.33,21.41,21.25,21.29,54185
2010-03-03,21.31,21.4306,21.248,21.3,7974
2010-03-04,21.3,21.34,21.1801,21.34,9064
2010-03-05,21.48,21.76,21.45,21.71,38654
2010-03-08,21.77,21.78,21.64,21.75,26164
2010-03-09,21.71,21.9818,21.7,21.86,15686
2010-03-10,21.89,22.02,21.859,21.922,18579
2010-03-11,21.91,22.01,21.87,22.0099,23471
2010-03-12,22.04,22.068,21.9383,22.034,16339
2010-03-15,22.08,22.0901,21.954,22.08,14492
2010-03-16,22.14,22.14,21.965,22.113,10363
2010-03-17,22.16,25.04,22.06,22.28,68897
2010-03-18,22.49,22.49,22.254,22.28,20815
2010-03-19,22.29,22.34,22.0678,22.0678,12660
2010-03-22,22.13,22.34,22.0,22.3,34276
2010-03-23,22.32,22.48,21.974,22.48,62607
2010-03-24,22.48,22.48,22.258,22.258,32940
2010-03-25,22.32,22.4,22.09,22.09,51712
2010-03-26,22.16,22.19,21.9,21.95,25783
2010-03-29,22.0,22.03,21.92,21.97,12018
2010-03-30,21.99,22.07,21.85,22.02,19330
2010-03-31,21.97,22.126,21.9,21.94,27804
2010-04-01,21.99,22.04,21.7392,21.93,17858
2010-04-05,21.95,22.26,21.85,22.238,38849
2010-04-06,22.19,22.3238,22.13,22.28,10805
2010-04-07,22.28,22.28,21.98,22.01,21634
2010-04-08,22.05,22.2778,21.9,22.2002,15262
2010-04-09,22.25,22.39,22.148,22.39,7428
2010-04-12,22.44,22.5,22.38,22.45,54865
2010-04-13,22.43,22.4599,22.37,22.43,5508
2010-04-14,22.51,22.75,22.51,22.75,25791
2010-04-15,22.69,22.796,22.69,22.79,18361
2010-04-16,22.75,22.831,22.56,22.63,15404
2010-04-19,22.6,22.68,22.31,22.55,12915
2010-04-20,22.68,22.89,22.62,22.89,33276
2010-04-21,23.02,23.2,22.924,23.19,16933
2010-04-22,23.0,23.25,22.9,23.25,10870
2010-04-23,23.2,23.29,23.06,23.29,19201
2010-04-26,23.26,23.378,23.26,23.31,56276
2010-04-27,23.09,23.151,22.98,22.98,15686
2010-04-28,23.06,23.08,22.81,22.86,18085
2010-04-29,22.93,22.96,22.71,22.96,52172
2010-04-30,22.88,22.93,22.58,22.58,17705
2010-05-03,22.68,22.85,22.59,22.85,14948
2010-05-04,22.52,22.52,22.13,22.27,37320
2010-05-05,22.11,22.232,22.0101,22.08,44963
2010-05-06,27.57,27.57,27.57,27.57,166200
2010-05-07,21.56,21.56,20.77,21.09,79382
2010-05-10,21.56,21.946,21.56,21.934,33038
2010-05-11,21.62,22.33,21.62,22.0,60849
2010-05-12,22.14,22.7705,22.108,22.77,28954
2010-05-13,22.73,23.07,22.73,22.83,26068
2010-05-14,22.61,22.61,22.2,22.33,11226
2010-05-17,22.44,22.5348,21.99,22.38,53579
2010-05-18,22.54,22.58,22.15,22.22,19898
2010-05-19,22.2,22.28,21.8,22.01,41394
2010-05-20,21.58,21.694,21.09,21.09,167807
2010-05-21,20.83,21.354,20.74,21.28,114040
2010-05-24,21.21,21.49,21.21,21.28,53878
2010-05-25,20.89,21.18,20.6,21.1668,72263
2010-05-26,21.24,21.68,21.18,21.25,49935
2010-05-27,21.54,21.94,21.54,21.94,27425
2010-05-28,21.89,21.892,21.67,21.82,11223
2010-06-01,21.45,21.692,21.38,21.38,14253
2010-06-02,21.36,21.61,21.196,21.61,12586
2010-06-03,21.79,22.15,21.79,22.12,13142
2010-06-04,21.71,21.71,21.1,21.13,36090
