,open,high,low,close,volume
2010-01-04,18.19,18.56,18.19,18.5,21575
2010-01-05,18.5594,18.5594,18.4,18.53,13609
2010-01-06,18.52,18.6,18.466,18.5,13393
2010-01-07,18.58,18.62,18.45,18.58,24393
2010-01-08,18.56,18.63,18.4801,18.6199,3598
2010-01-11,18.68,18.745,18.526,18.564,15145
2010-01-12,18.53,18.54,18.27,18.3,15190
2010-01-13,18.43,18.63,18.32,18.63,12346
2010-01-14,18.51,18.78,18.51,18.78,19998
2010-01-15,18.72,18.78,18.35,18.49,10863
2010-01-19,18.57,18.7586,18.25,18.74,12364
2010-01-20,18.65,18.65,18.25,18.49,11768
2010-01-21,18.55,18.69,18.3201,18.373,5301
2010-01-22,18.28,18.28,17.75,17.77,31497
2010-01-25,17.87,17.9325,17.8175,17.91,8208
2010-01-26,18.03,18.088,17.94,17.94,6729
2010-01-27,17.84,17.94,17.68,17.722,3104
2010-01-28,17.88,17.88,17.35,17.4948,13256
2010-01-29,17.63,17.63,17.05,17.11,18655
2010-02-01,17.27,17.416,17.2445,17.4,16807
2010-02-02,17.401,17.63,17.401,17.602,6818
2010-02-03,17.7278,17.74,17.6248,17.74,6414
2010-02-04,17.59,17.59,17.23,17.23,11797
2010-02-05,17.2,17.356,17.05,17.342,22366
2010-02-08,17.37,17.61,17.37,17.43,11110
2010-02-09,17.54,17.7399,17.54,17.67,5430
2010-02-10,17.69,17.75,17.61,17.7499,5937
2010-02-11,17.73,18.08,17.66,18.08,13642
2010-02-12,17.9,18.2199,17.9,18.12,5971
2010-02-16,18.42,18.52,18.3678,18.52,21092
2010-02-17,18.524,18.59,18.47,18.59,281437
2010-02-18,18.62,18.76,18.59,18.757,7226
2010-02-19,18.79,19.03,18.79,18.97,38116
2010-02-22,19.04,19.05,18.89,18.94,21775
2010-02-23,18.85,18.89,18.51,18.64,22695
2010-02-24,18.9176,18.9176,18.8599,18.864,5323
2010-02-25,18.66,18.8,18.53,18.8,10924
2010-02-26,18.71,18.87,18.664,18.87,37718
2010-03-01,18.93,19.31,18.92,19.252,47894
2010-03-02,19.33,19.56,19.33,19.45,41093
2010-03-03,19.48,19.6884,19.48,19.57,20171
2010-03-04,19.6,19.6099,19.4165,19.6099,58292
2010-03-05,19.81,20.0,19.8,20.0,15594
2010-03-08,20.01,20.14,20.0,20.0599,25346
2010-03-09,20.03,20.38,19.99,20.23,39851
2010-03-10,20.23,20.51,20.23,20.4501,62743
2010-03-11,20.42,20.52,20.3,20.52,46829
2010-03-12,20.54,20.55,20.35,20.47,130433
2010-03-15,20.56,20.56,20.3,20.5,79151
2010-03-16,20.59,20.73,20.4595,20.73,45577
2010-03-17,20.72,20.86,20.68,20.8,41421
2010-03-18,20.86,20.86,20.722,20.76,23970
2010-03-19,20.7,20.75,20.4,20.46,53996
2010-03-22,20.38,20.7,20.31,20.6596,83234
2010-03-23,20.75,20.97,20.63,20.956,75831
2010-03-24,20.95,20.95,20.75,20.75,36098
2010-03-25,21.028,21.11,20.6852,20.6852,34147
2010-03-26,20.8,20.86,20.52,20.563,40770
2010-03-29,20.69,20.739,20.6001,20.66,37767
2010-03-30,20.67,20.7885,20.51,20.72,31742
2010-03-31,20.65,20.79,20.58,20.58,24137
2010-04-01,20.81,20.8974,20.46,20.607,41079
2010-04-05,20.69,21.03,20.69,21.03,38405
2010-04-06,20.99,21.19,20.9101,21.16,275079
2010-04-07,21.12,21.246,21.05,21.16,64084
2010-04-08,20.98,20.98,20.8,20.98,32139
2010-04-09,20.96,21.15,20.8936,21.15,148558
2010-04-12,21.17,21.3,21.17,21.23,13342
2010-04-13,21.23,21.29,21.15,21.27,14773
2010-04-14,21.42,21.85,21.42,21.85,43170
2010-04-15,21.84,21.91,21.733,21.84,23150
2010-04-16,21.8,21.82,21.3601,21.52,38191
2010-04-19,21.46,21.5,20.99,21.3499,36238
2010-04-20,21.52,21.85,21.48,21.8308,49163
2010-04-21,21.86,21.93,21.7,21.89,30799
2010-04-22,21.63,21.92,21.35,21.91,37224
2010-04-23,21.93,21.98,21.729,21.93,44061
2010-04-26,21.96,22.13,21.96,22.06,67532
2010-04-27,21.93,21.93,21.3199,21.3826,63588
2010-04-28,21.53,21.57,21.19,21.37,61166
2010-04-29,21.39,21.61,21.28,21.6,63377
2010-04-30,21.61,21.68,21.09,21.12,50885
2010-05-03,21.22,21.56,21.22,21.51,23101
2010-05-04,21.12,21.12,20.64,20.7699,67484
2010-05-05,20.53,20.8,20.25,20.65,40883
2010-05-07,19.64,19.74,18.73,19.16,114261
2010-05-10,19.79,20.38,19.79,20.08,21658
2010-05-11,20.11,20.65,20.08,20.34,28996
2010-05-12,20.5695,20.92,20.54,20.91,42550
2010-05-13,20.8,21.0,20.47,20.55,23955
2010-05-14,20.25,20.25,19.83,20.038,17535
2010-05-17,20.08,20.28,19.71,20.15,30766
2010-05-18,20.35,20.4299,19.71,19.84,23545
2010-05-19,19.76,19.79,19.35,19.65,16617
2010-05-20,19.22,19.25,18.72,18.99,55313
2010-05-21,18.51,19.4164,18.51,19.24,74702
2010-05-24,19.27,19.5199,19.2,19.2,24229
2010-05-25,18.74,19.282,18.43,19.28,89919
2010-05-26,19.66,19.82,19.26,19.28,19111
2010-05-27,19.71,20.12,19.69,20.12,63277
2010-05-28,19.82,20.0318,19.71,19.96,183657
2010-06-01,19.67,19.822,19.14,19.14,33101
2010-06-02,19.21,19.6901,19.1,19.6901,27095
2010-06-03,19.84,20.19,19.84,20.1899,24445
2010-06-04,19.72,19.85,19.25,19.25,11501
2010-06-07,19.34,19.44,18.87,18.87,14717
2010-06-08,18.8,18.87,18.4625,18.76,52426
2010-06-09,18.87,19.1583,18.66,18.73,17159
2010-06-10,19.05,19.14,18.9648,19.14,8446
2010-06-11,19.14,19.49,19.14,19.49,3715
2010-06-14,19.7,19.7884,19.42,19.42,7911
2010-06-15,19.53,20.12,19.53,20.1,15494
2010-06-16,19.99,20.181,19.92,20.06,60589
2010-06-17,20.0305,20.1,19.8974,19.9905,9255
2010-06-18,20.13,20.184,20.05,20.11,11693
2010-06-21,20.39,20.43,19.86,19.93,39136
2010-06-22,20.1,20.13,19.67,19.67,5930
2010-06-23,19.64,19.76,19.5,19.6816,17680
2010-06-24,19.6,19.6,19.18,19.21,11116
2010-06-25,19.23,19.34,18.9906,19.29,13999
2010-06-28,19.22,19.51,19.17,19.36,27519
2010-06-29,19.03,19.03,18.45,18.56,54972
2010-06-30,18.52,18.68,18.25,18.3,80070
2010-07-01,18.26,18.39,17.86,18.37,288283
2010-07-02,18.38,18.4295,18.19,18.42,55771
2010-07-06,18.44,18.8,18.21,18.34,68342
2010-07-07,18.4,19.2,18.4,19.2,7311
2010-07-08,19.35,19.4399,19.17,19.3499,3757
2010-07-09,19.35,19.53,19.35,19.53,6910
2010-07-12,19.48,19.67,19.36,19.57,17241
2010-07-13,19.85,20.33,19.84,20.27,230165
2010-07-14,20.32,20.7,20.32,20.57,31921
2010-07-15,20.52,20.56,20.2374,20.56,9272
2010-07-16,20.45,20.45,19.85,19.92,48768
2010-07-19,20.07,20.17,19.97,20.1099,5203
2010-07-20,19.84,20.24,19.63,20.24,23085
2010-07-21,20.52,20.52,19.9,19.92,8059
2010-07-22,20.29,20.57,20.29,20.56,185930
2010-07-23,20.35,20.8044,20.35,20.8,21902
2010-07-26,20.8,21.14,20.68,21.14,574381
2010-07-27,21.37,21.37,20.904,20.96,47433
2010-07-28,20.92,20.95,20.51,20.6,43590
2010-07-29,20.64,20.664,20.21,20.47,46704
2010-07-30,20.19,20.434,20.07,20.35,25809
2010-08-02,20.63,20.7,20.49,20.64,181669
2010-08-03,20.64,20.6899,20.48,20.541,47862
2010-08-04,20.66,20.81,20.56,20.78,42683
2010-08-05,20.6799,20.73,20.5506,20.63,73994
2010-08-06,20.43,20.67,20.29,20.58,56127
2010-08-09,20.63,20.91,20.624,20.87,44704
