,open,high,low,close,volume
2010-01-04,46.32,46.485,46.27,46.42,62778964
2010-01-05,46.38,46.5,46.16,46.42,62906020
2010-01-06,46.39,46.55,46.07,46.14,95987226
2010-01-07,46.2,46.27,45.92,46.17,76965005
2010-01-08,46.04,46.55,45.93,46.55,88861888
2010-01-11,46.6,46.64,46.12,46.36,104484937
2010-01-12,46.08,46.14,45.53,45.78,90193683
2010-01-13,45.93,46.49,45.61,46.35,100569335
2010-01-14,46.26,46.52,46.22,46.39,75102221
2010-01-15,46.46,46.55,45.65,45.85,126846447
2010-01-19,45.96,46.64,45.95,46.59,84226343
2010-01-20,46.27,46.604,45.43,45.92,145524427
2010-01-21,46.06,46.35,45.3,45.49,204807526
2010-01-22,45.34,45.48,44.04,44.16,171022861
2010-01-25,44.39,44.6,44.12,44.31,153886006
2010-01-26,44.28,44.89,44.05,44.35,140666320
2010-01-27,44.29,44.85,44.01,44.7,161429416
2010-01-28,44.4,44.43,43.32,43.55,221174276
2010-01-29,43.9,44.02,42.63,42.79,212096623
2010-02-01,42.91,43.2807,42.88,43.26,136769474
2010-02-02,43.31,43.78,43.03,43.65,110639522
2010-02-03,43.45,43.97,43.42,43.89,92963083
2010-02-04,43.58,43.66,42.62,42.62,151560074
2010-02-05,42.75,43.02,42.12,42.98,213577184
2010-02-08,42.92,43.18,42.64,42.67,94283596
2010-02-09,43.17,43.51,42.76,43.11,118845025
2010-02-10,43.1,43.31,42.75,43.02,94033372
2010-02-11,43.01,43.79,42.76,43.67,92940535
2010-02-12,43.27,43.88,43.16,43.76,93937792
2010-02-16,44.08,44.35,43.85,44.32,83806257
2010-02-17,44.5,44.57,44.26,44.57,82460261
2010-02-18,44.54,44.93,44.45,44.85,65501752
2010-02-19,44.76,45.05,44.62,44.83,80381718
2010-02-22,45.01,45.03,44.56,44.74,71933786
2010-02-23,44.69,44.74,43.95,44.16,95776951
2010-02-24,44.4099,44.79,44.32,44.61,86410961
2010-02-25,44.11,44.7,43.83,44.6,97900606
2010-02-26,44.6,44.86,44.4,44.76,66210117
2010-03-01,44.95,45.49,44.95,45.41,77230852
2010-03-02,45.54,45.85,45.45,45.55,76310736
2010-03-03,45.67,45.82,45.43,45.6,65684944
2010-03-04,45.64,45.81,45.4,45.75,54368839
2010-03-05,46.1,46.54,45.99,46.44,68118326
2010-03-08,46.46,46.64,46.44,46.53,58646965
2010-03-09,46.4,47.05,46.4,46.79,97949544
2010-03-10,46.8,47.28,46.8,47.17,102557217
2010-03-11,47.07,47.35,46.98,47.35,67436918
2010-03-12,47.5,47.53,47.1,47.36,64049205
2010-03-15,47.26,47.38,46.91,47.24,60059269
2010-03-16,47.39,47.61,47.23,47.54,74747215
2010-03-17,47.6,47.9,47.53,47.67,75565280
2010-03-18,47.72,47.88,47.6,47.83,77753995
2010-03-19,47.95,47.95,47.32,47.49,86297072
2010-03-22,47.31,48.11,47.25,47.92,71741957
2010-03-23,48.0,48.3,47.77,48.2525,59108623
2010-03-24,48.14,48.17,47.91,48.02,62990022
2010-03-25,48.37,48.6,47.9,47.95,76287323
