,open,high,low,close,volume
2010-01-04,22.15,22.15,21.5902,21.69,88217
2010-01-05,21.7,21.95,21.55,21.69,61094
2010-01-06,21.7,22.11,21.63,22.06,119764
2010-01-07,22.09,22.4044,22.09,22.26,136526
2010-01-08,22.33,22.4,21.85,21.8728,118530
2010-01-11,21.7,22.26,21.68,22.09,119234
2010-01-12,22.32,22.8,22.3,22.63,70057
2010-01-13,22.58,22.82,22.05,22.16,105814
2010-01-14,22.31,22.31,21.72,21.84,97179
2010-01-15,21.85,22.57,21.74,22.38,105697
2010-01-19,22.38,22.45,21.73,21.73,116079
2010-01-20,22.1,22.8,22.1,22.34,179044
2010-01-21,22.28,22.96,21.94,22.77,132167
2010-01-22,22.99,24.66,22.9401,24.57,271019
2010-01-25,24.2,24.44,23.9,24.18,182345
2010-01-26,24.17,24.44,23.5999,24.2112,109407
2010-01-27,24.24,24.65,23.79,23.98,120396
2010-01-28,24.04,25.6,24.02,25.318,282824
2010-01-29,24.89,26.77,24.77,26.4601,439254
2010-02-01,26.27,26.27,25.64,25.7,191395
2010-02-02,25.57,25.91,25.0901,25.26,217585
2010-02-03,25.49,25.51,24.8801,25.02,112578
2010-02-04,25.43,26.44,25.26,26.43,220349
2010-02-05,26.29,26.78,25.75,25.87,252905
2010-02-08,25.81,26.12,25.42,26.1,191191
2010-02-09,25.42,25.94,25.05,25.5,268940
2010-02-10,25.49,25.96,25.29,25.6485,131422
2010-02-11,25.82,25.96,24.83,25.01,87235
2010-02-12,25.47,25.68,24.72,24.87,187691
2010-02-16,24.41,24.65,24.05,24.12,102423
2010-02-17,23.83,24.11,23.8,23.9,157952
2010-02-18,23.9,24.0,23.3874,23.49,137582
2010-02-19,23.62,23.78,23.35,23.53,55722
2010-02-22,23.31,23.76,23.31,23.63,86152
2010-02-23,23.77,24.5358,23.72,24.3,245907
2010-02-24,24.05,24.05,23.62,23.81,49972
2010-02-25,24.49,24.79,23.85,23.88,196873
2010-02-26,23.96,24.15,23.75,23.86,65193
2010-03-01,23.6,23.64,23.14,23.19,154272
2010-03-02,22.99,23.35,22.8,23.2401,142177
2010-03-03,23.1,23.3499,22.95,23.238,124262
2010-03-04,23.11,23.47,22.96,23.03,137304
2010-03-05,22.71,22.8,22.33,22.44,140379
2010-03-08,22.39,22.39,22.21,22.3,202071
2010-03-09,22.39,22.43,21.85,22.15,115747
2010-03-10,22.17,22.17,21.73,21.84,155796
2010-03-11,21.96,22.02,21.65,21.69,211850
2010-03-12,21.54,21.77,21.5,21.64,44336
2010-03-15,21.82,22.1,21.69,21.79,110270
2010-03-16,21.74,21.8099,21.39,21.46,150661
2010-03-17,21.35,21.37,20.98,21.25,61131
2010-03-18,21.18,21.33,21.1237,21.19,201123
2010-03-19,21.15,21.73,21.1207,21.54,127265
2010-03-22,21.77,21.86,21.04,21.21,62978
2010-03-23,21.08,21.25,20.73,20.77,94325
2010-03-24,20.86,21.04,20.84,20.98,45658
2010-03-25,20.6,20.96,20.38,20.95,52710
2010-03-26,20.86,21.21,20.74,21.01,50050
2010-03-29,20.87,21.08,20.76,21.04,28900
2010-03-30,20.86,21.09,20.75,20.82,31769
2010-03-31,20.9599,21.12,20.79,21.03,32572
2010-04-01,20.8,21.38,20.57,21.06,126711
2010-04-05,20.93,20.98,20.48,20.54,230147
2010-04-06,20.64,20.79,20.334,20.48,57607
2010-04-07,20.58,20.74,20.32,20.55,51400
2010-04-08,20.72,20.92,20.46,20.55,37725
2010-04-09,20.48,20.59,20.17,20.21,62950
2010-04-12,20.15,20.18,19.94,20.06,60439
2010-04-13,20.17,20.24,19.87,19.92,124306
2010-04-14,19.49,19.53,19.17,19.23,78316
2010-04-15,19.26,19.26,18.99,19.01,191203
2010-04-16,19.26,19.72,19.07,19.51,369246
2010-04-19,19.51,20.0,19.42,19.49,136101
2010-04-20,19.34,19.62,19.24,19.31,81685
2010-04-21,19.15,19.34,18.98,19.16,200082
2010-04-22,19.5,19.79,18.98,19.03,128692
2010-04-23,19.04,19.2,18.87,18.9,66379
2010-04-26,18.9,18.97,18.74,18.92,79005
2010-04-27,19.12,19.76,18.92,19.66,124113
2010-04-28,19.48,20.0,19.47,19.62,105387
2010-04-29,19.49,19.53,19.19,19.25,55200
2010-04-30,19.25,20.1,19.23,20.07,85120
2010-05-03,19.94,19.94,19.35,19.54,70770
2010-05-04,20.05,20.94,19.99,20.69,144895
2010-05-05,21.19,21.29,20.6101,20.88,137771
2010-05-06,21.19,29.9,20.76,22.2,258450
2010-05-07,22.59,24.4,22.2,23.33,307682
2010-05-10,21.12,21.42,20.8101,21.05,175405
2010-05-11,21.43,21.47,20.47,21.13,179352
2010-05-12,20.8,20.9,20.09,20.14,134778
2010-05-13,20.31,20.78,19.9,20.67,135759
2010-05-14,21.08,21.93,21.01,21.38,172782
2010-05-17,21.29,22.19,21.16,21.31,161471
2010-05-18,20.86,22.09,20.86,21.89,128738
2010-05-19,21.98,22.72,21.74,22.23,244819
2010-05-20,23.17,23.95,22.93,23.8,219734
2010-05-21,24.68,24.97,23.07,23.42,293150
2010-05-24,23.44,23.69,22.97,23.65,252569
2010-05-25,24.72,25.24,23.69,23.73,182565
