,open,high,low,close,volume
2010-01-04,23.28,23.33,22.91,23.05,8185000
2010-01-05,22.96,24.0,22.89,23.59,15029400
2010-01-06,23.48,23.62,23.26,23.42,7104800
2010-01-07,23.28,23.53,23.19,23.36,5128000
2010-01-08,23.2,23.6,23.19,23.28,5137400
2010-01-11,23.37,23.37,22.87,23.21,5693500
2010-01-12,22.9,23.19,22.5,22.82,7714800
2010-01-13,22.9,23.5,22.77,23.375,7549200
2010-01-14,23.24,23.6,23.21,23.55,7758700
2010-01-15,23.73,23.75,22.91,23.27,10931300
2010-01-19,23.4,23.8,23.16,23.58,9454100
2010-01-20,23.74,23.8,22.85,23.29,16975200
2010-01-21,24.115,24.45,23.33,23.676,26835400
2010-01-22,23.63,23.83,22.85,22.91,12278800
2010-01-25,23.0,23.06,22.27,22.4,12336900
2010-01-26,22.21,22.74,22.17,22.54,11246300
2010-01-27,22.54,22.5699,22.13,22.41,10600100
2010-01-28,22.5,22.63,21.86,22.08,14365200
2010-01-29,22.12,22.53,21.75,21.79,9370900
2010-02-01,21.99,22.27,21.77,22.23,6749400
2010-02-02,21.98,22.49,21.91,22.45,7668100
2010-02-03,22.39,22.49,22.1,22.43,7469300
2010-02-04,22.26,22.39,21.79,21.81,9771200
2010-02-05,21.79,22.035,21.26,21.7,11034900
2010-02-08,21.66,22.15,21.41,21.91,7994300
2010-02-09,22.15,22.3,21.655,22.19,10408100
2010-02-10,22.04,22.53,22.04,22.37,10016400
2010-02-11,22.26,22.68,21.93,22.56,9259100
2010-02-12,22.07,22.68,22.06,22.6,7875400
2010-02-16,22.69,22.88,22.47,22.88,8410000
2010-02-17,23.07,23.295,22.97,23.15,6475200
2010-02-18,23.21,23.32,23.01,23.26,4650300
2010-02-19,23.17,23.46,23.17,23.36,4865900
2010-02-22,23.33,23.36,22.82,22.9,8491900
2010-02-23,22.76,22.91,22.47,22.68,8254200
2010-02-24,22.75,23.08,22.71,23.08,6460500
2010-02-25,22.65,22.98,22.43,22.9,9311900
2010-02-26,22.92,22.99,22.68,22.91,6050000
2010-03-01,22.93,23.34,22.91,23.29,6351500
2010-03-02,23.18,23.4,23.08,23.33,8561100
2010-03-03,23.3,23.38,22.94,23.06,5517500
2010-03-04,23.05,23.17,22.87,22.92,6446300
2010-03-05,23.01,23.39,22.87,23.37,6164400
2010-03-08,23.27,23.59,23.25,23.32,4498600
2010-03-09,23.5,23.75,23.2,23.62,6678600
2010-03-10,23.53,24.27,23.51,24.23,12232100
2010-03-11,24.04,24.67,24.04,24.27,8989500
2010-03-12,24.27,24.48,24.14,24.28,6416700
2010-03-15,24.3,24.5,24.24,24.42,5920900
2010-03-16,24.95,25.37,24.86,25.29,16900100
2010-03-17,25.365,25.66,25.13,25.56,10682500
2010-03-18,25.45,25.5,24.97,25.02,10706800
2010-03-19,24.97,25.15,24.75,24.97,11019300
2010-03-22,24.74,25.38,24.35,25.24,8164800
2010-03-23,25.43,25.43,24.95,25.41,8828000
2010-03-24,25.84,26.0,25.24,25.29,12147200
2010-03-25,24.96,25.13,24.15,24.21,18981100
2010-03-26,24.39,24.83,24.39,24.59,10231800
2010-03-29,24.63,24.77,24.2899,24.61,6859000
2010-03-30,24.42,24.63,24.24,24.56,6393100
2010-03-31,24.42,24.54,24.2,24.27,7544300
2010-04-01,24.54,24.73,23.95,24.24,7775600
2010-04-05,24.11,24.78,24.11,24.61,7882900
2010-04-06,24.45,24.7,24.35,24.6,5794600
2010-04-07,24.8,25.025,24.69,24.91,8405400
2010-04-08,24.75,25.0,24.63,24.83,7158900
2010-04-09,24.85,24.95,24.45,24.72,6190500
2010-04-12,24.65,24.79,24.32,24.49,6303100
2010-04-13,24.41,24.8,24.32,24.73,7352400
