,open,high,low,close,volume
2010-01-04,28.35,28.66,28.3,28.41,9452624
2010-01-05,28.45,28.54,28.08,28.25,14578891
2010-01-06,28.21,28.45,28.08,28.18,10664500
2010-01-07,28.09,28.16,27.76,27.96,14338895
2010-01-08,27.94,28.55,27.87,28.52,20879500
2010-01-11,28.6,28.72,28.1,28.42,15761665
2010-01-12,28.14,28.18,27.22,27.41,18655900
2010-01-13,27.62,27.86,27.09,27.76,16446800
2010-01-14,27.79,27.82,27.44,27.8,26025900
2010-01-15,27.68,27.72,26.91,26.93,22321900
2010-01-19,27.01,27.4,27.0,27.32,15189600
2010-01-20,27.16,27.19,26.8,27.17,21539397
2010-01-21,27.22,27.5799,26.8,27.01,24179409
2010-01-22,26.77,26.82,25.53,25.67,36502171
2010-01-25,25.84,26.2,25.82,26.02,20081200
2010-01-26,25.9,26.24,25.77,25.8,14647300
2010-01-27,25.8,25.8,25.8,25.8,22986500
2010-01-28,26.15,26.22,25.095,25.54,30259178
2010-01-29,25.68,25.85,24.53,24.76,27938800
2010-02-01,24.87,25.4,24.86,25.3,13336260
2010-02-02,25.3,25.3,25.3,25.3,14726300
2010-02-03,25.42,25.61,25.235,25.5,13459775
2010-02-04,25.26,25.28,24.44,24.51,23939355
2010-02-05,24.51,24.51,24.51,24.51,29409100
2010-02-08,25.08,25.5,24.79,25.01,18973600
2010-02-09,25.42,25.62,25.12,25.27,13940200
2010-02-10,25.18,25.51,25.03,25.34,12188500
2010-02-11,25.3,25.99,25.15,25.79,15787000
2010-02-12,25.64,26.36,25.37,26.06,20579800
2010-02-16,26.39,26.77,26.07,26.64,26924200
2010-02-17,26.8,26.9,26.36,26.66,17873264
2010-02-18,26.56,26.84,26.38,26.81,19746647
2010-02-19,26.81,26.81,26.81,26.81,11216900
2010-02-22,26.98,26.99,26.58,26.76,10737450
2010-02-23,26.6,26.69,25.93,26.11,17940800
2010-02-24,26.26,26.8,26.18,26.57,15411200
2010-02-25,26.12,26.56,25.92,26.53,14255600
2010-02-26,26.64,26.64,26.1801,26.38,13504400
2010-03-01,26.64,27.06,26.6,27.02,11303176
2010-03-02,27.02,27.02,27.02,27.02,12153700
2010-03-03,26.9,27.1,26.61,26.69,9888900
2010-03-04,26.67,26.82,26.33,26.73,18609900
2010-03-05,26.8802,27.14,26.65,27.03,14971895
2010-03-08,27.06,27.15,26.93,26.94,5706140
2010-03-09,26.75,27.07,26.62,26.8,20419436
2010-03-10,26.89,27.46,26.86,27.36,14252700
2010-03-11,27.22,27.3,26.83,27.1,16786440
2010-03-12,27.2,27.24,26.95,27.01,11859070
2010-03-15,26.93,26.98,26.65,26.83,5920450
2010-03-16,26.92,27.74,26.92,27.66,22498670
2010-03-17,27.66,27.66,27.66,27.66,18109000
2010-03-18,27.99,28.53,27.65,27.85,12856854
2010-03-19,27.9,27.91,27.29,27.49,14200054
2010-03-22,27.34,28.07,27.29,27.99,11130900
2010-03-23,28.1,28.63,28.08,28.61,15927959
2010-03-24,28.45,28.45,27.85,27.96,16778114
2010-03-25,28.25,28.37,27.88,27.91,11756100
2010-03-26,27.98,28.18,27.55,27.8,10821157
2010-03-29,28.0,28.13,27.89,27.95,3893800
2010-03-30,28.04,28.2,27.76,28.04,6438475
2010-03-31,27.98,28.245,27.83,27.87,10825500
2010-04-01,28.11,28.48,27.685,27.92,11695742
2010-04-05,28.06,28.61,27.9999,28.58,7786218
2010-04-06,28.45,28.47,28.195,28.35,6718184
2010-04-07,28.25,28.71,28.12,28.5,15959660
2010-04-08,28.27,28.32,27.945,28.07,12007600
2010-04-09,28.23,28.39,28.06,28.38,6244087
2010-04-12,28.42,28.96,28.42,28.75,12753438
2010-04-13,28.76,29.02,28.6116,28.98,11732720
2010-04-14,29.71,30.25,28.9413,30.16,22911917
2010-04-15,30.24,30.54,30.12,30.45,14464995
2010-04-16,30.23,30.27,29.73,30.04,17626350
2010-04-19,29.96,30.13,29.3,29.91,24441750
2010-04-20,30.1,30.29,29.86,30.24,9082900
2010-04-21,30.37,30.48,29.48,29.84,15757350
2010-04-22,29.56,30.3,29.11,30.24,25349440
2010-04-23,30.23,30.38,29.83,30.33,8667500
2010-04-26,30.42,30.67,30.25,30.4,11032900
2010-04-27,30.4,30.4,30.4,30.4,14303300
2010-04-28,29.66,29.85,29.12,29.61,11735380
2010-04-29,29.65,30.06,29.53,30.05,15674700
2010-04-30,29.95,29.98,28.92,28.99,19924500
2010-05-03,29.22,29.78,29.11,29.6,11870558
2010-05-04,29.17,29.17,28.19,28.55,20023200
2010-05-05,28.2,28.66,27.78,28.36,18359600
2010-05-06,28.23,28.57,25.55,27.39,23618400
2010-05-07,27.18,27.57,26.01,27.0,29054400
2010-05-10,28.31,28.46,27.92,28.39,18604590
2010-05-11,28.39,28.39,28.39,28.39,23601700
2010-05-12,28.47,29.04,28.33,29.04,14342098
2010-05-13,28.79,29.0,28.05,28.16,16278953
2010-05-14,27.88,27.89,26.97,27.45,26726045
2010-05-17,27.38,27.98,27.03,27.91,24219034
2010-05-18,28.15,28.22,26.985,27.15,28397500
2010-05-19,27.13,27.59,26.69,27.37,27246600
2010-05-20,26.65,27.185,26.18,26.68,39276676
2010-05-21,26.04,27.34,26.0,26.94,24216200
2010-05-24,26.93,27.08,26.54,26.54,16651800
2010-05-25,25.9,26.84,25.64,26.84,19885098
2010-05-26,27.06,27.45,26.57,26.65,18158699
2010-05-27,27.2,27.9,27.2,27.87,24252100
