,open,high,low,close,volume
2010-01-04,49.79,50.27,49.66,49.83,126818
2010-01-05,49.91,50.19,49.44,49.75,205697
2010-01-06,49.76,50.01,49.5501,49.6,73183
2010-01-07,49.56,49.56,48.87,49.21,100212
2010-01-08,49.11,49.967,49.11,49.95,77632
2010-01-11,50.15,50.3001,49.39,49.8,89778
2010-01-12,49.32,49.32,47.75,48.06,105653
2010-01-13,48.34,48.77,47.33,48.62,114228
2010-01-14,48.53,48.59,48.0273,48.53,141441
2010-01-15,48.5,48.5,46.83,46.95,163896
2010-01-19,47.0,47.6,47.0,47.49,132636
2010-01-20,47.28,47.52,46.87,47.49,305495
2010-01-21,47.49,48.25,46.93,47.19,254309
2010-01-22,46.93,46.93,44.8434,44.97,244410
2010-01-25,45.25,45.911,45.2,45.59,178872
2010-01-26,45.36,45.84,45.13,45.18,205499
2010-01-27,45.2,45.92,44.853,45.8115,260920
2010-01-28,45.82,45.82,43.75,44.46,394688
2010-01-29,44.7,45.19,42.69,42.98,299725
2010-02-01,43.18,44.49,43.18,44.44,563537
2010-02-02,44.48,45.1165,44.27,44.9,234467
2010-02-03,44.79,45.15,44.51,44.89,160455
2010-02-04,44.42,44.42,42.88,42.95,204964
2010-02-05,43.0,43.98,42.66,43.93,258787
2010-02-08,43.97,44.512,43.37,43.75,99226
2010-02-09,44.34,44.8,43.8989,44.27,90913
2010-02-10,44.23,44.66,43.85,44.54,151258
2010-02-11,44.46,45.56,44.18,45.46,150578
2010-02-12,44.95,46.2911,44.59,45.87,171571
2010-02-16,46.29,46.94,46.0401,46.87,144096
2010-02-17,47.12,47.1999,46.27,46.83,112171
2010-02-18,46.62,47.01,46.25,46.99,357493
2010-02-19,46.76,47.37,46.54,47.12,441432
2010-02-22,47.37,47.44,46.87,47.03,279983
2010-02-23,46.91,46.91,45.51,45.82,125085
2010-02-24,46.03,46.93,46.03,46.68,156500
2010-02-25,45.82,46.59,45.4001,46.49,125423
2010-02-26,46.52,46.52,45.9,46.41,79995
2010-03-01,46.64,47.61,46.64,47.51,73376
2010-03-02,47.66,48.1,47.35,47.51,134692
2010-03-03,47.73,48.04,47.0719,47.28,78936
2010-03-04,47.3,47.42,46.64,47.24,164219
2010-03-05,47.55,48.02,47.25,47.77,114945
2010-03-08,47.95,48.01,47.67,47.75,118168
2010-03-09,47.52,48.0108,47.38,47.62,238149
2010-03-10,47.81,48.71,47.74,48.55,105123
2010-03-11,48.42,48.42,47.8,48.24,221447
2010-03-12,48.5,48.5,48.02,48.15,73015
2010-03-15,47.97,47.97,47.32,47.63,60381
2010-03-16,47.76,49.04,47.72,48.95,76570
2010-03-17,49.11,49.97,49.11,49.74,119566
2010-03-18,49.77,49.78,48.94,49.28,88091
2010-03-19,49.43,49.43,48.29,48.6,94713
2010-03-22,48.28,49.68,48.091,49.56,175591
2010-03-23,49.76,50.6226,49.72,50.56,141340
2010-03-24,50.22,50.25,49.275,49.37,176729
2010-03-25,49.9,50.21,49.32,49.34,166045
2010-03-26,49.64,49.866,48.733,49.15,139344
2010-03-29,49.39,49.72,49.32,49.47,153194
2010-03-30,49.52,49.93,49.1719,49.77,94503
2010-03-31,49.52,50.0,49.33,49.42,83477
2010-04-01,49.87,50.47,49.02,49.4,100695
2010-04-05,49.77,50.8756,49.71,50.82,110645
2010-04-06,50.54,50.6899,50.189,50.5,96124
2010-04-07,50.38,51.06,50.05,50.69,52492
2010-04-08,50.45,50.45,49.6915,50.0,62763
2010-04-09,50.05,50.55,49.98,50.55,27248
2010-04-12,50.75,51.34,50.55,50.98,59445
2010-04-13,51.01,51.51,50.9,51.46,55219
2010-04-14,52.5,53.6263,52.39,53.55,159289
2010-04-15,53.55,54.0,53.38,53.78,85326
2010-04-16,53.47,53.47,52.29,53.0,200011
2010-04-19,52.8,53.02,51.47,52.53,214093
2010-04-20,53.01,53.37,52.6,53.22,66173
2010-04-21,53.55,53.67,51.853,52.53,65378
2010-04-22,51.91,53.3,51.07,53.26,150933
2010-04-23,53.33,53.33,52.43,53.29,88910
2010-04-26,53.22,53.869,53.22,53.53,63684
2010-04-27,53.13,53.43,51.66,51.8,134305
2010-04-28,52.11,52.59,51.26,52.05,153178
2010-04-29,52.29,52.7126,51.84,52.71,128271
2010-04-30,52.75,52.75,50.42,50.42,121489
2010-05-03,50.74,51.73,50.65,51.47,430615
2010-05-04,50.68,50.71,48.9,49.5,223971
2010-05-05,48.98,49.75,48.16,49.0,393285
2010-05-06,48.62,49.36,11.26,47.22,461500
2010-05-07,46.8,47.68,45.0,46.62,1174231
2010-05-10,49.1,49.12,48.23,49.05,172638
2010-05-11,48.69,49.58,48.03,48.77,283842
2010-05-12,49.14,50.22,48.96,50.11,222673
2010-05-13,49.89,50.34,48.7,48.92,221654
2010-05-14,48.45,48.45,46.55,47.44,232663
2010-05-17,47.44,48.12,46.56,48.05,284461
2010-05-18,48.44,48.62,46.48,46.73,463027
2010-05-19,46.58,47.47,45.94,47.01,477362
2010-05-20,45.84,46.63,44.87,45.61,350752
2010-05-21,44.69,47.08,44.564,46.3,303478
2010-05-24,46.25,46.68,45.6,45.61,255211
2010-05-25,44.4,45.81,43.8,45.754,355417
2010-05-26,46.24,47.0972,45.63,45.83,318116
2010-05-27,46.6,47.89,46.6,47.89,343743
2010-05-28,47.7,47.81,46.55,47.12,186766
2010-06-01,46.86,47.56,46.12,46.12,329475
2010-06-02,46.34,47.61,46.14,47.61,40259
2010-06-03,47.75,48.24,47.35,48.18,155021
2010-06-04,47.18,47.77,45.85,46.03,89564
2010-06-07,46.17,46.5488,44.3,44.34,172724
2010-06-08,44.41,44.51,43.1815,44.33,100393
2010-06-09,44.8,45.57,43.71,43.82,107198
2010-06-10,44.51,45.4,44.51,45.37,84157
2010-06-11,44.68,46.09,44.68,46.02,157085
2010-06-14,46.74,47.08,46.1,46.13,161764
2010-06-15,46.41,48.58,46.41,48.43,133879
2010-06-16,47.99,48.94,47.7,48.61,116343
2010-06-17,48.8,49.03,47.89,48.67,46728
2010-06-18,48.8,49.06,48.379,48.56,53067
2010-06-21,48.98,49.2,47.67,47.98,140805
2010-06-22,48.05,48.72,47.01,47.04,108297
2010-06-23,47.21,47.82,46.44,47.23,117982
2010-06-24,47.02,47.02,45.84,45.98,134760
2010-06-25,46.22,46.3,45.3,46.11,80435
2010-06-28,46.06,46.8792,45.81,46.43,295815
2010-06-29,45.47,45.48,44.2,44.46,192069
2010-06-30,44.56,44.98,43.58,43.71,107118
2010-07-01,43.62,44.1,42.5,43.63,251272
2010-07-02,43.65,43.81,42.86,43.4,144991
2010-07-06,43.99,44.39,42.93,43.28,74545
2010-07-07,43.36,45.63,43.36,45.585,55146
2010-07-08,46.11,46.11,44.8001,45.53,135099
2010-07-09,45.37,46.18,45.36,46.18,97922
2010-07-12,45.93,46.75,45.93,46.46,254242
2010-07-13,47.0,47.72,46.78,47.5,100627
2010-07-14,48.12,48.44,47.2,47.42,218903
2010-07-15,47.48,47.5,46.49,47.35,85180
2010-07-16,46.91,47.09,45.95,45.95,55435
2010-07-19,46.11,47.2099,46.11,47.19,79155
2010-07-20,45.8,47.19,45.4357,47.13,167086
2010-07-21,47.2,47.2,46.06,46.18,139082
2010-07-22,46.53,47.89,46.53,47.73,56635
2010-07-23,47.52,48.17,47.09,48.1,97640
2010-07-26,48.02,48.87,47.6,48.87,73846
2010-07-27,49.03,49.08,48.36,48.45,105536
2010-07-28,48.33,48.64,47.398,47.65,112003
2010-07-29,47.9,47.9,46.0,46.48,117151
2010-07-30,45.7199,46.3,45.26,45.98,87819
2010-08-02,46.54,46.95,46.12,46.69,340667
2010-08-03,46.43,46.46,46.0,46.27,56819
2010-08-04,46.41,46.74,45.9,46.7,255686
2010-08-05,46.48,46.92,46.3,46.58,54772
2010-08-06,46.05,46.87,46.0,46.59,220808
2010-08-09,47.04,47.08,46.36,46.89,45443
2010-08-10,46.42,46.42,45.321,45.76,266174
2010-08-11,44.79,44.79,43.6714,43.96,213962
2010-08-12,43.04,43.55,42.57,43.28,229558
2010-08-13,43.13,43.75,42.95,42.99,62660
2010-08-16,42.8,43.47,42.53,43.11,75183
2010-08-17,43.46,44.13,43.31,43.71,57995
2010-08-18,43.76,44.46,43.55,44.23,329604
2010-08-19,43.97,44.32,43.34,43.59,105651
2010-08-20,43.45,43.95,43.2317,43.6,119165
2010-08-23,43.77,44.0285,43.07,43.13,146061
2010-08-24,42.56,42.89,42.0,42.47,152912
2010-08-25,42.1,42.91,41.73,42.82,53936
2010-08-26,43.02,43.0556,42.0,42.17,70702
2010-08-27,42.47,43.21,41.31,43.1,183727
2010-08-30,42.89,42.91,41.94,41.95,170172
2010-08-31,41.71,42.17,40.95,41.17,187941
2010-09-01,41.82,42.77,41.81,42.35,81700
2010-09-02,42.38,43.25,42.38,43.21,66983
2010-09-03,43.82,44.211,43.22,44.04,44574
2010-09-07,43.73,43.8944,42.9284,43.01,24483
2010-09-08,43.09,43.09,42.42,42.82,32979
2010-09-09,43.3,43.4,42.8,42.9,491250
2010-09-10,42.86,42.96,41.7592,42.37,98029
2010-09-13,42.77,43.8,42.73,43.72,133947
2010-09-14,43.67,44.77,43.25,44.53,315006
2010-09-15,44.28,44.55,43.83,44.46,85262
2010-09-16,44.38,44.91,44.14,44.82,394663
2010-09-17,45.11,45.13,44.65,44.85,222930
2010-09-20,45.04,45.32,44.53,45.23,359878
2010-09-21,45.23,45.69,45.04,45.33,267383
2010-09-22,45.0,45.24,44.33,44.62,87303
2010-09-23,44.23,45.68,44.0,44.89,183478
2010-09-24,45.52,46.89,45.52,46.89,256823
2010-09-27,46.78,47.0,46.4,46.65,623387
2010-09-28,46.87,47.59,46.16,47.47,229403
2010-09-29,47.18,47.99,47.18,47.59,278535
2010-09-30,47.83,48.16,46.84,47.31,1001113
2010-10-01,47.62,47.76,46.8,47.26,112909
2010-10-04,46.99,47.2,46.08,46.61,192502
2010-10-05,47.08,47.92,46.99,47.801,716669
2010-10-06,47.68,47.71,46.69,47.07,221554
2010-10-07,47.28,47.39,46.72,47.25,362621
2010-10-08,47.25,47.79,46.59,47.7,371267
2010-10-11,47.67,48.4299,47.67,48.07,453362
2010-10-12,47.9,48.57,47.57,48.41,312453
2010-10-13,48.56,48.56,47.89,48.32,314719
2010-10-14,48.2,48.72,47.98,48.2,236195
2010-10-15,45.1,48.9,45.06,48.4,274164
2010-10-18,48.15,48.3,47.7,48.07,503673
2010-10-19,47.36,48.25,46.93,47.4,257097
2010-10-20,47.53,47.9,47.11,47.72,371957
2010-10-21,47.72,47.79,47.04,47.44,413507
2010-10-22,47.45,48.49,47.45,48.36,311905
2010-10-25,48.65,49.22,48.65,48.92,323079
2010-10-26,48.67,48.929,48.25,48.71,249883
2010-10-27,48.77,50.27,48.77,50.25,787750
2010-10-28,50.32,50.38,49.65,50.268,1167565
2010-10-29,50.12,50.71,50.12,50.58,187293
2010-11-01,50.91,50.91,50.02,50.42,250238
2010-11-02,50.73,50.99,50.462,50.76,619152
2010-11-03,50.86,51.3,50.53,51.28,137752
2010-11-04,51.92,52.93,51.92,52.88,149364
2010-11-05,52.84,53.46,52.8093,53.22,148803
2010-11-08,53.11,53.6,52.99,53.21,282485
2010-11-09,53.28,53.28,52.4139,52.64,75218
2010-11-10,52.58,52.64,51.918,52.59,467669
2010-11-11,51.13,52.12,50.66,52.01,161208
2010-11-12,51.8,52.77,51.4201,51.99,527315
2010-11-15,52.29,52.45,51.57,51.6,57597
2010-11-16,51.24,51.6299,50.59,50.86,305441
2010-11-17,50.63,51.372,50.63,50.82,58454
2010-11-18,51.33,51.9384,51.33,51.74,101769
2010-11-19,51.64,52.72,51.64,52.54,64940
2010-11-22,52.54,53.23,52.45,53.21,114555
2010-11-23,52.65,53.082,52.56,52.82,229870
2010-11-24,53.17,54.25,53.17,54.15,174835
2010-11-26,53.87,54.148,53.69,53.81,55323
2010-11-29,53.53,53.83,53.08,53.73,140324
2010-11-30,53.19,53.35,52.91,53.05,472871
2010-12-01,53.9,54.829,53.9,54.65,157974
2010-12-02,54.92,55.8,54.92,55.73,231745
2010-12-03,55.35,56.16,55.35,56.01,218810
2010-12-06,56.12,56.12,55.5475,55.98,234356
2010-12-07,56.52,56.78,55.92,55.92,97461
2010-12-08,55.87,56.4765,55.7975,56.4,72999
2010-12-09,56.74,56.75,56.38,56.57,33384
2010-12-10,56.68,56.778,56.4,56.58,19176
2010-12-13,56.91,56.9525,56.17,56.2,227461
2010-12-14,56.31,56.35,55.64,55.83,121755
2010-12-15,55.66,55.96,55.15,55.23,67817
2010-12-16,55.25,55.73,55.23,55.53,411993
2010-12-17,55.61,56.0516,55.61,55.89,161857
