,open,high,low,close,volume
2010-01-04,17.9,17.9,17.3499,17.62,311049
2010-01-05,17.6,17.91,17.37,17.66,174245
2010-01-06,17.63,17.82,17.48,17.69,216627
2010-01-07,17.6,18.3,17.6,18.02,343579
2010-01-08,18.12,18.2,17.5,17.54,276293
2010-01-11,17.29,17.847,17.21,17.54,199031
2010-01-12,17.9,18.92,17.82,18.59,273997
2010-01-13,18.48,19.0999,17.98,18.09,345013
2010-01-14,18.54,18.54,17.82,17.99,331865
2010-01-15,18.1,19.14,17.97,19.11,374962
2010-01-19,19.42,19.42,18.46,18.57,356972
2010-01-20,18.67,19.04,18.58,18.6,226937
2010-01-21,18.71,19.15,18.06,18.88,412913
2010-01-22,19.1,20.8199,18.98,20.62,728483
2010-01-25,20.35,20.35,19.71,20.0152,306811
2010-01-26,20.41,20.4592,19.81,20.38,344268
2010-01-27,20.62,20.71,19.78,19.89,328364
2010-01-28,19.87,21.37,19.42,20.78,734406
2010-01-29,20.56,22.51,20.25,22.16,595879
2010-02-01,22.12,22.12,20.96,21.11,324252
2010-02-02,21.0,21.11,20.33,20.52,407746
2010-02-03,20.51,20.96,20.34,20.57,216332
2010-02-04,21.0,22.28,20.97,22.19,464919
2010-02-05,22.29,22.47,21.12,21.23,325713
2010-02-08,21.15,21.69,20.53,21.38,394780
2010-02-09,20.68,21.27,20.39,20.84,236937
2010-02-10,20.81,21.3,20.45,20.71,165113
2010-02-11,20.57,21.04,19.63,19.83,233150
2010-02-12,20.2,20.5,18.983,19.39,401647
2010-02-16,18.89,19.24,18.47,18.6,224174
2010-02-17,18.27,18.94,18.27,18.56,202891
2010-02-18,18.78,18.942,18.4,18.45,247155
2010-02-19,18.67,18.77,18.14,18.43,198156
2010-02-22,18.2,18.59,18.1,18.44,121121
2010-02-23,18.39,19.54,18.39,19.24,267980
2010-02-24,19.22,19.22,18.41,18.73,198414
2010-02-25,19.21,19.63,18.75,18.8,309853
2010-02-26,18.97,19.24,18.79,18.89,129796
2010-03-01,18.71,18.71,17.94,17.99,212898
2010-03-02,17.92,18.2695,17.63,18.11,140365
2010-03-03,18.08,18.5,17.86,18.37,144050
2010-03-04,18.39,18.8,18.24,18.35,178294
2010-03-05,18.12,18.4,17.75,17.9,201426
2010-03-08,17.77,17.99,17.72,17.94,122067
2010-03-09,18.0,18.19,17.54,17.89,278041
