,open,high,low,close,volume
2010-01-04,163.53,166.71,162.66,165.47,289200
2010-01-05,165.26,167.09,162.21,165.24,316600
2010-01-06,164.52,166.26,160.31,161.24,417100
2010-01-07,160.41,161.22,157.19,159.37,284700
2010-01-08,158.4,163.36,157.11,162.99,332900
2010-01-11,164.83,165.33,158.51,160.62,346900
2010-01-12,157.92,158.47,152.51,155.05,424200
2010-01-13,155.23,160.49,152.26,158.99,385900
2010-01-14,158.5,164.0,158.0,162.72,234600
2010-01-15,163.05,164.0,154.54,156.2,404600
2010-01-19,156.1,163.27,156.1,162.21,292700
2010-01-20,159.02,159.39,151.56,156.96,424700
2010-01-21,157.98,160.63,149.75,151.56,405800
2010-01-22,149.75,150.18,132.91,133.96,752800
2010-01-25,136.68,139.52,134.9,136.76,670000
2010-01-26,136.31,142.21,134.6,136.48,633300
2010-01-27,135.66,140.36,132.79,138.63,545500
2010-01-28,138.66,138.66,124.24,126.87,913900
2010-01-29,130.9,130.9,116.07,118.3,1102100
2010-02-01,120.18,123.89,119.62,123.51,961100
2010-02-02,124.4,127.84,121.86,126.91,733200
2010-02-03,125.12,129.45,124.77,128.63,579100
2010-02-04,125.46,126.64,117.16,117.68,988900
2010-02-05,118.75,121.98,114.85,120.97,1049700
2010-02-08,121.29,124.3,119.09,119.4,576200
2010-02-09,123.72,126.47,120.44,123.56,752700
2010-02-10,123.25,125.14,119.82,122.28,552800
2010-02-11,122.75,128.23,120.0,127.25,609800
2010-02-12,123.77,128.94,121.73,128.12,628200
2010-02-16,130.99,134.15,129.41,133.84,478300
2010-02-17,135.77,136.0,133.52,135.39,487200
2010-02-18,135.11,139.57,134.15,138.91,576200
2010-02-19,137.5,140.0,136.0,138.24,474300
2010-02-22,140.19,140.34,136.21,137.1,460900
2010-02-23,135.93,136.53,129.12,131.33,576300
2010-02-24,132.65,136.89,132.63,135.21,375600
2010-02-25,129.86,135.25,126.85,134.33,557100
2010-02-26,133.63,136.2,132.33,134.95,294900
2010-03-01,136.19,141.02,135.47,140.31,633600
2010-03-02,142.68,143.92,138.71,139.54,715600
2010-03-03,140.99,142.37,139.0,139.91,467300
2010-03-04,140.53,142.35,137.58,141.69,415800
2010-03-05,144.94,148.09,143.83,147.25,836900
2010-03-08,147.55,149.19,147.31,148.38,362800
2010-03-09,147.1,152.98,146.79,150.0,577500
2010-03-10,150.47,154.35,150.19,153.6,475700
2010-03-11,152.27,155.09,151.21,154.99,390500
2010-03-12,156.97,156.99,153.5,155.17,456600
2010-03-15,153.49,154.6,149.83,153.06,554500
2010-03-16,153.07,157.78,153.07,157.47,514100
2010-03-17,157.97,162.07,157.51,159.25,354500
2010-03-18,160.11,160.85,158.23,159.79,362700
2010-03-19,155.78,160.9,154.01,155.78,320900
2010-03-22,153.51,161.55,152.66,159.59,383700
2010-03-23,155.79,159.82,154.15,159.25,444200
2010-03-24,158.6,158.6,156.01,156.94,452900
2010-03-25,160.99,164.0,157.05,157.62,437800
2010-03-26,158.91,159.72,154.09,156.67,470700
2010-03-29,158.35,159.71,155.93,156.83,255000
2010-03-30,157.67,160.04,155.5,158.92,418700
2010-03-31,156.57,159.14,155.25,156.23,170500
2010-04-01,158.26,161.28,152.34,155.55,456100
2010-04-05,157.17,162.16,156.47,161.64,280200
2010-04-06,160.33,163.7,158.38,162.11,294500
2010-04-07,161.0,163.84,158.84,161.12,207400
2010-04-08,159.4,162.2,156.87,161.2,252900
2010-04-09,162.0,165.61,160.72,165.51,325900
2010-04-12,165.22,168.51,165.12,166.63,282000
2010-04-13,166.51,169.41,164.67,168.77,231300
2010-04-14,174.09,178.08,173.57,177.42,630100
2010-04-15,177.75,180.85,176.93,180.63,538300
2010-04-16,177.27,179.53,169.49,173.04,848600
2010-04-19,171.01,174.53,166.67,173.09,615200
2010-04-20,175.28,176.87,171.46,175.82,377500
2010-04-21,179.0,180.78,175.0,177.5,552700
2010-04-22,171.83,180.23,168.95,179.57,488300
2010-04-23,179.22,181.73,176.59,181.43,462700
2010-04-26,181.71,183.33,179.88,180.3,314400
2010-04-27,178.16,181.0,168.62,169.82,582900
2010-04-28,173.88,174.0,165.96,170.71,485900
2010-04-29,172.56,176.55,171.72,175.81,511000
2010-04-30,175.41,175.79,164.1,164.26,644700
2010-05-03,167.05,173.36,166.3,170.99,489500
2010-05-04,164.89,165.35,152.25,156.15,2077500
2010-05-05,37.57,39.16,37.13,38.5,308075
2010-05-06,37.6,38.77,29.5,34.53,1913100
2010-05-07,33.99,34.93,29.55,32.01,3381200
2010-05-10,36.61,37.3,36.07,36.95,2114100
2010-05-11,35.76,38.43,35.52,36.59,1502100
2010-05-12,37.22,39.33,37.13,39.17,1713700
2010-05-13,38.62,39.86,37.17,37.52,1552600
2010-05-14,36.51,36.56,34.07,35.53,2059200
2010-05-17,35.65,36.07,33.53,35.7,1765600
2010-05-18,36.77,36.82,33.77,34.2,2206500
2010-05-19,33.96,34.78,32.27,33.46,2896700
2010-05-20,31.34,31.92,29.57,29.91,3127800
2010-05-21,28.43,31.34,28.1,30.61,3513100
2010-05-24,30.78,31.59,30.1,30.1,1466800
2010-05-25,28.0,30.13,27.21,30.13,2408100
2010-05-26,30.78,31.99,28.86,29.18,2228000
2010-05-27,31.03,32.36,30.94,32.32,1856400
2010-05-28,32.28,32.39,30.73,31.65,1545800
2010-06-01,31.04,32.65,30.43,30.53,1153700
2010-06-02,31.09,32.66,30.4,32.61,1096400
2010-06-03,32.97,34.0,32.47,33.78,1534800
2010-06-04,31.87,33.02,30.0,30.57,1762000
2010-06-07,30.86,31.05,28.5,28.65,1577000
2010-06-08,28.82,28.91,27.3,28.59,1387700
2010-06-09,29.21,30.07,27.58,27.85,1083200
2010-06-10,29.23,30.05,28.64,29.91,1020000
2010-06-11,29.24,31.16,29.06,30.98,1198700
2010-06-14,32.02,32.39,30.78,30.88,1316600
2010-06-15,31.5,33.65,31.44,33.43,1906300
2010-06-16,32.97,34.23,32.86,33.83,2450400
2010-06-17,34.27,34.5,33.17,34.22,1428400
2010-06-18,34.37,34.81,33.93,34.25,1294500
2010-06-21,35.52,35.61,32.82,33.32,1750600
2010-06-22,33.08,33.91,31.82,31.94,1015400
2010-06-23,31.99,32.46,30.8,31.55,1053800
2010-06-24,31.17,31.43,29.53,29.88,1469000
2010-06-25,30.24,30.43,28.91,29.6,1492700
2010-06-28,29.71,30.25,29.0,29.67,897000
2010-06-29,28.25,28.29,25.7,26.35,2570000
2010-06-30,26.08,26.7,24.77,25.0,1516000
2010-07-01,25.04,25.56,23.44,24.67,2255300
2010-07-02,24.81,25.11,23.84,24.55,1190200
2010-07-06,25.78,26.31,24.44,25.16,1313100
2010-07-07,25.34,28.0,25.29,27.88,1863900
2010-07-08,28.68,28.73,27.35,28.27,2002900
2010-07-09,28.47,28.74,28.16,28.73,1033900
2010-07-12,28.56,29.73,28.56,29.38,1430600
2010-07-13,30.25,30.99,29.55,30.62,1837700
2010-07-14,31.2,32.15,30.92,31.5,1626700
2010-07-15,31.34,31.79,30.1,31.58,1597500
2010-07-16,30.97,31.13,28.8,28.87,1672000
2010-07-19,29.13,30.04,28.72,29.89,1081200
2010-07-20,28.0,30.51,27.67,30.44,1696400
2010-07-21,31.21,31.22,28.87,29.16,1710900
2010-07-22,30.31,31.76,30.27,31.35,1769200
2010-07-23,30.92,32.01,30.69,31.99,834200
2010-07-26,32.04,32.62,31.51,32.62,900700
2010-07-27,32.92,33.1,32.16,32.68,762600
