,open,high,low,close,volume
2010-01-04,38.18,38.5734,38.18,38.5,65547
2010-01-05,38.45,38.53,38.35,38.5,47074
2010-01-06,38.48,38.6,38.4756,38.58,113009
2010-01-07,38.48,38.66,38.35,38.65,45016
2010-01-08,38.49,38.73,38.49,38.72,49272
2010-01-11,38.9,38.94,38.73,38.91,58044
2010-01-12,38.7,38.81,38.5878,38.68,55706
2010-01-13,38.83,39.07,38.7,39.01,97080
2010-01-14,38.94,39.1,38.92,39.07,46316
2010-01-15,39.0,39.0,38.5,38.72,77656
2010-01-19,38.7,39.14,38.68,39.14,80449
2010-01-20,38.91,38.91,38.5,38.79,85249
2010-01-21,38.78,38.83,38.0,38.03,96038
2010-01-22,37.92,38.02,37.3381,37.34,122305
2010-01-25,37.73,37.73,37.43,37.52,136368
2010-01-26,37.38,37.68,37.25,37.42,70334
2010-01-27,37.29,37.54,37.11,37.52,74919
2010-01-28,37.62,37.68,36.92,37.1578,66746
2010-01-29,37.3,37.48,36.75,36.83,121228
2010-02-01,37.06,37.27,36.996,37.27,85509
2010-02-02,37.3,37.8373,37.25,37.82,64153
2010-02-03,37.62,37.72,37.45,37.5318,65731
2010-02-04,37.29,37.29,36.5,36.51,86202
2010-02-05,36.62,36.62,35.84,36.52,197282
2010-02-08,36.53,36.626,36.2,36.2,81762
2010-02-09,36.62,36.9,36.4,36.68,68995
2010-02-10,36.64,36.78,36.3401,36.64,33451
2010-02-11,36.57,37.0,36.41,36.97,82423
2010-02-12,36.58,36.95,36.48,36.95,160738
2010-02-16,37.26,37.57,37.1001,37.53,108097
2010-02-17,37.73,37.739,37.5452,37.66,66945
2010-02-18,37.66,37.94,37.6001,37.93,63788
2010-02-19,37.85,38.1,37.75,38.02,58727
2010-02-22,38.13,38.17,37.89,37.96,99705
2010-02-23,37.91,37.969,37.52,37.57,86389
2010-02-24,37.7,37.926,37.5732,37.8804,72389
2010-02-25,37.4,37.76,37.27,37.7599,92890
2010-02-26,37.81,37.856,37.58,37.73,45145
2010-03-01,37.88,38.1,37.86,38.06,122084
2010-03-02,38.25,38.3,38.1,38.18,240224
2010-03-03,38.3,38.389,38.11,38.16,89298
2010-03-04,38.19,38.32,38.08,38.28,170076
2010-03-05,38.53,38.78,38.4,38.75,74797
2010-03-08,38.8,38.83,38.7001,38.75,106528
2010-03-09,38.65,38.94,38.6499,38.81,133112
2010-03-10,38.83,38.96,38.77,38.91,159515
2010-03-11,38.81,39.03,38.68,39.03,121782
2010-03-12,39.21,39.21,38.91,39.038,69699
2010-03-15,39.01,39.2,38.94,39.166,151515
2010-03-16,39.32,39.49,39.18,39.47,67804
2010-03-17,39.59,39.81,39.55,39.7,105463
2010-03-18,39.76,39.76,39.58,39.73,65200
2010-03-19,39.87,39.87,39.4,39.57,66692
2010-03-22,39.36,39.81,39.3505,39.758,126204
2010-03-23,39.85,40.1,39.7,40.1,118136
2010-03-24,40.1,40.1,40.1,40.1,67700
2010-03-25,39.82,39.88,39.44,39.45,223869
2010-03-26,39.52,39.68,39.33,39.46,115274
2010-03-29,39.61,39.74,39.57,39.68,106669
2010-03-30,39.76,39.83,39.585,39.69,80189
2010-03-31,39.57,39.71,39.5,39.58,106922
2010-04-01,39.8,39.95,39.63,39.84,79103
2010-04-05,40.0,40.11,39.85,40.0799,95729
2010-04-06,40.0,40.1826,39.93,40.11,163206
2010-04-07,40.06,40.09,39.701,39.8599,159170
2010-04-08,39.76,40.0681,39.6851,39.97,84182
2010-04-09,40.11,40.29,40.0215,40.28,66198
2010-04-12,40.36,40.44,40.2942,40.38,80254
2010-04-13,40.35,40.44,40.14,40.42,93261
2010-04-14,40.57,40.76,40.45,40.76,134305
2010-04-15,40.7,40.879,40.6599,40.81,100717
2010-04-16,40.71,40.78,40.18,40.37,99797
2010-04-19,40.21,40.53,40.14,40.53,98637
2010-04-20,40.77,40.84,40.6586,40.81,115754
2010-04-21,40.9,40.9,40.58,40.76,101925
2010-04-22,40.46,40.77,40.26,40.75,68861
2010-04-23,40.73,40.98,40.58,40.98,74458
2010-04-26,41.04,41.118,40.862,40.88,118374
2010-04-27,40.74,40.89,39.9501,40.07,114662
2010-04-28,40.2,40.43,40.03,40.29,109542
2010-04-29,40.56,40.8534,40.5119,40.79,84751
2010-04-30,40.84,40.92,40.25,40.25,95092
2010-05-03,40.48,40.83,40.39,40.76,85277
2010-05-04,40.41,40.43,39.76,39.94,213244
2010-05-05,39.7,39.9385,39.49,39.648,171629
2010-05-06,43.17,43.17,43.17,43.17,417500
2010-05-07,38.32,38.64,37.48,37.96,212995
2010-05-10,39.4,39.825,39.0475,39.44,149415
2010-05-11,38.99,39.79,38.99,39.39,153681
2010-05-12,39.51,39.85,39.458,39.84,65889
2010-05-13,39.79,39.86,39.35,39.44,76536
2010-05-14,39.09,39.22,38.49,38.75,151853
2010-05-17,38.85,38.98,38.2,38.85,122302
2010-05-18,39.23,39.2473,38.32,38.41,141259
2010-05-19,38.27,38.45,37.7601,38.21,156073
2010-05-20,37.58,37.58,36.86,36.86,215887
2010-05-21,36.36,37.196,36.0,37.15,260484
2010-05-24,37.01,37.21,36.69,36.7,86935
2010-05-25,35.81,36.67,35.6355,36.6281,230796
2010-05-26,36.74,37.07,36.33,36.3519,78018
2010-05-27,36.86,37.51,36.86,37.51,118030
2010-05-28,37.53,37.53,37.01,37.08,86362
2010-06-01,36.77,37.3,36.61,36.61,77344
2010-06-02,36.64,37.45,36.64,37.45,162728
2010-06-03,37.57,37.6697,37.27,37.5489,55444
2010-06-04,36.96,36.97,36.1499,36.24,126216
2010-06-07,36.4,36.47,35.84,35.84,106595
2010-06-08,35.88,36.34,35.651,36.3,65486
2010-06-09,36.55,36.74,36.1197,36.1981,70719
2010-06-10,36.68,37.14,36.68,37.14,59821
2010-06-11,36.92,37.25,36.82,37.2475,58915
2010-06-14,37.66,37.71,37.22,37.22,62926
2010-06-15,37.57,38.03,37.4501,38.03,51393
2010-06-16,37.82,38.12,37.79,38.01,72613
2010-06-17,38.11,38.15,37.66,38.09,101886
2010-06-18,38.19,38.21,38.0285,38.12,59419
2010-06-21,38.58,38.58,37.848,37.99,95599
2010-06-22,38.03,38.2,37.42,37.43,90086
2010-06-23,37.47,37.48,37.1678,37.27,40600
2010-06-24,36.88,36.92,36.439,36.46,67198
2010-06-25,36.58,36.67,36.2695,36.48,55948
2010-06-28,36.65,36.72,36.36,36.47,90658
2010-06-29,35.95,36.11,35.35,35.52,160907
2010-06-30,35.52,35.78,35.1575,35.22,166973
2010-07-01,35.28,35.28,34.67,35.15,122061
2010-07-02,35.25,35.272,34.81,35.04,79900
2010-07-06,35.43,35.5585,34.89,35.18,72512
2010-07-07,35.26,36.2,35.26,36.18,47270
2010-07-08,36.51,36.58,36.2481,36.58,89117
2010-07-09,36.57,36.79,36.49,36.75,47329
2010-07-12,36.7,36.84,36.5366,36.815,36457
2010-07-13,37.2,37.46,37.12,37.3599,86949
2010-07-14,37.17,37.374,37.04,37.27,80241
2010-07-15,37.26,37.39,36.85,37.31,64122
2010-07-16,37.17,37.1999,36.382,36.44,98147
2010-07-19,36.59,36.74,36.35,36.6,86515
2010-07-20,36.29,37.05,36.23,37.05,53267
2010-07-21,37.33,37.33,36.42,36.62,73901
2010-07-22,37.06,37.49,37.06,37.384,79722
2010-07-23,37.38,37.726,37.255,37.7,113792
2010-07-26,37.88,38.12,37.69,38.12,73568
2010-07-27,38.38,38.38,38.0499,38.18,77230
2010-07-28,38.13,38.1599,37.85,37.95,54136
2010-07-29,38.19,38.2334,37.5,37.78,43836
2010-07-30,37.52,37.917,37.3502,37.79,45637
2010-08-02,38.39,38.5548,38.18,38.51,75994
2010-08-03,38.43,38.549,38.27,38.37,69526
2010-08-04,38.52,38.6,38.326,38.58,82929
2010-08-05,38.38,38.5,38.2932,38.4789,63762
2010-08-06,38.09,38.449,37.95,38.41,81074
2010-08-09,38.64,38.71,38.49,38.65,83944
2010-08-10,38.3,38.65,38.1325,38.47,78813
2010-08-11,37.84,37.92,37.5,37.56,114932
2010-08-12,37.14,37.49,36.66,37.43,118561
2010-08-13,37.31,37.49,37.25,37.32,71105
2010-08-16,37.19,37.384,36.89,37.3,78915
2010-08-17,37.72,37.98,37.52,37.76,60137
2010-08-18,37.83,37.95,37.52,37.8,103436
2010-08-19,37.7,37.7,37.0,37.17,123941
2010-08-20,37.08,37.09,36.8,37.04,99895
2010-08-23,37.28,37.4,36.96,36.97,73932
2010-08-24,36.7,36.78,36.33,36.5499,102397
2010-08-25,36.35,36.78,36.1,36.67,95684
2010-08-26,36.9,36.9,36.34,36.49,120312
2010-08-27,36.75,37.03,36.25,37.02,95243
2010-08-30,36.94,36.98,36.48,36.5,82471
2010-08-31,36.37,36.68,36.25,36.53,79043
