,open,high,low,close,volume
2010-01-04,23.14,23.29,23.1,23.27,8449375
2010-01-05,23.3,23.3,23.1,23.24,19988002
2010-01-06,23.24,23.25,22.96,22.98,10024014
2010-01-07,23.0,23.0,22.81,22.89,7292326
2010-01-08,22.86,23.06,22.7801,23.04,11886159
2010-01-11,23.14,23.15,22.84,22.95,15238856
2010-01-12,22.82,22.85,22.61,22.7,9742618
2010-01-13,22.8,22.95,22.6,22.92,10053633
2010-01-14,22.9,23.058,22.87,22.98,7505700
2010-01-15,23.02,23.04,22.59,22.66,13533257
2010-01-19,22.71,23.05,22.71,23.05,7482371
2010-01-20,22.87,22.87,22.47,22.68,14698952
2010-01-21,22.75,22.86,22.37,22.44,12803370
2010-01-22,22.4,22.4,21.63,21.66,33701158
2010-01-25,21.86,21.98,21.72,21.84,33340054
2010-01-26,21.8,22.05,21.68,21.78,16114257
2010-01-27,21.79,22.01,21.63,21.96,17684927
2010-01-28,21.85,21.88,21.24,21.33,23139274
2010-01-29,21.53,21.56,20.86,20.959,26897383
2010-02-01,21.06,21.25,21.05,21.2,19207446
2010-02-02,21.27,21.47,21.15,21.41,13695574
2010-02-03,21.33,21.51,21.3084,21.46,14782226
2010-02-04,21.33,21.37,20.84,20.86,16489074
2010-02-05,20.89,21.11,20.71,21.07,23241632
2010-02-08,21.1,21.22,20.95,20.98,22943793
2010-02-09,21.21,21.36,21.02,21.16,15887376
2010-02-10,21.21,21.24,20.97,21.1,10423313
2010-02-11,21.1,21.4,20.95,21.32,15174728
2010-02-12,21.17,21.3985,21.04,21.36,15142984
2010-02-16,21.49,21.68,21.43,21.68,10233285
2010-02-17,21.78,21.78,21.63,21.74,8903296
2010-02-18,21.73,21.92,21.68,21.88,5758240
2010-02-19,21.76,21.93,21.73,21.82,6767797
2010-02-22,21.93,21.94,21.74,21.78,7037284
2010-02-23,21.76,21.77,21.42,21.51,10485631
2010-02-24,21.61,21.79,21.588,21.72,7538968
2010-02-25,21.44,21.7,21.3,21.66,11657436
2010-02-26,21.66,21.75,21.56,21.69,9701918
2010-03-01,21.8,21.99,21.76,21.97,6421745
2010-03-02,22.07,22.11,21.87,21.94,7011811
2010-03-03,22.0,22.06,21.8899,21.95,8331239
2010-03-04,21.98,22.0599,21.8219,22.04,3622148
2010-03-05,22.2,22.34,22.12,22.31,7047807
2010-03-08,22.35,22.47,22.32,22.43,5859348
2010-03-09,22.4,22.67,22.36,22.53,12001889
2010-03-10,22.54,22.72,22.52,22.68,16908403
2010-03-11,22.62,22.77,22.58,22.77,5454360
2010-03-12,22.83,22.9627,22.69,22.75,7459202
2010-03-15,22.67,22.76,22.56,22.73,8781979
2010-03-16,22.73,22.905,22.71,22.9,6614728
2010-03-17,22.93,23.1,22.88,22.97,9808481
2010-03-18,22.97,22.97,22.97,22.97,4501600
2010-03-19,23.02,23.03,22.69,22.79,9042791
2010-03-22,22.68,23.06,22.66,22.96,8430794
2010-03-23,23.04,23.2,22.94,23.18,5978388
2010-03-24,23.07,23.14,23.0,23.07,5877094
2010-03-25,23.22,23.38,23.06,23.11,8330168
2010-03-26,23.17,23.2,22.95,23.0,8580551
2010-03-29,23.1,23.2,23.04,23.07,7747108
2010-03-30,23.13,23.25,23.03,23.17,5314469
2010-03-31,23.1,23.18,23.0,23.1,4678200
2010-04-01,23.16,23.29,22.9,23.06,9106692
2010-04-05,23.14,23.34,22.9273,23.33,4849584
2010-04-06,23.25,23.41,23.16,23.35,5071830
2010-04-07,23.28,23.378,23.14,23.26,5710208
2010-04-08,23.18,23.33,23.07,23.3,8455145
2010-04-09,23.35,23.49,23.27,23.48,5488999
2010-04-12,23.5,23.61,23.48,23.53,4160325
2010-04-13,23.5,23.64,23.42,23.6,5924235
2010-04-14,23.79,23.95,23.75,23.94,14981241
2010-04-15,23.96,24.06,23.89,24.05,9488918
2010-04-16,23.91,24.02,23.61,23.73,15204221
2010-04-19,23.69,23.82,23.52,23.78,8766745
2010-04-20,23.86,23.96,23.72,23.91,6943427
2010-04-21,24.05,24.08,23.8407,23.96,9400287
2010-04-22,23.73,24.04,23.56,24.02,10010955
2010-04-23,24.01,24.11,23.87,24.08,12870167
2010-04-26,24.13,24.16,24.02,24.05,9812814
2010-04-27,23.95,24.06,23.535,23.58,28248989
2010-04-28,23.73,23.73,23.44,23.65,12760620
2010-04-29,23.76,23.93,23.71,23.89,9053559
2010-04-30,23.87,23.91,23.38,23.389,10547579
2010-05-03,23.46,23.8018,23.46,23.71,6884403
2010-05-04,23.43,23.46,22.89,23.03,14840297
2010-05-05,22.8,23.085,22.78,22.93,13450229
2010-05-06,22.77,22.99,20.64,22.24,25521977
2010-05-07,22.14,22.3081,21.25,21.75,25222086
2010-05-10,22.69,22.85,22.53,22.75,23388138
2010-05-11,22.51,23.0,22.49,22.6,12864983
2010-05-12,22.76,23.19,22.76,23.19,11812036
2010-05-13,23.11,23.27,22.8,22.85,11439725
2010-05-14,22.65,22.7,22.17,22.41,16496565
2010-05-17,22.47,22.55,22.07,22.52,14987655
2010-05-18,22.67,22.7,22.08,22.18,22519331
2010-05-19,22.12,22.3,21.83,22.01,26722570
2010-05-20,21.66,21.7135,21.24,21.31,19825544
2010-05-21,20.94,21.6,20.86,21.47,21021949
2010-05-24,21.48,21.66,21.34,21.37,12961644
2010-05-25,20.82,21.35,20.67,21.31,18284236
2010-05-26,21.51,21.72,21.04,21.1,24322570
2010-05-27,21.58,21.84,21.51,21.82,19081321
2010-05-28,21.83,21.84,21.49,21.64,12116293
2010-06-01,21.54,21.88,21.4,21.43,13233421
2010-06-02,21.55,21.91,21.4,21.91,10379910
2010-06-03,21.98,22.17,21.8535,22.13,12584750
2010-06-04,21.66,21.95,21.34,21.42,18494456
2010-06-07,21.53,21.595,21.07,21.11,10542981
2010-06-08,21.14,21.21,20.83,21.15,13325111
2010-06-09,21.31,21.5,20.9426,21.04,13313487
2010-06-10,21.27,21.57,21.23,21.55,14212707
2010-06-11,21.33,21.78,21.33,21.74,10725233
2010-06-14,21.97,22.04,21.67,21.7,13023779
2010-06-15,21.83,22.29,21.8,22.27,11526778
2010-06-16,22.18,22.4,22.125,22.33,7753725
2010-06-17,22.43,22.45,22.18,22.41,9918531
2010-06-18,22.35,22.448,22.26,22.33,7044173
2010-06-21,22.58,22.62,22.06,22.17,8742142
2010-06-22,22.24,22.395,21.95,21.98,10183309
2010-06-23,22.05,22.11,21.77,21.94,9408706
2010-06-24,21.84,21.9,21.46,21.5,15264036
2010-06-25,21.63,21.65,21.31,21.475,15665483
2010-06-28,21.45,21.62,21.34,21.52,10263589
2010-06-29,21.16,21.19,20.57,20.72,19834728
2010-06-30,20.63,20.8,20.34,20.4,12499983
2010-07-01,20.41,20.54,20.01,20.32,22905335
2010-07-02,20.41,20.48,20.15,20.29,8510942
2010-07-06,20.61,20.76,20.28,20.49,15335614
2010-07-07,20.52,21.18,20.49,21.15,12880124
2010-07-08,21.36,21.36,21.04,21.28,8666396
2010-07-09,21.265,21.39,21.23,21.39,7858124
2010-07-12,21.34,21.58,21.34,21.49,8713517
2010-07-13,21.71,21.87,21.56,21.8,10264740
2010-07-14,21.88,22.07,21.81,21.93,12383330
2010-07-15,21.88,22.02,21.65,22.0,12419477
2010-07-16,21.81,21.86,21.35,21.3725,15107600
2010-07-19,21.46,21.63,21.35,21.58,7349077
2010-07-20,21.2,21.75,21.11,21.72,15608489
2010-07-21,21.89,21.91,21.39,21.46,16655014
2010-07-22,21.73,22.11,21.72,22.04,11718788
2010-07-23,21.98,22.19,21.9099,22.19,10386364
2010-07-26,22.19,22.34,22.1,22.32,6576235
2010-07-27,22.4,22.45,22.27,22.39,7794178
2010-07-28,22.35,22.43,22.13,22.21,13176699
2010-07-29,22.29,22.32,21.83,22.01,10646667
2010-07-30,21.77,22.035,21.7,21.92,8956138
2010-08-02,22.18,22.44,22.11,22.38,15638235
2010-08-03,22.35,22.36,22.21,22.26,5393617
2010-08-04,22.32,22.45,22.17,22.44,14658768
2010-08-05,22.29,22.38,22.2,22.34,5064784
2010-08-06,22.13,22.31,21.98,22.28,15604886
2010-08-09,22.34,22.47,22.25,22.43,13516176
2010-08-10,22.22,22.32,22.04,22.2,11243751
2010-08-11,21.86,21.87,21.59,21.67,17927044
2010-08-12,21.24,21.46,21.14,21.37,15093942
2010-08-13,21.28,21.4,21.24,21.27,6048403
2010-08-16,21.14,21.42,21.08,21.31,10255156
2010-08-17,21.51,21.73,21.43,21.54,17077439
2010-08-18,21.54,21.78,21.47,21.66,12592173
2010-08-19,21.58,21.65,21.27,21.4,13723895
2010-08-20,21.33,21.42,21.23,21.35,9316322
2010-08-23,21.46,21.51,21.16,21.16,7700048
2010-08-24,20.93,21.079,20.77,20.87,10593411
2010-08-25,20.74,21.09,20.69,21.0,11073011
2010-08-26,21.1,21.1295,20.76,20.79,10154933
2010-08-27,20.91,21.05,20.58,21.04,14991686
2010-08-30,20.93,21.09,20.76,20.76,7593413
2010-08-31,20.71,20.84,20.58,20.69,15519963
2010-09-01,20.97,21.3,20.93,21.22,14798047
2010-09-02,21.23,21.41,21.19,21.41,9306449
2010-09-03,21.6,21.73,21.51,21.73,10358911
2010-09-07,21.63,21.74,21.53,21.55,7839342
2010-09-08,21.62,21.72,21.56,21.67,9290728
2010-09-09,21.85,21.89,21.69,21.73,6947591
2010-09-10,21.75,21.77,21.6,21.74,8150288
2010-09-13,21.95,22.17,21.92,22.13,11598655
2010-09-14,22.13,22.4,22.05,22.22,9427177
2010-09-15,22.2,22.41,22.1594,22.36,7381610
2010-09-16,22.33,22.51,22.29,22.49,7799808
2010-09-17,22.56,22.5801,22.42,22.53,14417656
2010-09-20,22.61,22.9,22.56,22.86,9552528
2010-09-21,22.89,23.01,22.74,22.82,18634578
2010-09-22,22.73,22.84,22.59,22.71,8405751
2010-09-23,22.56,22.92,22.53,22.68,9931260
2010-09-24,22.9,23.14,22.9,23.12,8166285
2010-09-27,23.17,23.31,23.08,23.13,15265078
2010-09-28,23.19,23.21,22.83,23.16,14715927
2010-09-29,23.11,23.21,23.05,23.11,6133454
2010-09-30,23.23,23.37,22.89,23.02,13139233
2010-10-01,23.18,23.22,22.95,23.03,12167613
2010-10-04,22.91,23.03,22.68,22.84,8487910
2010-10-05,23.0,23.35,22.99,23.29,7712881
2010-10-06,23.29,23.36,22.99,23.18,7169902
2010-10-07,23.27,23.28,23.015,23.18,4949630
2010-10-08,23.19,23.36,23.03,23.31,6670571
2010-10-11,23.36,23.4525,23.26,23.35,6040956
2010-10-12,23.28,23.54,23.145,23.49,11007240
2010-10-13,23.63,23.79,23.56,23.68,15479406
2010-10-14,23.73,23.7707,23.5638,23.69,5514566
2010-10-15,24.01,24.1,23.81,24.09,21346945
2010-10-18,24.1,24.25,24.01,24.25,10750548
2010-10-19,23.79,24.0,23.64,23.82,25204673
2010-10-20,23.9,24.16,23.85,24.02,23627217
2010-10-21,24.15,24.2,23.791,24.04,27646396
2010-10-22,24.04,24.13,23.99,24.11,5762526
2010-10-25,24.2,24.36,24.18,24.18,9499998
2010-10-26,24.09,24.27,23.99,24.24,10317837
2010-10-27,24.14,24.33,24.056,24.31,11837288
2010-10-28,24.41,24.43,24.145,24.31,8524125
2010-10-29,24.35,24.45,24.31,24.35,8338505
2010-11-01,24.47,24.62,24.265,24.37,8468842
2010-11-02,24.59,24.67,24.54,24.61,7486823
2010-11-03,24.65,24.76,24.45,24.75,15116328
2010-11-04,25.01,25.14,24.955,25.12,13673479
2010-11-05,25.13,25.13,24.99,25.1,8737483
2010-11-08,25.05,25.1501,25.0,25.12,7501993
2010-11-09,25.2,25.28,24.93,25.05,9079737
2010-11-10,25.08,25.105,24.84,25.07,7052914
2010-11-11,24.59,24.72,24.44,24.685,12127644
2010-11-12,24.56,24.68,24.22,24.34,10785363
2010-11-15,24.46,24.48,24.25,24.27,8799595
2010-11-16,24.1,24.18,23.74,23.83,17918649
2010-11-17,23.86,24.0,23.74,23.84,10412847
2010-11-18,24.1,24.3425,24.09,24.24,10805147
2010-11-19,24.24,24.34,24.16,24.31,5119851
2010-11-22,24.2,24.45,24.135,24.45,9414124
2010-11-23,24.22,24.26,23.9699,24.09,11009388
2010-11-24,24.29,24.5,24.26,24.49,7216167
2010-11-26,24.29,24.44,24.24,24.25,2490421
2010-11-29,24.23,24.3,23.97,24.19,7170991
2010-11-30,23.97,24.08,23.87,23.95,10692748
2010-12-01,24.3,24.53,24.24,24.46,10727272
2010-12-02,24.49,24.77,24.47,24.75,9625580
2010-12-03,24.62,24.82,24.61,24.805,9177391
2010-12-06,24.78,24.87,24.75,24.81,6437615
2010-12-07,25.1,25.1035,24.82,24.84,9910526
2010-12-08,24.93,25.05,24.81,25.05,9010815
2010-12-09,25.15,25.16,24.97,25.07,6231249
2010-12-10,25.12,25.21,25.04,25.185,5816918
2010-12-13,25.29,25.32,25.12,25.14,6901043
2010-12-14,25.14,25.27,25.12,25.18,6291634
2010-12-15,25.15,25.28,25.01,25.08,4598431
2010-12-16,25.08,25.08,25.08,25.08,5935200
2010-12-17,25.09,25.13,25.02,25.08,5978709
2010-12-20,25.14,25.17,24.95,25.1,4769198
2010-12-21,25.18,25.2599,25.1399,25.25,5557618
2010-12-22,25.22,25.25,25.18,25.22,5407706
2010-12-23,25.19,25.2399,25.13,25.21,3228144
2010-12-27,25.1,25.295,25.05,25.26,2991320
2010-12-28,25.31,25.33,25.205,25.23,2907471
2010-12-29,25.3,25.34,25.25,25.28,3734852
2010-12-30,25.26,25.29,25.19,25.22,5045910
2010-12-31,25.21,25.24,25.09,25.19,6352018
2011-01-03,25.38,25.61,25.38,25.47,7427458
2011-01-04,25.59,25.62,25.4,25.57,9191627
2011-01-05,25.52,25.75,25.47,25.72,11835352
2011-01-06,25.78,25.87,25.67,25.87,11044408
