,open,high,low,close,volume
2010-01-04,8.54,8.76,8.47,8.63,13472700
2010-01-05,8.63,8.65,8.56,8.64,8579300
2010-01-06,8.64,8.67,8.54,8.56,6941700
2010-01-07,8.53,8.62,8.51,8.6,11880200
2010-01-08,8.58,8.64,8.51,8.57,6482500
2010-01-11,8.62,8.84,8.57,8.78,13900400
2010-01-12,8.68,8.91,8.68,8.85,18706200
2010-01-13,8.88,8.97,8.81,8.95,11117400
2010-01-14,8.91,9.0,8.85,8.89,9249700
2010-01-15,8.85,8.89,8.79,8.84,11527200
2010-01-19,8.83,9.04,8.79,9.02,17863000
2010-01-20,8.92,8.95,8.73,8.89,20787000
2010-01-21,9.16,9.48,9.13,9.28,44240100
2010-01-22,9.19,9.27,8.91,8.97,21866600
2010-01-25,9.03,9.11,8.86,8.89,14668100
2010-01-26,8.87,8.94,8.72,8.86,10855700
2010-01-27,8.83,8.91,8.71,8.89,18320200
2010-01-28,8.88,8.95,8.78,8.82,18055100
2010-01-29,8.9,8.91,8.71,8.72,22324400
2010-02-01,8.75,8.97,8.73,8.97,14442700
2010-02-02,8.98,9.16,8.93,9.13,24610200
2010-02-03,9.09,9.17,8.97,8.99,13122500
2010-02-04,8.98,9.04,8.63,8.65,24839100
2010-02-05,8.55,8.6,8.35,8.47,36423600
2010-02-08,8.39,8.51,8.25,8.45,12811700
2010-02-09,8.53,8.55,8.2,8.38,27285300
2010-02-10,8.39,8.54,8.37,8.45,10699600
2010-02-11,8.47,8.81,8.4,8.76,23186600
2010-02-12,8.6,8.88,8.54,8.77,13527800
2010-02-16,8.7,8.9,8.69,8.86,9919500
2010-02-17,8.9,9.03,8.8,8.92,13713700
2010-02-18,8.93,9.19,8.87,9.17,17983200
2010-02-19,9.11,9.27,9.09,9.2,14373900
2010-02-22,9.3,9.31,9.19,9.24,12534200
2010-02-23,9.22,9.23,9.04,9.1,7947400
2010-02-24,9.16,9.26,9.09,9.25,10582500
2010-02-25,9.12,9.31,9.1,9.29,11735000
2010-02-26,9.29,9.4,9.21,9.37,11007800
2010-03-01,9.38,9.58,9.38,9.55,12528600
2010-03-02,9.54,9.6,9.44,9.5,11579200
2010-03-03,9.6,9.7,9.5,9.52,10315800
2010-03-04,9.52,9.64,9.4,9.54,15502600
2010-03-05,9.62,9.9,9.58,9.87,13873400
2010-03-08,9.9,10.07,9.88,9.91,13831300
2010-03-09,9.7,9.88,9.67,9.74,9199200
2010-03-10,9.78,9.87,9.69,9.85,12324300
2010-03-11,9.79,10.0,9.76,10.0,13069300
2010-03-12,10.0,10.0,9.81,9.89,13891300
2010-03-15,9.85,10.05,9.83,10.02,14334200
2010-03-16,10.11,10.17,10.01,10.09,12826700
2010-03-17,10.11,10.12,9.85,9.9,18152100
2010-03-18,9.93,9.93,9.75,9.86,12103800
2010-03-19,9.91,9.94,9.52,9.57,17805500
2010-03-22,9.51,9.89,9.45,9.87,14269700
2010-03-23,9.92,10.12,9.79,10.11,14926700
2010-03-24,10.04,10.06,9.85,9.86,8812800
2010-03-25,9.93,9.99,9.62,9.62,12810100
2010-03-26,9.62,9.62,9.62,9.62,7236800
2010-03-29,9.65,9.75,9.63,9.73,7063400
2010-03-30,9.65,9.77,9.63,9.69,6246800
2010-03-31,9.7,9.78,9.6,9.75,11630500
2010-04-01,9.81,10.0,9.78,9.99,10197200
2010-04-05,10.0,10.4,9.9,10.38,17407600
2010-04-06,10.37,10.37,10.18,10.27,11745000
2010-04-07,10.19,10.29,10.0,10.16,12542600
2010-04-08,10.1,10.43,9.94,10.42,14986900
2010-04-09,10.42,10.5,10.34,10.44,14624500
2010-04-12,10.51,10.55,10.41,10.49,7891500
2010-04-13,10.39,10.5,10.38,10.45,18826200
2010-04-14,10.41,10.62,10.38,10.55,12570200
2010-04-15,10.55,10.55,10.4,10.49,12931700
2010-04-16,10.43,10.54,10.27,10.32,15697700
2010-04-19,10.28,10.77,10.18,10.71,24903200
2010-04-20,10.74,11.065,10.56,10.74,19474400
2010-04-21,10.8,10.89,10.55,10.6,13640600
2010-04-22,10.49,10.57,10.21,10.45,14026600
2010-04-23,11.3,11.72,10.78,11.32,79286000
2010-04-26,11.12,11.49,11.1,11.35,27920300
2010-04-27,11.31,11.31,10.78,10.81,24956600
2010-04-28,10.88,11.22,10.75,11.1,23734300
2010-04-29,11.24,11.27,10.99,11.22,18561900
2010-04-30,11.22,11.25,10.84,10.9,18933900
2010-05-03,10.99,11.14,10.81,11.05,14484700
2010-05-04,10.75,10.77,10.42,10.6,19725700
2010-05-05,10.5,10.71,10.23,10.42,21991700
2010-05-06,10.36,10.44,9.11,10.04,29405300
2010-05-07,10.04,10.185,9.45,9.73,27134500
2010-05-10,10.35,10.55,10.08,10.14,26182700
2010-05-11,10.13,10.36,9.94,10.1,17820800
2010-05-12,10.14,10.32,10.11,10.19,13612400
2010-05-13,10.19,10.57,10.13,10.3,19965300
2010-05-14,10.21,10.35,9.9,10.02,14593800
2010-05-17,10.0,10.19,9.77,10.1,16102300
2010-05-18,10.17,10.29,9.95,10.01,17818300
2010-05-19,9.91,9.99,9.56,9.59,20944600
2010-05-20,9.37,9.37,8.96,9.12,34845800
2010-05-21,8.98,9.35,8.81,9.22,17269700
2010-05-24,8.929,9.24,8.82,8.95,19833400
2010-05-25,8.71,9.13,8.46,9.09,29407100
2010-05-26,9.17,9.23,8.93,8.99,20568100
2010-05-27,9.23,9.48,9.06,9.46,19578800
2010-05-28,9.49,9.5,9.23,9.31,18944900
2010-06-01,9.45,9.75,8.93,8.95,25416700
2010-06-02,9.01,9.22,8.875,9.22,18699800
2010-06-03,9.22,9.39,9.19,9.27,13380900
2010-06-04,9.03,9.1,8.85,8.88,17157600
2010-06-07,8.89,8.96,8.6,8.62,20142500
2010-06-08,8.65,8.67,8.31,8.56,24513100
2010-06-09,8.6,8.8,8.41,8.49,28991600
2010-06-10,8.61,9.06,8.61,9.02,32427800
2010-06-11,8.94,9.12,8.84,9.02,15938100
2010-06-14,9.11,9.36,9.06,9.15,11790500
2010-06-15,9.19,9.47,9.16,9.46,14166000
2010-06-16,9.39,9.51,9.35,9.44,8740800
2010-06-17,9.52,9.58,9.34,9.46,11495000
2010-06-18,9.45,9.59,9.37,9.43,13231600
2010-06-21,9.61,9.76,9.24,9.35,12347400
2010-06-22,9.36,9.44,9.11,9.13,12627700
2010-06-23,9.14,9.24,8.95,9.02,13180500
2010-06-24,9.0,9.0,8.7,8.77,10426200
2010-06-25,8.81,8.84,8.6,8.74,15664400
2010-06-28,8.71,8.81,8.62,8.71,8719700
2010-06-29,8.6,8.6,8.26,8.34,14823200
2010-06-30,8.3,8.32,7.93,8.04,35367600
2010-07-01,8.06,8.15,7.67,7.97,36023800
2010-07-02,7.96,8.06,7.87,7.99,17217700
2010-07-06,8.09,8.2,7.83,7.91,17284100
2010-07-07,7.91,8.14,7.89,8.1225,19309900
2010-07-08,8.21,8.22,8.07,8.17,19480500
2010-07-09,8.19,8.28,8.11,8.22,17022000
2010-07-12,8.24,8.45,8.22,8.4,16196000
2010-07-13,8.5,8.72,8.5,8.63,14523700
