,open,high,low,close,volume
2011-12-16,11.0,11.5,9.0,9.5,116817000
2011-12-19,9.5,9.6,8.75,9.05,18394000
2011-12-20,9.15,9.38,9.08,9.24,8358800
2011-12-21,9.24,9.5699,9.15,9.47,5069400
2011-12-22,9.65,9.65,9.25,9.47,2986200
2011-12-23,9.43,9.47,9.27,9.39,2655300
2011-12-27,9.34,9.82,9.32,9.75,3238500
2011-12-28,9.82,9.82,9.39,9.5,2270000
2011-12-29,9.43,9.57,9.32,9.37,2512100
2011-12-30,9.29,9.425,9.19,9.41,5522300
2012-01-03,9.52,9.64,9.4,9.45,3995400
2012-01-04,9.49,9.49,9.12,9.19,4299400
2012-01-05,9.1,9.15,8.82,8.91,9716100
2012-01-06,8.93,8.99,8.45,8.81,8445200
2012-01-09,8.53,8.61,7.97,8.0,9779100
2012-01-10,8.11,8.59,8.06,8.53,4884800
2012-01-11,8.55,8.57,8.21,8.33,3101900
2012-01-12,8.33,8.46,8.235,8.45,2936800
2012-01-13,8.43,8.99,8.35,8.87,5033500
2012-01-17,9.1,9.4,8.93,9.22,4855100
2012-01-18,9.2,9.2,8.52,8.65,6548100
2012-01-19,8.75,8.75,8.5,8.53,3957200
2012-01-20,8.7,9.19,8.55,9.09,6336600
2012-01-23,9.15,9.19,8.75,9.12,4710700
2012-01-24,9.03,9.9,9.01,9.71,11583500
2012-01-25,9.96,10.0,9.48,9.53,7969200
2012-01-26,9.73,9.73,9.2,9.52,5480800
2012-01-27,9.45,10.25,9.4,10.05,14881400
2012-01-30,10.02,10.51,10.02,10.39,12114300
2012-01-31,10.54,10.64,10.1,10.49,6949500
2012-02-01,10.63,10.65,10.39,10.6,6345400
2012-02-02,11.05,12.91,10.84,12.385,59164300
2012-02-03,12.97,14.44,12.75,13.39,55723600
2012-02-06,13.56,14.0,12.49,12.77,29648100
2012-02-07,12.92,13.4,12.5,13.31,16662800
2012-02-08,13.06,13.77,12.9,13.69,15440100
2012-02-09,13.83,13.9,12.95,13.25,14964900
2012-02-10,13.06,13.48,13.0,13.33,7676600
2012-02-13,13.7,13.75,13.11,13.419,11662400
2012-02-14,13.75,14.55,13.46,14.352,33607000
2012-02-15,12.95,13.24,11.72,11.801,40990300
2012-02-16,11.9,12.42,11.7129,12.055,9919100
2012-02-17,12.39,12.99,12.29,12.93,9989100
2012-02-21,13.05,13.39,12.75,13.03,10004100
2012-02-22,13.0,13.0692,12.55,12.66,4755200
2012-02-23,12.8182,13.0,12.68,12.81,3907200
2012-02-24,12.94,13.06,12.77,12.93,3692600
2012-02-27,12.89,13.26,12.7,13.24,4837900
2012-02-28,13.29,13.49,13.1,13.3,4333700
2012-02-29,13.15,13.61,13.15,13.17,7600000
2012-03-01,13.41,14.6171,13.3,14.48,12522500
2012-03-02,14.99,15.91,14.6,14.69,31588600
2012-03-05,14.34,14.38,13.65,13.97,12499500
2012-03-06,13.4857,14.08,13.19,14.055,8397700
2012-03-07,14.4,14.47,13.65,13.77,6224900
2012-03-08,14.0,14.0,13.5,13.67,3809800
2012-03-09,13.8,14.04,13.6,13.89,4509300
2012-03-12,14.04,14.32,13.73,13.76,5816900
2012-03-13,13.95,13.98,13.12,13.375,8423700
2012-03-14,13.41,13.7,13.15,13.35,7346700
2012-03-15,13.31,13.34,12.8,13.06,6533700
2012-03-16,12.93,13.06,12.75,13.03,5202600
2012-03-19,12.91,13.39,12.8,13.24,5436700
2012-03-20,13.08,13.39,12.86,13.39,4466100
2012-03-21,13.47,14.48,13.44,13.72,19097000
2012-03-22,14.0,14.22,13.6,13.755,8704900
2012-03-23,13.42,13.52,12.9,13.4,10388700
2012-03-26,13.37,13.55,12.98,13.08,8740800
2012-03-27,13.02,13.27,12.82,13.02,8309700
2012-03-28,12.86,13.05,12.2,12.24,13337300
2012-03-29,12.3,12.9,12.25,12.84,34847200
2012-03-30,13.04,13.15,12.51,13.15,19220600
2012-04-02,12.99,13.15,12.7,12.88,7856200
2012-04-03,12.86,12.9,12.19,12.29,9749100
2012-04-04,12.51,12.7,12.05,12.22,12409700
2012-04-05,12.199,12.2,11.76,11.91,8408200
2012-04-09,11.6,12.25,11.25,12.0,6356600
2012-04-10,12.14,12.34,11.35,11.51,8901800
2012-04-11,11.8,11.87,11.32,11.52,4685400
2012-04-12,11.47,12.15,11.391,12.13,7817600
2012-04-13,12.0,12.11,11.75,11.85,4975800
2012-04-16,11.94,12.07,10.85,10.945,11705800
2012-04-17,10.99,11.0,10.2,10.31,21140100
2012-04-18,10.51,10.59,9.95,10.04,15664300
2012-04-19,10.17,10.21,9.5,9.575,15788300
2012-04-20,9.75,9.81,9.15,9.22,21584800
2012-04-23,8.9232,9.18,8.58,9.0,37383000
2012-04-24,9.0,9.04,8.14,8.6,27843500
2012-04-25,8.78,9.19,8.53,9.11,18370300
2012-04-26,9.4,9.5,9.11,9.42,25257200
2012-04-27,9.5,9.54,8.46,8.52,32548000
2012-04-30,8.71,8.73,8.2,8.335,11399500
2012-05-01,8.0,8.575,7.95,8.46,41060100
2012-05-02,8.52,9.09,8.48,8.955,24789600
2012-05-03,8.96,9.24,8.61,8.65,20271300
2012-05-04,8.72,8.76,8.25,8.33,15608300
2012-05-07,8.3,8.58,8.06,8.34,16691300
2012-05-08,8.4,8.42,7.58,7.93,23827000
2012-05-09,8.0,8.24,7.73,8.0,18264300
2012-05-10,8.2,8.33,7.75,7.82,12348000
2012-05-11,7.7,7.75,7.34,7.48,24176500
2012-05-14,7.46,8.14,7.34,7.95,23708000
2012-05-15,8.4,8.67,8.17,8.56,34136200
2012-05-16,8.79,8.88,7.92,8.22,28476900
2012-05-17,8.49,8.5,8.0,8.27,25431300
2012-05-18,8.47,8.79,6.4,7.16,39139500
2012-05-21,6.85,7.39,6.36,7.09,30123800
2012-05-22,6.94,7.34,6.77,6.8,18850900
2012-05-23,6.92,7.13,6.75,7.07,15300000
2012-05-24,7.1,7.18,6.75,6.8,12908100
2012-05-25,6.75,6.79,6.47,6.61,14986400
2012-05-29,6.41,6.52,5.98,6.09,48237500
2012-05-30,5.95,6.2,5.81,5.87,33404900
2012-05-31,6.04,6.26,5.9,6.26,35111900
2012-06-01,6.06,6.16,5.96,6.01,19285000
2012-06-04,5.98,6.05,5.65,5.71,21084800
2012-06-05,5.64,5.82,5.51,5.73,22562200
2012-06-06,5.85,6.18,5.75,6.165,31677800
2012-06-07,6.2,6.36,5.96,6.03,26281600
2012-06-08,6.06,6.19,5.95,6.05,26055500
2012-06-11,6.1,6.11,5.52,5.55,21587100
2012-06-12,5.54,5.54,4.78,4.98,57597000
2012-06-13,5.07,5.24,4.96,5.045,21497200
2012-06-14,5.11,5.25,5.01,5.025,20061300
2012-06-15,5.1,5.6,5.05,5.56,35735400
2012-06-18,5.62,6.01,5.55,5.78,44328300
2012-06-19,5.8,6.09,5.77,5.97,27041100
2012-06-20,6.05,6.08,5.81,5.89,16934500
2012-06-21,5.95,6.11,5.64,5.72,16534200
2012-06-22,5.88,6.04,5.82,5.995,21762000
2012-06-25,6.0,6.16,5.86,6.065,24690900
2012-06-26,6.2,6.35,5.61,5.765,59844700
2012-06-27,5.8,5.88,5.35,5.63,36367700
2012-06-28,5.61,5.69,5.26,5.38,17034500
2012-06-29,5.56,5.58,5.38,5.44,12678900
2012-07-02,5.45,5.59,5.42,5.565,10743200
2012-07-03,5.61,5.61,5.32,5.4,9615500
2012-07-05,5.4,5.48,5.28,5.44,10784400
2012-07-06,5.33,5.39,5.14,5.36,14322800
2012-07-09,5.31,5.36,5.2,5.24,9246400
2012-07-10,5.27,5.3,4.96,5.01,19509800
2012-07-11,5.05,5.17,4.9,4.95,15573100
2012-07-12,4.89,5.05,4.78,5.02,14845100
2012-07-13,5.0,5.09,4.87,4.9,9902800
2012-07-16,4.89,4.95,4.8,4.83,7172000
2012-07-17,4.8525,4.8525,4.45,4.58,27623900
2012-07-18,4.71,4.93,4.54,4.61,17638700
2012-07-19,4.62,4.66,4.55,4.555,9879000
2012-07-20,4.56,4.89,4.47,4.8,20854700
2012-07-23,4.83,5.17,4.72,5.09,28777200
2012-07-24,5.06,5.25,4.88,4.915,25044500
2012-07-25,4.96,5.19,4.88,5.078,50098700
2012-07-26,3.06,3.22,2.97,3.175,99770800
2012-07-27,3.08,3.18,3.05,3.085,25358100
2012-07-30,3.1,3.15,2.97,3.01,28509900
2012-07-31,2.94,3.01,2.85,2.95,21316300
2012-08-01,2.92,2.94,2.75,2.81,21247200
2012-08-02,2.8,2.88,2.68,2.7,18701800
2012-08-03,2.74,2.86,2.66,2.72,25201700
2012-08-06,2.72,3.05,2.7,2.94,29629500
2012-08-07,2.98,3.12,2.98,3.01,19005800
2012-08-08,3.01,3.05,2.9,2.948,12422200
2012-08-09,2.89,3.12,2.79,3.01,16922300
2012-08-10,2.99,3.07,2.9,2.95,8388400
2012-08-13,2.97,3.04,2.92,2.93,6808600
2012-08-14,2.93,3.04,2.9,3.02,13439500
2012-08-15,3.02,3.11,2.99,3.06,11088900
2012-08-16,3.03,3.05,2.91,3.0,28682800
2012-08-17,3.0,3.04,2.96,3.0,10827300
2012-08-20,2.98,3.07,2.96,2.99,12210100
2012-08-21,2.98,3.03,2.97,2.97,6929900
2012-08-22,3.12,3.28,3.05,3.26,39602600
2012-08-23,3.27,3.4,3.19,3.25,20050200
2012-08-24,3.23,3.28,3.16,3.27,9486700
2012-08-27,3.24,3.26,3.02,3.06,16947800
2012-08-28,3.02,3.12,2.98,3.08,11711800
2012-08-29,3.05,3.06,2.95,2.958,13312200
2012-08-30,2.94,2.96,2.88,2.89,7682000
2012-08-31,2.88,2.89,2.8,2.8,11332200
2012-09-04,2.81,2.84,2.67,2.83,12356800
2012-09-05,2.93,2.95,2.85,2.92,8145100
2012-09-06,2.95,2.96,2.85,2.935,7555300
